unix_ts,counter,avg_rate,inst_rate
1394524320,575469.0,0.0,0.0
1394524380,575469.0,0.0,0.0
1394524440,575469.0,0.0,0.0
1394524500,575469.0,0.0,0.0
1394524560,575469.0,0.0,0.0
1394524620,575469.0,0.0,0.0
1394524680,575469.0,0.0,0.0
1394524740,575469.0,0.0,0.0
1394524800,575469.0,0.0,0.0
1394524860,575469.0,0.0,0.0
1394524920,575469.0,0.0,0.0
1394524980,575469.0,0.0,0.0
1394525040,575469.0,0.0,0.0
1394525100,575469.0,0.0,0.0
1394525160,575469.0,0.0,0.0
1394525220,575469.0,0.0,0.0
1394525280,575469.0,0.0,0.0
1394525340,575469.0,0.0,0.0
1394525400,575469.0,0.0,0.0
1394525460,575469.0,0.0,0.0
1394525520,575469.0,0.0,0.0
1394525580,575469.0,0.0,0.0
1394525640,575469.0,0.0,0.0
1394525700,575469.0,0.0,0.0
1394525760,575469.0,0.0,0.0
1394525820,575469.0,0.0,0.0
1394525880,575469.0,0.0,0.0
1394525940,575469.0,0.0,0.0
1394526000,575469.0,0.0,0.0
1394526060,575469.0,0.0,0.0
1394526120,575469.0,0.0,0.0
1394526180,575469.0,0.0,0.0
1394526240,575469.0,0.0,0.0
1394526300,575469.0,0.0,0.0
1394526360,575469.0,0.0,0.0
1394526420,575469.0,0.0,0.0
1394526480,575469.0,0.0,0.0
1394526540,575469.0,0.0,0.0
1394526600,575469.0,0.0,0.0
1394526660,575469.0,0.0,0.0
1394526720,575469.0,0.0,0.0
1394526780,575469.0,0.0,0.0
1394526840,575469.0,0.0,0.0
1394526900,575469.0,0.0,0.0
1394526960,575469.0,0.0,0.0
1394527020,575469.0,0.0,0.0
1394527080,575469.0,0.0,0.0
1394527140,575469.0,0.0,0.0
1394527200,575469.0,0.0,0.0
1394527260,575469.0,0.0,0.0
1394527320,575469.0,0.0,0.0
1394527380,575469.0,0.0,0.0
1394527440,575469.0,0.0,0.0
1394527500,575469.0,0.0,0.0
1394527560,575469.0,0.0,0.0
1394527620,575469.0,0.0,0.0
1394527680,575469.0,0.0,0.0
1394527740,575469.0,0.0,0.0
1394527800,575469.0,0.0,0.0
1394527860,575469.0,0.0,0.0
1394527920,575469.0,0.0,0.0
1394527980,575469.0,0.0,0.0
1394528040,575469.0,0.0,0.0
1394528100,575469.0,0.0,0.0
1394528160,575469.0,0.0,0.0
1394528220,575469.0,0.0,0.0
1394528280,575469.0,0.0,0.0
1394528340,575469.0,0.0,0.0
1394528400,575469.0,0.0,0.0
1394528460,575469.0,0.0,0.0
1394528520,575469.0,0.0,0.0
1394528580,575469.0,0.0,0.0
1394528640,575469.0,0.0,0.0
1394528700,575469.0,0.0,0.0
1394528760,575469.0,0.0,0.0
1394528820,575469.0,0.0,0.0
1394528880,575469.0,0.0,0.0
1394528940,575469.0,0.0,0.0
1394529000,575469.0,0.0,0.0
1394529060,575469.0,0.0,0.0
1394529120,575469.0,0.0,0.0
1394529180,575469.0,0.0,0.0
1394529240,575469.0,0.0,0.0
1394529300,575469.0,0.0,0.0
1394529360,575469.0,0.0,0.0
1394529420,575469.0,0.0,0.0
1394529480,575469.0,0.0,0.0
1394529540,575469.0,0.0,0.0
1394529600,575469.0,0.0,0.0
1394529660,575469.0,0.0,0.0
1394529720,575469.0,0.0,0.0
1394529780,575469.0,0.0,0.0
1394529840,575469.0,0.0,0.0
1394529900,575469.0,0.0,0.0
1394529960,575469.0,0.0,0.0
1394530020,575469.0,0.0,0.0
1394530080,575469.0,0.0,0.0
1394530140,575469.0,0.0,0.0
1394530200,575469.0,0.0,0.0
1394530260,575469.0,0.0,0.0
1394530320,575469.0,0.0,0.0
1394530380,575469.0,0.0,0.0
1394530440,575469.0,0.0,0.0
1394530500,575469.0,0.0,0.0
1394530560,575469.0,0.0,0.0
1394530620,575469.0,0.0,0.0
1394530680,575469.0,0.0,0.0
1394530740,575469.0,0.0,0.0
1394530800,575469.0,0.0,0.0
1394530860,575469.0,0.0,0.0
1394530920,575469.0,0.0,0.0
1394530980,575469.0,0.0,0.0
1394531040,575469.0,0.0,0.0
1394531100,575469.0,0.0,0.0
1394531160,575469.0,0.0,0.0
1394531220,575469.0,0.0,0.0
1394531280,575469.0,0.0,0.0
1394531340,575469.0,0.0,0.0
1394531400,575471.0,2.0,5.455
1394531460,575474.5,3.5,7.5
1394531520,575474.5,0.0,0.0
1394531580,575474.5,0.0,0.0
1394531640,575474.5,0.0,0.0
1394531700,575474.5,0.0,0.0
1394531760,575474.5,0.0,0.0
1394531820,575474.5,0.0,0.0
1394531880,575474.5,0.0,0.0
1394531940,575474.5,0.0,0.0
1394532000,575474.5,0.0,0.0
1394532060,575474.5,0.0,0.0
1394532120,575474.5,0.0,0.0
1394532180,575474.5,0.0,0.0
1394532240,575474.5,0.0,0.0
1394532300,575474.5,0.0,0.0
1394532360,575474.5,0.0,0.0
1394532420,575474.5,0.0,0.0
1394532480,575474.5,0.0,0.0
1394532540,575474.5,0.0,0.0
1394532600,575474.5,0.0,0.0
1394532660,575474.5,0.0,0.0
1394532720,575474.5,0.0,0.0
1394532780,575474.5,0.0,0.0
1394532840,575474.5,0.0,0.0
1394532900,575474.5,0.0,0.0
1394532960,575474.5,0.0,0.0
1394533020,575474.5,0.0,0.0
1394533080,575474.5,0.0,0.0
1394533140,575474.5,0.0,0.0
1394533200,575474.5,0.0,0.0
1394533260,575474.5,0.0,0.0
1394533320,575474.5,0.0,0.0
1394533380,575474.5,0.0,0.0
1394533440,575474.5,0.0,0.0
1394533500,575474.5,0.0,0.0
1394533560,575474.5,0.0,0.0
1394533620,575474.5,0.0,0.0
1394533680,575474.5,0.0,0.0
1394533740,575474.5,0.0,0.0
1394533800,575474.5,0.0,0.0
1394533860,575474.5,0.0,0.0
1394533920,575474.5,0.0,0.0
1394533980,575474.5,0.0,0.0
1394534040,575474.5,0.0,0.0
1394534100,575474.5,0.0,0.0
1394534160,575474.5,0.0,0.0
1394534220,575474.5,0.0,0.0
1394534280,575474.5,0.0,0.0
1394534340,575474.5,0.0,0.0
1394534400,575474.5,0.0,0.0
1394534460,575474.5,0.0,0.0
1394534520,575474.5,0.0,0.0
1394534580,575474.5,0.0,0.0
1394534640,575474.5,0.0,0.0
1394534700,575474.5,0.0,0.0
1394534760,575474.5,0.0,0.0
1394534820,575474.5,0.0,0.0
1394534880,575474.5,0.0,0.0
1394534940,575474.5,0.0,0.0
1394535000,575474.5,0.0,0.0
1394535060,575474.5,0.0,0.0
1394535120,575474.5,0.0,0.0
1394535180,575474.5,0.0,0.0
1394535240,575474.5,0.0,0.0
1394535300,575474.5,0.0,0.0
1394535360,575474.5,0.0,0.0
1394535420,575474.5,0.0,0.0
1394535480,575474.5,0.0,0.0
1394535540,575474.5,0.0,0.0
1394535600,575474.5,0.0,0.0
1394535660,575474.5,0.0,0.0
1394535720,575474.5,0.0,0.0
1394535780,575474.5,0.0,0.0
1394535840,575474.5,0.0,0.0
1394535900,575474.5,0.0,0.0
1394535960,575474.5,0.0,0.0
1394536020,575474.5,0.0,0.0
1394536080,575474.5,0.0,0.0
1394536140,575474.5,0.0,0.0
1394536200,575474.5,0.0,0.0
1394536260,575474.5,0.0,0.0
1394536320,575474.5,0.0,0.0
1394536380,575474.5,0.0,0.0
1394536440,575474.5,0.0,0.0
1394536500,575474.5,0.0,0.0
1394536560,575474.5,0.0,0.0
1394536620,575474.5,0.0,0.0
1394536680,575474.5,0.0,0.0
1394536740,575474.5,0.0,0.0
1394536800,575474.5,0.0,0.0
1394536860,575474.5,0.0,0.0
1394536920,575474.5,0.0,0.0
1394536980,575474.5,0.0,0.0
1394537040,575474.5,0.0,0.0
1394537100,575474.5,0.0,0.0
1394537160,575474.5,0.0,0.0
1394537220,575474.5,0.0,0.0
1394537280,575474.5,0.0,0.0
1394537340,575474.5,0.0,0.0
1394537400,575474.5,0.0,0.0
1394537460,575474.5,0.0,0.0
1394537520,575474.5,0.0,0.0
1394537580,575474.5,0.0,0.0
1394537640,575474.5,0.0,0.0
1394537700,575474.5,0.0,0.0
1394537760,575474.5,0.0,0.0
1394537820,575474.5,0.0,0.0
1394537880,575474.5,0.0,0.0
1394537940,575474.5,0.0,0.0
1394538000,575474.5,0.0,0.0
1394538060,575474.5,0.0,0.0
1394538120,575474.5,0.0,0.0
1394538180,575474.5,0.0,0.0
1394538240,575474.5,0.0,0.0
1394538300,575474.5,0.0,0.0
1394538360,575474.5,0.0,0.0
1394538420,575474.5,0.0,0.0
1394538480,575474.5,0.0,0.0
1394538540,575474.5,0.0,0.0
1394538600,575474.5,0.0,0.0
1394538660,575474.5,0.0,0.0
1394538720,575474.5,0.0,0.0
1394538780,575474.5,0.0,0.0
1394538840,575474.5,0.0,0.0
1394538900,575474.5,0.0,0.0
1394538960,575474.5,0.0,0.0
1394539020,575474.5,0.0,0.0
1394539080,575474.5,0.0,0.0
1394539140,575474.5,0.0,0.0
1394539200,575474.5,0.0,0.0
1394539260,575474.5,0.0,0.0
1394539320,575474.5,0.0,0.0
1394539380,575474.5,0.0,0.0
1394539440,575474.5,0.0,0.0
1394539500,575474.5,0.0,0.0
1394539560,575474.5,0.0,0.0
1394539620,575474.5,0.0,0.0
1394539680,575474.5,0.0,0.0
1394539740,575474.5,0.0,0.0
1394539800,575474.5,0.0,0.0
1394539860,575474.5,0.0,0.0
1394539920,575474.5,0.0,0.0
1394539980,575474.5,0.0,0.0
1394540040,575474.5,0.0,0.0
1394540100,575474.5,0.0,0.0
1394540160,575474.5,0.0,0.0
1394540220,575474.5,0.0,0.0
1394540280,575474.5,0.0,0.0
1394540340,575474.5,0.0,0.0
1394540400,575474.5,0.0,0.0
1394540460,575474.5,0.0,0.0
1394540520,575474.5,0.0,0.0
1394540580,575474.5,0.0,0.0
1394540640,575474.5,0.0,0.0
1394540700,575474.5,0.0,0.0
1394540760,575474.5,0.0,0.0
1394540820,575474.5,0.0,0.0
1394540880,575474.5,0.0,0.0
1394540940,575474.5,0.0,0.0
1394541000,575474.5,0.0,0.0
1394541060,575474.5,0.0,0.0
1394541120,575474.5,0.0,0.0
1394541180,575474.5,0.0,0.0
1394541240,575474.5,0.0,0.0
1394541300,575474.5,0.0,0.0
1394541360,575474.5,0.0,0.0
1394541420,575474.5,0.0,0.0
1394541480,575474.5,0.0,0.0
1394541540,575474.5,0.0,0.0
1394541600,575474.5,0.0,0.0
1394541660,575474.5,0.0,0.0
1394541720,575474.5,0.0,0.0
1394541780,575474.5,0.0,0.0
1394541840,575474.5,0.0,0.0
1394541900,575474.5,0.0,0.0
1394541960,575474.5,0.0,0.0
1394542020,575474.5,0.0,0.0
1394542080,575474.5,0.0,0.0
1394542140,575474.5,0.0,0.0
1394542200,575474.5,0.0,0.0
1394542260,575474.5,0.0,0.0
1394542320,575474.5,0.0,0.0
1394542380,575474.5,0.0,0.0
1394542440,575474.5,0.0,0.0
1394542500,575474.5,0.0,0.0
1394542560,575474.5,0.0,0.0
1394542620,575474.5,0.0,0.0
1394542680,575474.5,0.0,0.0
1394542740,575474.5,0.0,0.0
1394542800,575474.5,0.0,0.0
1394542860,575474.5,0.0,0.0
1394542920,575478.5,4.0,6.667
1394542980,575488.0,9.5,6.667
1394543040,575495.0,7.0,6.667
1394543100,575502.0,7.0,6.667
1394543160,575509.0,7.0,6.667
1394543220,575515.5,6.5,7.5
1394543280,575515.5,0.0,0.0
1394543340,575515.5,0.0,0.0
1394543400,575516.0,0.5,0.0
1394543460,575516.0,0.0,0.0
1394543520,575516.5,0.5,0.0
1394543580,575516.5,0.0,0.0
1394543640,575518.5,2.0,6.0
1394543700,575518.5,0.0,0.0
1394543760,575519.5,1.0,0.0
1394543820,575519.5,0.0,0.0
1394543880,575519.5,0.0,0.0
1394543940,575519.5,0.0,0.0
1394544000,575519.5,0.0,0.0
1394544060,575519.5,0.0,0.0
1394544120,575519.5,0.0,0.0
1394544180,575519.5,0.0,0.0
1394544240,575519.5,0.0,0.0
1394544300,575519.5,0.0,0.0
1394544360,575519.5,0.0,0.0
1394544420,575519.5,0.0,0.0
1394544480,575519.5,0.0,0.0
1394544540,575519.5,0.0,0.0
1394544600,575519.5,0.0,0.0
1394544660,575519.5,0.0,0.0
1394544720,575519.5,0.0,0.0
1394544780,575519.5,0.0,0.0
1394544840,575520.5,1.0,0.0
1394544900,575520.5,0.0,0.0
1394544960,575521.0,0.5,0.0
1394545020,575521.0,0.0,0.0
1394545080,575521.0,0.0,0.0
1394545140,575521.0,0.0,0.0
1394545200,575521.0,0.0,0.0
1394545260,575521.0,0.0,0.0
1394545320,575521.5,0.5,0.0
1394545380,575521.5,0.0,0.0
1394545440,575521.5,0.0,0.0
1394545500,575521.5,0.0,0.0
1394545560,575521.5,0.0,0.0
1394545620,575525.0,3.5,6.667
1394545680,575528.5,3.5,5.455
1394545740,575528.5,0.0,0.0
1394545800,575528.5,0.0,0.0
1394545860,575528.5,0.0,0.0
1394545920,575528.5,0.0,0.0
1394545980,575528.5,0.0,0.0
1394546040,575537.0,8.5,12.0
1394546100,575544.5,7.5,5.455
1394546160,575545.5,1.0,0.0
1394546220,575548.5,3.0,5.0
1394546280,575551.5,3.0,1.667
1394546340,575551.5,0.0,0.0
1394546400,575553.5,2.0,6.0
1394546460,575553.5,0.0,0.0
1394546520,575553.5,0.0,0.0
1394546580,575553.5,0.0,0.0
1394546640,575553.5,0.0,0.0
1394546700,575554.0,0.5,0.0
1394546760,575554.0,0.0,0.0
1394546820,575554.0,0.0,0.0
1394546880,575554.0,0.0,0.0
1394546940,575554.0,0.0,0.0
1394547000,575557.5,3.5,10.0
1394547060,575560.5,3.0,4.615
1394547120,575562.0,1.5,6.0
1394547180,575564.0,2.0,6.0
1394547240,575565.0,1.0,0.0
1394547300,575569.0,4.0,6.0
1394547360,575570.5,1.5,6.0
1394547420,575572.0,1.5,6.0
1394547480,575572.0,0.0,0.0
1394547540,575572.0,0.0,0.0
1394547600,575572.0,0.0,0.0
1394547660,575572.0,0.0,0.0
1394547720,575572.0,0.0,0.0
1394547780,575572.0,0.0,0.0
1394547840,575572.0,0.0,0.0
1394547900,575572.0,0.0,0.0
1394547960,575572.0,0.0,0.0
1394548020,575572.0,0.0,0.0
1394548080,575572.0,0.0,0.0
1394548140,575572.0,0.0,0.0
1394548200,575572.0,0.0,0.0
1394548260,575572.5,0.5,0.0
1394548320,575572.5,0.0,0.0
1394548380,575572.5,0.0,0.0
1394548440,575572.5,0.0,0.0
1394548500,575572.5,0.0,0.0
1394548560,575572.5,0.0,0.0
1394548620,575573.5,1.0,0.0
1394548680,575576.5,3.0,5.455
1394548740,575581.0,4.5,7.5
1394548800,575586.0,5.0,5.0
1394548860,575588.0,2.0,5.455
1394548920,575588.0,0.0,0.0
1394548980,575588.0,0.0,0.0
1394549040,575588.0,0.0,0.0
1394549100,575588.0,0.0,0.0
1394549160,575588.0,0.0,0.0
1394549220,575588.0,0.0,0.0
1394549280,575588.0,0.0,0.0
1394549340,575588.5,0.5,0.0
1394549400,575588.5,0.0,0.0
1394549460,575588.5,0.0,0.0
1394549520,575588.5,0.0,0.0
1394549580,575588.5,0.0,0.0
1394549640,575588.5,0.0,0.0
1394549700,575588.5,0.0,0.0
1394549760,575588.5,0.0,0.0
1394549820,575588.5,0.0,0.0
1394549880,575588.5,0.0,0.0
1394549940,575588.5,0.0,0.0
1394550000,575588.5,0.0,0.0
1394550060,575595.0,6.5,7.5
1394550120,575595.0,0.0,0.0
1394550180,575595.0,0.0,0.0
1394550240,575595.0,0.0,0.0
1394550300,575596.0,1.0,0.0
1394550360,575599.0,3.0,6.0
1394550420,575600.5,1.5,6.0
1394550480,575600.5,0.0,0.0
1394550540,575602.0,1.5,6.667
1394550600,575605.0,3.0,6.667
1394550660,575605.0,0.0,0.0
1394550720,575605.0,0.0,0.0
1394550780,575605.0,0.0,0.0
1394550840,575605.0,0.0,0.0
1394550900,575605.0,0.0,0.0
1394550960,575605.0,0.0,0.0
1394551020,575605.5,0.5,0.0
1394551080,575606.0,0.5,0.0
1394551140,575606.0,0.0,0.0
1394551200,575606.0,0.0,0.0
1394551260,575606.0,0.0,0.0
1394551320,575606.0,0.0,0.0
1394551380,575606.0,0.0,0.0
1394551440,575606.0,0.0,0.0
1394551500,575606.0,0.0,0.0
1394551560,575606.0,0.0,0.0
1394551620,575606.0,0.0,0.0
1394551680,575606.0,0.0,0.0
1394551740,575606.0,0.0,0.0
1394551800,575606.0,0.0,0.0
1394551860,575606.0,0.0,0.0
1394551920,575606.0,0.0,0.0
1394551980,575606.0,0.0,0.0
1394552040,575606.0,0.0,0.0
1394552100,575606.0,0.0,0.0
1394552160,575606.0,0.0,0.0
1394552220,575606.0,0.0,0.0
1394552280,575606.0,0.0,0.0
1394552340,575606.0,0.0,0.0
1394552400,575606.0,0.0,0.0
1394552460,575606.0,0.0,0.0
1394552520,575606.0,0.0,0.0
1394552580,575606.0,0.0,0.0
1394552640,575606.0,0.0,0.0
1394552700,575606.0,0.0,0.0
1394552760,575606.0,0.0,0.0
1394552820,575606.0,0.0,0.0
1394552880,575606.0,0.0,0.0
1394552940,575606.0,0.0,0.0
1394553000,575606.0,0.0,0.0
1394553060,575606.0,0.0,0.0
1394553120,575606.0,0.0,0.0
1394553180,575606.0,0.0,0.0
1394553240,575606.0,0.0,0.0
1394553300,575606.0,0.0,0.0
1394553360,575606.0,0.0,0.0
1394553420,575606.0,0.0,0.0
1394553480,575606.0,0.0,0.0
1394553540,575606.0,0.0,0.0
1394553600,575606.5,0.5,0.0
1394553660,575619.0,12.5,20.0
1394553720,575629.5,10.5,30.0
1394553780,575632.0,2.5,20.0
1394553840,575635.0,3.0,20.0
1394553900,575635.0,0.0,0.0
1394553960,575635.0,0.0,0.0
1394554020,575635.0,0.0,0.0
1394554080,575635.0,0.0,0.0
1394554140,575635.0,0.0,0.0
1394554200,575635.0,0.0,0.0
1394554260,575635.0,0.0,0.0
1394554320,575635.0,0.0,0.0
1394554380,575635.0,0.0,0.0
1394554440,575635.0,0.0,0.0
1394554500,575635.0,0.0,0.0
1394554560,575635.0,0.0,0.0
1394554620,575635.0,0.0,0.0
1394554680,575635.0,0.0,0.0
1394554740,575635.0,0.0,0.0
1394554800,575635.0,0.0,0.0
1394554860,575635.0,0.0,0.0
1394554920,575635.0,0.0,0.0
1394554980,575635.0,0.0,0.0
1394555040,575635.0,0.0,0.0
1394555100,575635.0,0.0,0.0
1394555160,575635.0,0.0,0.0
1394555220,575635.0,0.0,0.0
1394555280,575640.0,5.0,10.0
1394555340,575645.5,5.5,1.765
1394555400,575651.5,6.0,12.0
1394555460,575656.0,4.5,12.0
1394555520,575656.0,0.0,0.0
1394555580,575656.0,0.0,0.0
1394555640,575656.0,0.0,0.0
1394555700,575656.0,0.0,0.0
1394555760,575656.0,0.0,0.0
1394555820,575656.0,0.0,0.0
1394555880,575656.0,0.0,0.0
1394555940,575665.0,9.0,10.0
1394556000,575668.5,3.5,12.0
1394556060,575671.0,2.5,12.0
1394556120,575671.0,0.0,0.0
1394556180,575671.0,0.0,0.0
1394556240,575671.0,0.0,0.0
1394556300,575671.0,0.0,0.0
1394556360,575671.0,0.0,0.0
1394556420,575671.0,0.0,0.0
1394556480,575673.5,2.5,10.0
1394556540,575681.0,7.5,10.0
1394556600,575688.5,7.5,12.0
1394556660,575690.5,2.0,12.0
1394556720,575692.5,2.0,12.0
1394556780,575692.5,0.0,0.0
1394556840,575692.5,0.0,0.0
1394556900,575692.5,0.0,0.0
1394556960,575692.5,0.0,0.0
1394557020,575700.5,8.0,20.0
1394557080,575712.0,11.5,20.0
1394557140,575712.0,0.0,0.0
1394557200,575712.0,0.0,0.0
1394557260,575712.0,0.0,0.0
1394557320,575712.0,0.0,0.0
1394557380,575712.0,0.0,0.0
1394557440,575712.0,0.0,0.0
1394557500,575712.0,0.0,0.0
1394557560,575712.0,0.0,0.0
1394557620,575712.0,0.0,0.0
1394557680,575712.0,0.0,0.0
1394557740,575712.0,0.0,0.0
1394557800,575712.0,0.0,0.0
1394557860,575712.0,0.0,0.0
1394557920,575712.0,0.0,0.0
1394557980,575712.0,0.0,0.0
1394558040,575712.0,0.0,0.0
1394558100,575712.0,0.0,0.0
1394558160,575712.0,0.0,0.0
1394558220,575712.0,0.0,0.0
1394558280,575712.0,0.0,0.0
1394558340,575712.0,0.0,0.0
1394558400,575712.0,0.0,0.0
1394558460,575712.0,0.0,0.0
1394558520,575712.0,0.0,0.0
1394558580,575712.0,0.0,0.0
1394558640,575712.0,0.0,0.0
1394558700,575712.0,0.0,0.0
1394558760,575712.0,0.0,0.0
1394558820,575712.0,0.0,0.0
1394558880,575712.0,0.0,0.0
1394558940,575712.0,0.0,0.0
1394559000,575712.0,0.0,0.0
1394559060,575712.0,0.0,0.0
1394559120,575712.0,0.0,0.0
1394559180,575712.0,0.0,0.0
1394559240,575712.0,0.0,0.0
1394559300,575712.0,0.0,0.0
1394559360,575712.0,0.0,0.0
1394559420,575712.0,0.0,0.0
1394559480,575712.0,0.0,0.0
1394559540,575712.0,0.0,0.0
1394559600,575712.0,0.0,0.0
1394559660,575712.0,0.0,0.0
1394559720,575712.0,0.0,0.0
1394559780,575712.0,0.0,0.0
1394559840,575712.0,0.0,0.0
1394559900,575712.0,0.0,0.0
1394559960,575712.0,0.0,0.0
1394560020,575712.0,0.0,0.0
1394560080,575712.0,0.0,0.0
1394560140,575712.0,0.0,0.0
1394560200,575712.0,0.0,0.0
1394560260,575712.0,0.0,0.0
1394560320,575712.0,0.0,0.0
1394560380,575712.0,0.0,0.0
1394560440,575712.0,0.0,0.0
1394560500,575712.0,0.0,0.0
1394560560,575712.0,0.0,0.0
1394560620,575712.0,0.0,0.0
1394560680,575712.0,0.0,0.0
1394560740,575712.0,0.0,0.0
1394560800,575712.0,0.0,0.0
1394560860,575712.0,0.0,0.0
1394560920,575712.0,0.0,0.0
1394560980,575712.0,0.0,0.0
1394561040,575712.0,0.0,0.0
1394561100,575712.0,0.0,0.0
1394561160,575712.0,0.0,0.0
1394561220,575712.0,0.0,0.0
1394561280,575712.0,0.0,0.0
1394561340,575712.0,0.0,0.0
1394561400,575712.0,0.0,0.0
1394561460,575712.0,0.0,0.0
1394561520,575712.0,0.0,0.0
1394561580,575712.0,0.0,0.0
1394561640,575712.0,0.0,0.0
1394561700,575712.0,0.0,0.0
1394561760,575712.0,0.0,0.0
1394561820,575712.0,0.0,0.0
1394561880,575712.0,0.0,0.0
1394561940,575712.0,0.0,0.0
1394562000,575712.0,0.0,0.0
1394562060,575712.0,0.0,0.0
1394562120,575712.0,0.0,0.0
1394562180,575712.0,0.0,0.0
1394562240,575712.0,0.0,0.0
1394562300,575712.0,0.0,0.0
1394562360,575712.0,0.0,0.0
1394562420,575712.0,0.0,0.0
1394562480,575712.0,0.0,0.0
1394562540,575712.0,0.0,0.0
1394562600,575712.0,0.0,0.0
1394562660,575712.0,0.0,0.0
1394562720,575712.0,0.0,0.0
1394562780,575712.0,0.0,0.0
1394562840,575712.0,0.0,0.0
1394562900,575712.0,0.0,0.0
1394562960,575712.0,0.0,0.0
1394563020,575712.0,0.0,0.0
1394563080,575712.0,0.0,0.0
1394563140,575712.0,0.0,0.0
1394563200,575712.0,0.0,0.0
1394563260,575712.0,0.0,0.0
1394563320,575712.0,0.0,0.0
1394563380,575712.0,0.0,0.0
1394563440,575712.0,0.0,0.0
1394563500,575712.0,0.0,0.0
1394563560,575712.0,0.0,0.0
1394563620,575712.0,0.0,0.0
1394563680,575712.0,0.0,0.0
1394563740,575712.0,0.0,0.0
1394563800,575712.0,0.0,0.0
1394563860,575712.0,0.0,0.0
1394563920,575712.0,0.0,0.0
1394563980,575712.0,0.0,0.0
1394564040,575712.0,0.0,0.0
1394564100,575712.0,0.0,0.0
1394564160,575712.0,0.0,0.0
1394564220,575712.0,0.0,0.0
1394564280,575712.0,0.0,0.0
1394564340,575712.0,0.0,0.0
1394564400,575712.0,0.0,0.0
1394564460,575712.0,0.0,0.0
1394564520,575712.0,0.0,0.0
1394564580,575712.0,0.0,0.0
1394564640,575712.0,0.0,0.0
1394564700,575712.0,0.0,0.0
1394564760,575712.0,0.0,0.0
1394564820,575712.0,0.0,0.0
1394564880,575712.0,0.0,0.0
1394564940,575712.0,0.0,0.0
1394565000,575712.0,0.0,0.0
1394565060,575712.0,0.0,0.0
1394565120,575712.0,0.0,0.0
1394565180,575712.0,0.0,0.0
1394565240,575712.0,0.0,0.0
1394565300,575712.0,0.0,0.0
1394565360,575712.0,0.0,0.0
1394565420,575712.0,0.0,0.0
1394565480,575712.0,0.0,0.0
1394565540,575712.0,0.0,0.0
1394565600,575713.5,1.5,5.455
1394565660,575717.0,3.5,7.5
1394565720,575721.5,4.5,6.0
1394565780,575724.5,3.0,2.069
1394565840,575725.0,0.5,0.0
1394565900,575725.5,0.5,0.0
1394565960,575725.5,0.0,0.0
1394566020,575725.5,0.0,0.0
1394566080,575725.5,0.0,0.0
1394566140,575730.0,4.5,6.667
1394566200,575730.0,0.0,0.0
1394566260,575730.0,0.0,0.0
1394566320,575730.0,0.0,0.0
1394566380,575730.0,0.0,0.0
1394566440,575730.0,0.0,0.0
1394566500,575730.0,0.0,0.0
1394566560,575730.0,0.0,0.0
1394566620,575730.0,0.0,0.0
1394566680,575730.0,0.0,0.0
1394566740,575730.0,0.0,0.0
1394566800,575730.0,0.0,0.0
1394566860,575730.0,0.0,0.0
1394566920,575730.0,0.0,0.0
1394566980,575730.0,0.0,0.0
1394567040,575730.5,0.5,0.0
1394567100,575731.5,1.0,0.0
1394567160,575731.5,0.0,0.0
1394567220,575731.5,0.0,0.0
1394567280,575731.5,0.0,0.0
1394567340,575731.5,0.0,0.0
1394567400,575731.5,0.0,0.0
1394567460,575731.5,0.0,0.0
1394567520,575731.5,0.0,0.0
1394567580,575731.5,0.0,0.0
1394567640,575731.5,0.0,0.0
1394567700,575731.5,0.0,0.0
1394567760,575731.5,0.0,0.0
1394567820,575731.5,0.0,0.0
1394567880,575731.5,0.0,0.0
1394567940,575731.5,0.0,0.0
1394568000,575731.5,0.0,0.0
1394568060,575731.5,0.0,0.0
1394568120,575731.5,0.0,0.0
1394568180,575731.5,0.0,0.0
1394568240,575731.5,0.0,0.0
1394568300,575731.5,0.0,0.0
1394568360,575731.5,0.0,0.0
1394568420,575731.5,0.0,0.0
1394568480,575731.5,0.0,0.0
1394568540,575732.5,1.0,0.0
1394568600,575733.5,1.0,0.0
1394568660,575733.5,0.0,0.0
1394568720,575733.5,0.0,0.0
1394568780,575733.5,0.0,0.0
1394568840,575733.5,0.0,0.0
1394568900,575733.5,0.0,0.0
1394568960,575733.5,0.0,0.0
1394569020,575733.5,0.0,0.0
1394569080,575733.5,0.0,0.0
1394569140,575733.5,0.0,0.0
1394569200,575733.5,0.0,0.0
1394569260,575733.5,0.0,0.0
1394569320,575733.5,0.0,0.0
1394569380,575733.5,0.0,0.0
1394569440,575733.5,0.0,0.0
1394569500,575733.5,0.0,0.0
1394569560,575733.5,0.0,0.0
1394569620,575733.5,0.0,0.0
1394569680,575733.5,0.0,0.0
1394569740,575733.5,0.0,0.0
1394569800,575733.5,0.0,0.0
1394569860,575733.5,0.0,0.0
1394569920,575733.5,0.0,0.0
1394569980,575733.5,0.0,0.0
1394570040,575733.5,0.0,0.0
1394570100,575733.5,0.0,0.0
1394570160,575733.5,0.0,0.0
1394570220,575733.5,0.0,0.0
1394570280,575733.5,0.0,0.0
1394570340,575733.5,0.0,0.0
1394570400,575733.5,0.0,0.0
1394570460,575733.5,0.0,0.0
1394570520,575733.5,0.0,0.0
1394570580,575733.5,0.0,0.0
1394570640,575733.5,0.0,0.0
1394570700,575733.5,0.0,0.0
1394570760,575733.5,0.0,0.0
1394570820,575733.5,0.0,0.0
