unix_ts,counter,avg_rate,inst_rate
1368148320,332529.5,0.0,0.0
1368148380,332529.5,0.0,0.0
1368148440,332529.5,0.0,0.0
1368148500,332529.5,0.0,0.0
1368148560,332529.5,0.0,0.0
1368148620,332529.5,0.0,0.0
1368148680,332529.5,0.0,0.0
1368148740,332530.0,0.5,0.0
1368148800,332530.0,0.0,0.0
1368148860,332531.0,1.0,0.0
1368148920,332531.0,0.0,0.0
1368148980,332531.5,0.5,0.0
1368149040,332531.5,0.0,0.0
1368149100,332532.0,0.5,0.0
1368149160,332532.0,0.0,0.0
1368149220,332532.0,0.0,0.0
1368149280,332532.0,0.0,0.0
1368149340,332532.0,0.0,0.0
1368149400,332532.0,0.0,0.0
1368149460,332532.0,0.0,0.0
1368149520,332532.0,0.0,0.0
1368149580,332532.0,0.0,0.0
1368149640,332532.0,0.0,0.0
1368149700,332532.0,0.0,0.0
1368149760,332532.0,0.0,0.0
1368149820,332532.0,0.0,0.0
1368149880,332532.0,0.0,0.0
1368149940,332532.0,0.0,0.0
1368150000,332532.0,0.0,0.0
1368150060,332532.0,0.0,0.0
1368150120,332532.0,0.0,0.0
1368150180,332532.0,0.0,0.0
1368150240,332532.0,0.0,0.0
1368150300,332532.0,0.0,0.0
1368150360,332532.0,0.0,0.0
1368150420,332532.0,0.0,0.0
1368150480,332532.0,0.0,0.0
1368150540,332532.0,0.0,0.0
1368150600,332533.5,1.5,6.0
1368150660,332534.0,0.5,0.0
1368150720,332534.0,0.0,0.0
1368150780,332534.0,0.0,0.0
1368150840,332534.0,0.0,0.0
1368150900,332540.5,6.5,20.0
1368150960,332554.5,14.0,15.0
1368151020,332567.0,12.5,15.0
1368151080,332567.0,0.0,0.0
1368151140,332567.0,0.0,0.0
1368151200,332567.0,0.0,0.0
1368151260,332573.5,6.5,15.0
1368151320,332589.0,15.5,15.0
1368151380,332604.0,15.0,15.0
1368151440,332610.0,6.0,15.0
1368151500,332610.0,0.0,0.0
1368151560,332610.0,0.0,0.0
1368151620,332610.0,0.0,0.0
1368151680,332610.0,0.0,0.0
1368151740,332610.0,0.0,0.0
1368151800,332610.0,0.0,0.0
1368151860,332610.0,0.0,0.0
1368151920,332610.0,0.0,0.0
1368151980,332610.0,0.0,0.0
1368152040,332610.0,0.0,0.0
1368152100,332610.0,0.0,0.0
1368152160,332610.0,0.0,0.0
1368152220,332610.0,0.0,0.0
1368152280,332610.0,0.0,0.0
1368152340,332610.0,0.0,0.0
1368152400,332610.0,0.0,0.0
1368152460,332610.0,0.0,0.0
1368152520,332610.0,0.0,0.0
1368152580,332610.0,0.0,0.0
1368152640,332610.0,0.0,0.0
1368152700,332610.0,0.0,0.0
1368152760,332610.0,0.0,0.0
1368152820,332610.0,0.0,0.0
1368152880,332610.0,0.0,0.0
1368152940,332610.0,0.0,0.0
1368153000,332610.0,0.0,0.0
1368153060,332610.0,0.0,0.0
1368153120,332610.0,0.0,0.0
1368153180,332610.0,0.0,0.0
1368153240,332610.0,0.0,0.0
1368153300,332610.0,0.0,0.0
1368153360,332610.0,0.0,0.0
1368153420,332610.0,0.0,0.0
1368153480,332610.0,0.0,0.0
1368153540,332611.0,1.0,0.0
1368153600,332611.0,0.0,0.0
1368153660,332611.0,0.0,0.0
1368153720,332611.0,0.0,0.0
1368153780,332611.5,0.5,0.0
1368153840,332611.5,0.0,0.0
1368153900,332611.5,0.0,0.0
1368153960,332611.5,0.0,0.0
1368154020,332611.5,0.0,0.0
1368154080,332611.5,0.0,0.0
1368154140,332611.5,0.0,0.0
1368154200,332611.5,0.0,0.0
1368154260,332611.5,0.0,0.0
1368154320,332611.5,0.0,0.0
1368154380,332611.5,0.0,0.0
1368154440,332611.5,0.0,0.0
1368154500,332611.5,0.0,0.0
1368154560,332611.5,0.0,0.0
1368154620,332611.5,0.0,0.0
1368154680,332611.5,0.0,0.0
1368154740,332611.5,0.0,0.0
1368154800,332611.5,0.0,0.0
1368154860,332611.5,0.0,0.0
1368154920,332611.5,0.0,0.0
1368154980,332611.5,0.0,0.0
1368155040,332612.0,0.5,0.0
1368155100,332613.0,1.0,0.0
1368155160,332613.0,0.0,0.0
1368155220,332613.0,0.0,0.0
1368155280,332613.0,0.0,0.0
1368155340,332613.0,0.0,0.0
1368155400,332613.0,0.0,0.0
1368155460,332613.0,0.0,0.0
1368155520,332613.0,0.0,0.0
1368155580,332613.0,0.0,0.0
1368155640,332613.0,0.0,0.0
1368155700,332613.0,0.0,0.0
1368155760,332613.0,0.0,0.0
1368155820,332613.0,0.0,0.0
1368155880,332613.0,0.0,0.0
1368155940,332613.0,0.0,0.0
1368156000,332613.0,0.0,0.0
1368156060,332613.0,0.0,0.0
1368156120,332613.0,0.0,0.0
1368156180,332613.0,0.0,0.0
1368156240,332613.0,0.0,0.0
1368156300,332613.0,0.0,0.0
1368156360,332613.5,0.5,0.0
1368156420,332613.5,0.0,0.0
1368156480,332614.0,0.5,0.0
1368156540,332614.0,0.0,0.0
1368156600,332614.5,0.5,0.0
1368156660,332614.5,0.0,0.0
1368156720,332614.5,0.0,0.0
1368156780,332614.5,0.0,0.0
1368156840,332614.5,0.0,0.0
1368156900,332614.5,0.0,0.0
1368156960,332614.5,0.0,0.0
1368157020,332614.5,0.0,0.0
1368157080,332614.5,0.0,0.0
1368157140,332614.5,0.0,0.0
1368157200,332614.5,0.0,0.0
1368157260,332614.5,0.0,0.0
1368157320,332614.5,0.0,0.0
1368157380,332614.5,0.0,0.0
1368157440,332614.5,0.0,0.0
1368157500,332614.5,0.0,0.0
1368157560,332614.5,0.0,0.0
1368157620,332614.5,0.0,0.0
1368157680,332614.5,0.0,0.0
1368157740,332614.5,0.0,0.0
1368157800,332614.5,0.0,0.0
1368157860,332614.5,0.0,0.0
1368157920,332614.5,0.0,0.0
1368157980,332614.5,0.0,0.0
1368158040,332614.5,0.0,0.0
1368158100,332614.5,0.0,0.0
1368158160,332614.5,0.0,0.0
1368158220,332614.5,0.0,0.0
1368158280,332614.5,0.0,0.0
1368158340,332614.5,0.0,0.0
1368158400,332614.5,0.0,0.0
1368158460,332614.5,0.0,0.0
1368158520,332614.5,0.0,0.0
1368158580,332614.5,0.0,0.0
1368158640,332614.5,0.0,0.0
1368158700,332614.5,0.0,0.0
1368158760,332614.5,0.0,0.0
1368158820,332614.5,0.0,0.0
1368158880,332614.5,0.0,0.0
1368158940,332614.5,0.0,0.0
1368159000,332614.5,0.0,0.0
1368159060,332614.5,0.0,0.0
1368159120,332614.5,0.0,0.0
1368159180,332614.5,0.0,0.0
1368159240,332614.5,0.0,0.0
1368159300,332623.0,8.5,6.667
1368159360,332625.0,2.0,7.5
1368159420,332631.5,6.5,6.667
1368159480,332638.5,7.0,6.667
1368159540,332646.0,7.5,6.667
1368159600,332654.0,8.0,12.0
1368159660,332661.5,7.5,6.667
1368159720,332668.5,7.0,6.667
1368159780,332675.5,7.0,6.667
1368159840,332682.0,6.5,6.667
1368159900,332689.0,7.0,6.667
1368159960,332696.0,7.0,6.667
1368160020,332703.0,7.0,6.667
1368160080,332710.5,7.5,12.0
1368160140,332717.5,7.0,6.667
1368160200,332725.0,7.5,6.667
1368160260,332731.5,6.5,6.667
1368160320,332731.5,0.0,0.0
1368160380,332731.5,0.0,0.0
1368160440,332731.5,0.0,0.0
1368160500,332731.5,0.0,0.0
1368160560,332731.5,0.0,0.0
1368160620,332731.5,0.0,0.0
1368160680,332731.5,0.0,0.0
1368160740,332742.5,11.0,20.0
1368160800,332759.0,16.5,20.0
1368160860,332766.5,7.5,7.5
1368160920,332778.0,11.5,12.0
1368160980,332788.5,10.5,7.5
1368161040,332796.0,7.5,6.667
1368161100,332803.0,7.0,7.5
1368161160,332810.0,7.0,6.667
1368161220,332817.0,7.0,6.667
1368161280,332818.0,1.0,0.0
1368161340,332818.0,0.0,0.0
1368161400,332818.0,0.0,0.0
1368161460,332819.0,1.0,0.0
1368161520,332819.5,0.5,0.0
1368161580,332819.5,0.0,0.0
1368161640,332819.5,0.0,0.0
1368161700,332822.0,2.5,8.571
1368161760,332837.5,15.5,7.5
1368161820,332845.0,7.5,8.571
1368161880,332852.5,7.5,6.667
1368161940,332859.5,7.0,6.667
1368162000,332866.5,7.0,6.667
1368162060,332873.5,7.0,6.667
1368162120,332880.5,7.0,6.667
1368162180,332887.0,6.5,6.667
1368162240,332894.0,7.0,6.667
1368162300,332901.0,7.0,6.667
1368162360,332908.0,7.0,6.667
1368162420,332915.0,7.0,6.667
1368162480,332922.0,7.0,6.667
1368162540,332928.5,6.5,6.667
1368162600,332935.5,7.0,6.667
1368162660,332936.0,0.5,0.0
1368162720,332936.0,0.0,0.0
1368162780,332936.0,0.0,0.0
1368162840,332936.0,0.0,0.0
1368162900,332936.0,0.0,0.0
1368162960,332936.0,0.0,0.0
1368163020,332936.0,0.0,0.0
1368163080,332936.5,0.5,0.0
1368163140,332936.5,0.0,0.0
1368163200,332938.0,1.5,12.0
1368163260,332953.5,15.5,15.0
1368163320,332960.5,7.0,12.0
1368163380,332960.5,0.0,0.0
1368163440,332960.5,0.0,0.0
1368163500,332960.5,0.0,0.0
1368163560,332965.0,4.5,15.0
1368163620,332965.0,0.0,0.0
1368163680,332965.0,0.0,0.0
1368163740,332965.0,0.0,0.0
1368163800,332966.0,1.0,0.0
1368163860,332966.0,0.0,0.0
1368163920,332966.0,0.0,0.0
1368163980,332966.0,0.0,0.0
1368164040,332966.0,0.0,0.0
1368164100,332966.0,0.0,0.0
1368164160,332966.0,0.0,0.0
1368164220,332966.0,0.0,0.0
1368164280,332966.0,0.0,0.0
1368164340,332966.0,0.0,0.0
1368164400,332966.0,0.0,0.0
1368164460,332966.0,0.0,0.0
1368164520,332966.0,0.0,0.0
1368164580,332966.0,0.0,0.0
1368164640,332966.5,0.5,0.0
1368164700,332966.5,0.0,0.0
1368164760,332966.5,0.0,0.0
1368164820,332966.5,0.0,0.0
1368164880,332966.5,0.0,0.0
1368164940,332966.5,0.0,0.0
1368165000,332966.5,0.0,0.0
1368165060,332966.5,0.0,0.0
1368165120,332966.5,0.0,0.0
1368165180,332966.5,0.0,0.0
1368165240,332966.5,0.0,0.0
1368165300,332966.5,0.0,0.0
1368165360,332966.5,0.0,0.0
1368165420,332966.5,0.0,0.0
1368165480,332966.5,0.0,0.0
1368165540,332966.5,0.0,0.0
1368165600,332966.5,0.0,0.0
1368165660,332966.5,0.0,0.0
1368165720,332966.5,0.0,0.0
1368165780,332966.5,0.0,0.0
1368165840,332967.5,1.0,0.0
1368165900,332973.5,6.0,8.571
1368165960,332982.5,9.0,2.609
1368166020,332983.5,1.0,0.0
1368166080,332984.0,0.5,0.0
1368166140,332984.0,0.0,0.0
1368166200,332984.0,0.0,0.0
1368166260,332987.5,3.5,12.0
1368166320,332987.5,0.0,0.0
1368166380,332987.5,0.0,0.0
1368166440,332987.5,0.0,0.0
1368166500,332987.5,0.0,0.0
1368166560,332988.0,0.5,0.0
1368166620,332988.0,0.0,0.0
1368166680,332988.0,0.0,0.0
1368166740,332988.0,0.0,0.0
1368166800,332988.0,0.0,0.0
1368166860,332988.0,0.0,0.0
1368166920,332988.0,0.0,0.0
1368166980,332988.0,0.0,0.0
1368167040,332988.0,0.0,0.0
1368167100,332988.0,0.0,0.0
1368167160,332988.0,0.0,0.0
1368167220,332988.0,0.0,0.0
1368167280,332988.0,0.0,0.0
1368167340,332988.0,0.0,0.0
1368167400,332988.0,0.0,0.0
1368167460,332988.0,0.0,0.0
1368167520,332988.0,0.0,0.0
1368167580,332988.0,0.0,0.0
1368167640,332988.0,0.0,0.0
1368167700,332995.0,7.0,6.667
1368167760,332996.0,1.0,0.0
1368167820,332996.5,0.5,0.0
1368167880,332996.5,0.0,0.0
1368167940,332996.5,0.0,0.0
1368168000,332996.5,0.0,0.0
1368168060,332996.5,0.0,0.0
1368168120,332996.5,0.0,0.0
1368168180,332996.5,0.0,0.0
1368168240,332996.5,0.0,0.0
1368168300,332996.5,0.0,0.0
1368168360,332996.5,0.0,0.0
1368168420,332996.5,0.0,0.0
1368168480,332996.5,0.0,0.0
1368168540,332996.5,0.0,0.0
1368168600,332996.5,0.0,0.0
1368168660,332996.5,0.0,0.0
1368168720,332996.5,0.0,0.0
1368168780,332996.5,0.0,0.0
1368168840,332996.5,0.0,0.0
1368168900,332996.5,0.0,0.0
1368168960,332996.5,0.0,0.0
1368169020,332996.5,0.0,0.0
1368169080,332996.5,0.0,0.0
1368169140,332996.5,0.0,0.0
1368169200,332996.5,0.0,0.0
1368169260,332996.5,0.0,0.0
1368169320,332996.5,0.0,0.0
1368169380,332996.5,0.0,0.0
1368169440,332996.5,0.0,0.0
1368169500,332996.5,0.0,0.0
1368169560,332996.5,0.0,0.0
1368169620,332996.5,0.0,0.0
1368169680,332996.5,0.0,0.0
1368169740,332996.5,0.0,0.0
1368169800,332996.5,0.0,0.0
1368169860,332996.5,0.0,0.0
1368169920,332996.5,0.0,0.0
1368169980,332996.5,0.0,0.0
1368170040,332996.5,0.0,0.0
1368170100,332996.5,0.0,0.0
1368170160,332996.5,0.0,0.0
1368170220,332996.5,0.0,0.0
1368170280,332996.5,0.0,0.0
1368170340,332996.5,0.0,0.0
1368170400,332996.5,0.0,0.0
1368170460,332996.5,0.0,0.0
1368170520,332996.5,0.0,0.0
1368170580,332996.5,0.0,0.0
1368170640,332996.5,0.0,0.0
1368170700,332996.5,0.0,0.0
1368170760,332996.5,0.0,0.0
1368170820,332996.5,0.0,0.0
1368170880,332996.5,0.0,0.0
1368170940,332996.5,0.0,0.0
1368171000,332996.5,0.0,0.0
1368171060,332996.5,0.0,0.0
1368171120,332996.5,0.0,0.0
1368171180,332996.5,0.0,0.0
1368171240,332996.5,0.0,0.0
1368171300,332996.5,0.0,0.0
1368171360,332996.5,0.0,0.0
1368171420,332996.5,0.0,0.0
1368171480,332996.5,0.0,0.0
1368171540,332996.5,0.0,0.0
1368171600,332996.5,0.0,0.0
1368171660,332996.5,0.0,0.0
1368171720,332996.5,0.0,0.0
1368171780,332996.5,0.0,0.0
1368171840,332996.5,0.0,0.0
1368171900,332996.5,0.0,0.0
1368171960,332996.5,0.0,0.0
1368172020,332996.5,0.0,0.0
1368172080,332996.5,0.0,0.0
1368172140,332996.5,0.0,0.0
1368172200,332996.5,0.0,0.0
1368172260,332996.5,0.0,0.0
1368172320,332996.5,0.0,0.0
1368172380,332996.5,0.0,0.0
1368172440,332996.5,0.0,0.0
1368172500,332996.5,0.0,0.0
1368172560,332996.5,0.0,0.0
1368172620,332996.5,0.0,0.0
1368172680,332996.5,0.0,0.0
1368172740,332996.5,0.0,0.0
1368172800,332996.5,0.0,0.0
1368172860,332996.5,0.0,0.0
1368172920,332996.5,0.0,0.0
1368172980,332996.5,0.0,0.0
1368173040,332996.5,0.0,0.0
1368173100,332996.5,0.0,0.0
1368173160,332996.5,0.0,0.0
1368173220,332996.5,0.0,0.0
1368173280,332996.5,0.0,0.0
1368173340,332996.5,0.0,0.0
1368173400,332996.5,0.0,0.0
1368173460,332996.5,0.0,0.0
1368173520,332996.5,0.0,0.0
1368173580,332996.5,0.0,0.0
1368173640,332996.5,0.0,0.0
1368173700,332996.5,0.0,0.0
1368173760,332996.5,0.0,0.0
1368173820,332996.5,0.0,0.0
1368173880,332996.5,0.0,0.0
1368173940,332996.5,0.0,0.0
1368174000,332996.5,0.0,0.0
1368174060,332996.5,0.0,0.0
1368174120,332996.5,0.0,0.0
1368174180,332996.5,0.0,0.0
1368174240,332996.5,0.0,0.0
1368174300,332996.5,0.0,0.0
1368174360,332996.5,0.0,0.0
1368174420,332996.5,0.0,0.0
1368174480,332996.5,0.0,0.0
1368174540,332996.5,0.0,0.0
1368174600,332996.5,0.0,0.0
1368174660,332996.5,0.0,0.0
1368174720,332996.5,0.0,0.0
1368174780,332996.5,0.0,0.0
1368174840,332996.5,0.0,0.0
1368174900,332996.5,0.0,0.0
1368174960,332996.5,0.0,0.0
1368175020,332996.5,0.0,0.0
1368175080,332996.5,0.0,0.0
1368175140,332996.5,0.0,0.0
1368175200,332996.5,0.0,0.0
1368175260,332996.5,0.0,0.0
1368175320,332996.5,0.0,0.0
1368175380,332996.5,0.0,0.0
1368175440,332996.5,0.0,0.0
1368175500,332996.5,0.0,0.0
1368175560,332996.5,0.0,0.0
1368175620,332996.5,0.0,0.0
1368175680,332996.5,0.0,0.0
1368175740,332996.5,0.0,0.0
1368175800,332996.5,0.0,0.0
1368175860,332996.5,0.0,0.0
1368175920,332996.5,0.0,0.0
1368175980,332996.5,0.0,0.0
1368176040,332996.5,0.0,0.0
1368176100,332996.5,0.0,0.0
1368176160,332996.5,0.0,0.0
1368176220,332996.5,0.0,0.0
1368176280,332996.5,0.0,0.0
1368176340,332996.5,0.0,0.0
1368176400,332996.5,0.0,0.0
1368176460,332996.5,0.0,0.0
1368176520,332996.5,0.0,0.0
1368176580,332996.5,0.0,0.0
1368176640,332996.5,0.0,0.0
1368176700,332996.5,0.0,0.0
1368176760,332996.5,0.0,0.0
1368176820,332996.5,0.0,0.0
1368176880,332996.5,0.0,0.0
1368176940,332996.5,0.0,0.0
1368177000,332996.5,0.0,0.0
1368177060,332996.5,0.0,0.0
1368177120,332996.5,0.0,0.0
1368177180,332996.5,0.0,0.0
1368177240,332996.5,0.0,0.0
1368177300,332996.5,0.0,0.0
1368177360,332996.5,0.0,0.0
1368177420,332996.5,0.0,0.0
1368177480,332996.5,0.0,0.0
1368177540,332996.5,0.0,0.0
1368177600,332996.5,0.0,0.0
1368177660,332996.5,0.0,0.0
1368177720,332996.5,0.0,0.0
1368177780,332996.5,0.0,0.0
1368177840,332996.5,0.0,0.0
1368177900,332996.5,0.0,0.0
1368177960,332996.5,0.0,0.0
1368178020,332996.5,0.0,0.0
1368178080,332996.5,0.0,0.0
1368178140,332996.5,0.0,0.0
1368178200,332996.5,0.0,0.0
1368178260,332996.5,0.0,0.0
1368178320,332996.5,0.0,0.0
1368178380,332996.5,0.0,0.0
1368178440,332996.5,0.0,0.0
1368178500,332996.5,0.0,0.0
1368178560,332996.5,0.0,0.0
1368178620,332996.5,0.0,0.0
1368178680,332996.5,0.0,0.0
1368178740,332996.5,0.0,0.0
1368178800,332996.5,0.0,0.0
1368178860,332996.5,0.0,0.0
1368178920,332996.5,0.0,0.0
1368178980,332996.5,0.0,0.0
1368179040,332996.5,0.0,0.0
1368179100,332996.5,0.0,0.0
1368179160,332996.5,0.0,0.0
1368179220,332996.5,0.0,0.0
1368179280,332996.5,0.0,0.0
1368179340,332996.5,0.0,0.0
1368179400,332996.5,0.0,0.0
1368179460,332996.5,0.0,0.0
1368179520,332996.5,0.0,0.0
1368179580,332996.5,0.0,0.0
1368179640,332996.5,0.0,0.0
1368179700,332996.5,0.0,0.0
1368179760,332996.5,0.0,0.0
1368179820,332996.5,0.0,0.0
1368179880,332996.5,0.0,0.0
1368179940,332996.5,0.0,0.0
1368180000,332996.5,0.0,0.0
1368180060,332996.5,0.0,0.0
1368180120,332996.5,0.0,0.0
1368180180,332996.5,0.0,0.0
1368180240,332996.5,0.0,0.0
1368180300,332996.5,0.0,0.0
1368180360,332996.5,0.0,0.0
1368180420,332996.5,0.0,0.0
1368180480,332996.5,0.0,0.0
1368180540,332996.5,0.0,0.0
1368180600,332996.5,0.0,0.0
1368180660,332996.5,0.0,0.0
1368180720,332996.5,0.0,0.0
1368180780,332996.5,0.0,0.0
1368180840,332996.5,0.0,0.0
1368180900,332996.5,0.0,0.0
1368180960,332996.5,0.0,0.0
1368181020,332996.5,0.0,0.0
1368181080,332996.5,0.0,0.0
1368181140,332996.5,0.0,0.0
1368181200,332996.5,0.0,0.0
1368181260,332996.5,0.0,0.0
1368181320,332996.5,0.0,0.0
1368181380,332996.5,0.0,0.0
1368181440,332996.5,0.0,0.0
1368181500,332996.5,0.0,0.0
1368181560,332996.5,0.0,0.0
1368181620,332996.5,0.0,0.0
1368181680,332996.5,0.0,0.0
1368181740,332996.5,0.0,0.0
1368181800,332996.5,0.0,0.0
1368181860,332996.5,0.0,0.0
1368181920,332996.5,0.0,0.0
1368181980,332996.5,0.0,0.0
1368182040,332996.5,0.0,0.0
1368182100,332996.5,0.0,0.0
1368182160,332996.5,0.0,0.0
1368182220,332996.5,0.0,0.0
1368182280,332996.5,0.0,0.0
1368182340,332996.5,0.0,0.0
1368182400,332996.5,0.0,0.0
1368182460,332996.5,0.0,0.0
1368182520,332996.5,0.0,0.0
1368182580,332996.5,0.0,0.0
1368182640,332996.5,0.0,0.0
1368182700,332996.5,0.0,0.0
1368182760,332996.5,0.0,0.0
1368182820,332996.5,0.0,0.0
1368182880,332996.5,0.0,0.0
1368182940,332996.5,0.0,0.0
1368183000,332996.5,0.0,0.0
1368183060,332996.5,0.0,0.0
1368183120,332996.5,0.0,0.0
1368183180,332996.5,0.0,0.0
1368183240,332996.5,0.0,0.0
1368183300,332996.5,0.0,0.0
1368183360,332996.5,0.0,0.0
1368183420,332996.5,0.0,0.0
1368183480,332996.5,0.0,0.0
1368183540,332996.5,0.0,0.0
1368183600,332996.5,0.0,0.0
1368183660,332996.5,0.0,0.0
1368183720,332996.5,0.0,0.0
1368183780,332996.5,0.0,0.0
1368183840,332996.5,0.0,0.0
1368183900,332996.5,0.0,0.0
1368183960,332996.5,0.0,0.0
1368184020,332996.5,0.0,0.0
1368184080,332996.5,0.0,0.0
1368184140,332996.5,0.0,0.0
1368184200,332996.5,0.0,0.0
1368184260,332996.5,0.0,0.0
1368184320,332996.5,0.0,0.0
1368184380,332996.5,0.0,0.0
1368184440,332996.5,0.0,0.0
1368184500,332996.5,0.0,0.0
1368184560,332996.5,0.0,0.0
1368184620,332996.5,0.0,0.0
1368184680,332996.5,0.0,0.0
1368184740,332996.5,0.0,0.0
1368184800,332996.5,0.0,0.0
1368184860,332996.5,0.0,0.0
1368184920,332996.5,0.0,0.0
1368184980,332996.5,0.0,0.0
1368185040,332996.5,0.0,0.0
1368185100,332996.5,0.0,0.0
1368185160,332996.5,0.0,0.0
1368185220,332996.5,0.0,0.0
1368185280,332996.5,0.0,0.0
1368185340,332996.5,0.0,0.0
1368185400,332996.5,0.0,0.0
1368185460,332996.5,0.0,0.0
1368185520,332996.5,0.0,0.0
1368185580,332996.5,0.0,0.0
1368185640,332996.5,0.0,0.0
1368185700,332996.5,0.0,0.0
1368185760,332996.5,0.0,0.0
1368185820,332996.5,0.0,0.0
1368185880,332996.5,0.0,0.0
1368185940,332996.5,0.0,0.0
1368186000,332996.5,0.0,0.0
1368186060,332996.5,0.0,0.0
1368186120,332996.5,0.0,0.0
1368186180,332996.5,0.0,0.0
1368186240,332996.5,0.0,0.0
1368186300,332996.5,0.0,0.0
1368186360,332996.5,0.0,0.0
1368186420,332996.5,0.0,0.0
1368186480,332996.5,0.0,0.0
1368186540,332996.5,0.0,0.0
1368186600,332996.5,0.0,0.0
1368186660,332996.5,0.0,0.0
1368186720,332996.5,0.0,0.0
1368186780,332996.5,0.0,0.0
1368186840,332996.5,0.0,0.0
1368186900,332996.5,0.0,0.0
1368186960,332996.5,0.0,0.0
1368187020,332996.5,0.0,0.0
1368187080,332996.5,0.0,0.0
1368187140,332996.5,0.0,0.0
1368187200,332996.5,0.0,0.0
1368187260,332996.5,0.0,0.0
1368187320,332996.5,0.0,0.0
1368187380,332996.5,0.0,0.0
1368187440,332996.5,0.0,0.0
1368187500,332996.5,0.0,0.0
1368187560,332996.5,0.0,0.0
1368187620,332996.5,0.0,0.0
1368187680,332996.5,0.0,0.0
1368187740,332996.5,0.0,0.0
1368187800,332996.5,0.0,0.0
1368187860,332996.5,0.0,0.0
1368187920,332996.5,0.0,0.0
1368187980,332996.5,0.0,0.0
1368188040,332996.5,0.0,0.0
1368188100,332996.5,0.0,0.0
1368188160,332996.5,0.0,0.0
1368188220,332996.5,0.0,0.0
1368188280,332996.5,0.0,0.0
1368188340,332996.5,0.0,0.0
1368188400,332996.5,0.0,0.0
1368188460,332996.5,0.0,0.0
1368188520,332996.5,0.0,0.0
1368188580,332996.5,0.0,0.0
1368188640,332996.5,0.0,0.0
1368188700,332996.5,0.0,0.0
1368188760,332996.5,0.0,0.0
1368188820,332996.5,0.0,0.0
1368188880,332996.5,0.0,0.0
1368188940,332996.5,0.0,0.0
1368189000,332996.5,0.0,0.0
1368189060,332996.5,0.0,0.0
1368189120,332996.5,0.0,0.0
1368189180,332996.5,0.0,0.0
1368189240,332996.5,0.0,0.0
1368189300,332996.5,0.0,0.0
1368189360,332996.5,0.0,0.0
1368189420,332996.5,0.0,0.0
1368189480,332996.5,0.0,0.0
1368189540,332996.5,0.0,0.0
1368189600,332996.5,0.0,0.0
1368189660,332996.5,0.0,0.0
1368189720,332996.5,0.0,0.0
1368189780,332996.5,0.0,0.0
1368189840,332996.5,0.0,0.0
1368189900,332996.5,0.0,0.0
1368189960,332996.5,0.0,0.0
1368190020,332996.5,0.0,0.0
1368190080,332996.5,0.0,0.0
1368190140,332996.5,0.0,0.0
1368190200,332996.5,0.0,0.0
1368190260,332996.5,0.0,0.0
1368190320,332996.5,0.0,0.0
1368190380,332996.5,0.0,0.0
1368190440,332996.5,0.0,0.0
1368190500,332996.5,0.0,0.0
1368190560,332996.5,0.0,0.0
1368190620,332996.5,0.0,0.0
1368190680,332996.5,0.0,0.0
1368190740,332996.5,0.0,0.0
1368190800,332996.5,0.0,0.0
1368190860,332996.5,0.0,0.0
1368190920,332996.5,0.0,0.0
1368190980,332996.5,0.0,0.0
1368191040,332996.5,0.0,0.0
1368191100,332996.5,0.0,0.0
1368191160,332996.5,0.0,0.0
1368191220,332996.5,0.0,0.0
1368191280,332996.5,0.0,0.0
1368191340,332996.5,0.0,0.0
1368191400,332996.5,0.0,0.0
1368191460,332996.5,0.0,0.0
1368191520,332996.5,0.0,0.0
1368191580,333005.0,8.5,7.5
1368191640,333006.0,1.0,0.0
1368191700,333006.0,0.0,0.0
1368191760,333007.0,1.0,0.0
1368191820,333007.0,0.0,0.0
1368191880,333007.0,0.0,0.0
1368191940,333007.0,0.0,0.0
1368192000,333007.0,0.0,0.0
1368192060,333007.0,0.0,0.0
1368192120,333007.0,0.0,0.0
1368192180,333007.5,0.5,0.0
1368192240,333012.0,4.5,6.667
1368192300,333015.0,3.0,5.0
1368192360,333015.0,0.0,0.0
1368192420,333015.0,0.0,0.0
1368192480,333015.0,0.0,0.0
1368192540,333015.0,0.0,0.0
1368192600,333015.0,0.0,0.0
1368192660,333016.5,1.5,4.286
1368192720,333016.5,0.0,0.0
1368192780,333016.5,0.0,0.0
1368192840,333017.0,0.5,0.0
1368192900,333017.0,0.0,0.0
1368192960,333017.0,0.0,0.0
1368193020,333017.0,0.0,0.0
1368193080,333017.0,0.0,0.0
1368193140,333017.0,0.0,0.0
1368193200,333017.0,0.0,0.0
1368193260,333017.0,0.0,0.0
1368193320,333017.0,0.0,0.0
1368193380,333017.0,0.0,0.0
1368193440,333017.0,0.0,0.0
1368193500,333017.0,0.0,0.0
1368193560,333017.0,0.0,0.0
1368193620,333017.0,0.0,0.0
1368193680,333017.0,0.0,0.0
1368193740,333017.0,0.0,0.0
1368193800,333017.0,0.0,0.0
1368193860,333017.5,0.5,0.0
1368193920,333021.0,3.5,6.0
1368193980,333025.0,4.0,7.5
1368194040,333036.5,11.5,10.0
1368194100,333042.0,5.5,5.0
1368194160,333042.0,0.0,0.0
1368194220,333042.0,0.0,0.0
1368194280,333042.0,0.0,0.0
1368194340,333044.5,2.5,10.0
1368194400,333049.5,5.0,5.455
1368194460,333050.0,0.5,0.0
1368194520,333051.0,1.0,0.0
1368194580,333053.0,2.0,1.714
1368194640,333053.0,0.0,0.0
1368194700,333055.0,2.0,1.277
1368194760,333055.0,0.0,0.0
1368194820,333055.0,0.0,0.0
