unix_ts,counter,avg_rate,inst_rate
1370675940,357850.0,0.0,0.0
1370676000,357850.0,0.0,0.0
1370676060,357850.0,0.0,0.0
1370676120,357850.0,0.0,0.0
1370676180,357850.0,0.0,0.0
1370676240,357850.0,0.0,0.0
1370676300,357850.0,0.0,0.0
1370676360,357850.0,0.0,0.0
1370676420,357850.0,0.0,0.0
1370676480,357850.0,0.0,0.0
1370676540,357850.0,0.0,0.0
1370676600,357850.0,0.0,0.0
1370676660,357850.0,0.0,0.0
1370676720,357850.0,0.0,0.0
1370676780,357850.0,0.0,0.0
1370676840,357850.0,0.0,0.0
1370676900,357850.0,0.0,0.0
1370676960,357850.0,0.0,0.0
1370677020,357850.0,0.0,0.0
1370677080,357850.0,0.0,0.0
1370677140,357850.0,0.0,0.0
1370677200,357850.0,0.0,0.0
1370677260,357850.0,0.0,0.0
1370677320,357850.0,0.0,0.0
1370677380,357850.0,0.0,0.0
1370677440,357850.0,0.0,0.0
1370677500,357850.0,0.0,0.0
1370677560,357850.0,0.0,0.0
1370677620,357850.0,0.0,0.0
1370677680,357850.0,0.0,0.0
1370677740,357850.0,0.0,0.0
1370677800,357850.0,0.0,0.0
1370677860,357850.0,0.0,0.0
1370677920,357850.0,0.0,0.0
1370677980,357850.0,0.0,0.0
1370678040,357850.0,0.0,0.0
1370678100,357850.0,0.0,0.0
1370678160,357850.0,0.0,0.0
1370678220,357851.0,1.0,0.0
1370678280,357851.0,0.0,0.0
1370678340,357852.0,1.0,0.0
1370678400,357852.0,0.0,0.0
1370678460,357852.0,0.0,0.0
1370678520,357852.0,0.0,0.0
1370678580,357858.5,6.5,6.667
1370678640,357861.0,2.5,5.455
1370678700,357861.0,0.0,0.0
1370678760,357862.0,1.0,0.0
1370678820,357862.0,0.0,0.0
1370678880,357862.0,0.0,0.0
1370678940,357862.0,0.0,0.0
1370679000,357862.0,0.0,0.0
1370679060,357862.0,0.0,0.0
1370679120,357862.0,0.0,0.0
1370679180,357862.0,0.0,0.0
1370679240,357862.5,0.5,0.0
1370679300,357862.5,0.0,0.0
1370679360,357862.5,0.0,0.0
1370679420,357863.0,0.5,0.0
1370679480,357863.0,0.0,0.0
1370679540,357863.5,0.5,0.0
1370679600,357863.5,0.0,0.0
1370679660,357863.5,0.0,0.0
1370679720,357863.5,0.0,0.0
1370679780,357863.5,0.0,0.0
1370679840,357863.5,0.0,0.0
1370679900,357863.5,0.0,0.0
1370679960,357863.5,0.0,0.0
1370680020,357863.5,0.0,0.0
1370680080,357863.5,0.0,0.0
1370680140,357863.5,0.0,0.0
1370680200,357863.5,0.0,0.0
1370680260,357863.5,0.0,0.0
1370680320,357863.5,0.0,0.0
1370680380,357863.5,0.0,0.0
1370680440,357863.5,0.0,0.0
1370680500,357863.5,0.0,0.0
1370680560,357863.5,0.0,0.0
1370680620,357863.5,0.0,0.0
1370680680,357863.5,0.0,0.0
1370680740,357863.5,0.0,0.0
1370680800,357863.5,0.0,0.0
1370680860,357863.5,0.0,0.0
1370680920,357863.5,0.0,0.0
1370680980,357863.5,0.0,0.0
1370681040,357863.5,0.0,0.0
1370681100,357863.5,0.0,0.0
1370681160,357863.5,0.0,0.0
1370681220,357863.5,0.0,0.0
1370681280,357863.5,0.0,0.0
1370681340,357863.5,0.0,0.0
1370681400,357863.5,0.0,0.0
1370681460,357863.5,0.0,0.0
1370681520,357863.5,0.0,0.0
1370681580,357863.5,0.0,0.0
1370681640,357863.5,0.0,0.0
1370681700,357863.5,0.0,0.0
1370681760,357863.5,0.0,0.0
1370681820,357863.5,0.0,0.0
1370681880,357863.5,0.0,0.0
1370681940,357863.5,0.0,0.0
1370682000,357863.5,0.0,0.0
1370682060,357863.5,0.0,0.0
1370682120,357863.5,0.0,0.0
1370682180,357863.5,0.0,0.0
1370682240,357863.5,0.0,0.0
1370682300,357863.5,0.0,0.0
1370682360,357863.5,0.0,0.0
1370682420,357863.5,0.0,0.0
1370682480,357863.5,0.0,0.0
1370682540,357863.5,0.0,0.0
1370682600,357863.5,0.0,0.0
1370682660,357863.5,0.0,0.0
1370682720,357863.5,0.0,0.0
1370682780,357863.5,0.0,0.0
1370682840,357863.5,0.0,0.0
1370682900,357863.5,0.0,0.0
1370682960,357863.5,0.0,0.0
1370683020,357863.5,0.0,0.0
1370683080,357863.5,0.0,0.0
1370683140,357863.5,0.0,0.0
1370683200,357863.5,0.0,0.0
1370683260,357863.5,0.0,0.0
1370683320,357863.5,0.0,0.0
1370683380,357863.5,0.0,0.0
1370683440,357863.5,0.0,0.0
1370683500,357863.5,0.0,0.0
1370683560,357863.5,0.0,0.0
1370683620,357863.5,0.0,0.0
1370683680,357863.5,0.0,0.0
1370683740,357863.5,0.0,0.0
1370683800,357863.5,0.0,0.0
1370683860,357863.5,0.0,0.0
1370683920,357863.5,0.0,0.0
1370683980,357863.5,0.0,0.0
1370684040,357863.5,0.0,0.0
1370684100,357863.5,0.0,0.0
1370684160,357863.5,0.0,0.0
1370684220,357863.5,0.0,0.0
1370684280,357863.5,0.0,0.0
1370684340,357863.5,0.0,0.0
1370684400,357863.5,0.0,0.0
1370684460,357863.5,0.0,0.0
1370684520,357863.5,0.0,0.0
1370684580,357863.5,0.0,0.0
1370684640,357863.5,0.0,0.0
1370684700,357863.5,0.0,0.0
1370684760,357863.5,0.0,0.0
1370684820,357863.5,0.0,0.0
1370684880,357863.5,0.0,0.0
1370684940,357863.5,0.0,0.0
1370685000,357863.5,0.0,0.0
1370685060,357863.5,0.0,0.0
1370685120,357863.5,0.0,0.0
1370685180,357863.5,0.0,0.0
1370685240,357863.5,0.0,0.0
1370685300,357863.5,0.0,0.0
1370685360,357863.5,0.0,0.0
1370685420,357863.5,0.0,0.0
1370685480,357863.5,0.0,0.0
1370685540,357863.5,0.0,0.0
1370685600,357863.5,0.0,0.0
1370685660,357863.5,0.0,0.0
1370685720,357863.5,0.0,0.0
1370685780,357863.5,0.0,0.0
1370685840,357863.5,0.0,0.0
1370685900,357863.5,0.0,0.0
1370685960,357863.5,0.0,0.0
1370686020,357863.5,0.0,0.0
1370686080,357863.5,0.0,0.0
1370686140,357863.5,0.0,0.0
1370686200,357863.5,0.0,0.0
1370686260,357863.5,0.0,0.0
1370686320,357863.5,0.0,0.0
1370686380,357863.5,0.0,0.0
1370686440,357863.5,0.0,0.0
1370686500,357863.5,0.0,0.0
1370686560,357863.5,0.0,0.0
1370686620,357863.5,0.0,0.0
1370686680,357863.5,0.0,0.0
1370686740,357863.5,0.0,0.0
1370686800,357863.5,0.0,0.0
1370686860,357863.5,0.0,0.0
1370686920,357863.5,0.0,0.0
1370686980,357863.5,0.0,0.0
1370687040,357863.5,0.0,0.0
1370687100,357863.5,0.0,0.0
1370687160,357863.5,0.0,0.0
1370687220,357863.5,0.0,0.0
1370687280,357863.5,0.0,0.0
1370687340,357863.5,0.0,0.0
1370687400,357863.5,0.0,0.0
1370687460,357863.5,0.0,0.0
1370687520,357863.5,0.0,0.0
1370687580,357863.5,0.0,0.0
1370687640,357863.5,0.0,0.0
1370687700,357863.5,0.0,0.0
1370687760,357863.5,0.0,0.0
1370687820,357863.5,0.0,0.0
1370687880,357863.5,0.0,0.0
1370687940,357863.5,0.0,0.0
1370688000,357863.5,0.0,0.0
1370688060,357863.5,0.0,0.0
1370688120,357863.5,0.0,0.0
1370688180,357863.5,0.0,0.0
1370688240,357863.5,0.0,0.0
1370688300,357863.5,0.0,0.0
1370688360,357863.5,0.0,0.0
1370688420,357863.5,0.0,0.0
1370688480,357863.5,0.0,0.0
1370688540,357863.5,0.0,0.0
1370688600,357863.5,0.0,0.0
1370688660,357863.5,0.0,0.0
1370688720,357863.5,0.0,0.0
1370688780,357863.5,0.0,0.0
1370688840,357863.5,0.0,0.0
1370688900,357863.5,0.0,0.0
1370688960,357863.5,0.0,0.0
1370689020,357863.5,0.0,0.0
1370689080,357863.5,0.0,0.0
1370689140,357863.5,0.0,0.0
1370689200,357863.5,0.0,0.0
1370689260,357863.5,0.0,0.0
1370689320,357863.5,0.0,0.0
1370689380,357863.5,0.0,0.0
1370689440,357863.5,0.0,0.0
1370689500,357863.5,0.0,0.0
1370689560,357863.5,0.0,0.0
1370689620,357863.5,0.0,0.0
1370689680,357863.5,0.0,0.0
1370689740,357863.5,0.0,0.0
1370689800,357863.5,0.0,0.0
1370689860,357863.5,0.0,0.0
1370689920,357863.5,0.0,0.0
1370689980,357863.5,0.0,0.0
1370690040,357863.5,0.0,0.0
1370690100,357863.5,0.0,0.0
1370690160,357863.5,0.0,0.0
1370690220,357863.5,0.0,0.0
1370690280,357863.5,0.0,0.0
1370690340,357863.5,0.0,0.0
1370690400,357863.5,0.0,0.0
1370690460,357863.5,0.0,0.0
1370690520,357863.5,0.0,0.0
1370690580,357863.5,0.0,0.0
1370690640,357863.5,0.0,0.0
1370690700,357863.5,0.0,0.0
1370690760,357863.5,0.0,0.0
1370690820,357863.5,0.0,0.0
1370690880,357863.5,0.0,0.0
1370690940,357863.5,0.0,0.0
1370691000,357863.5,0.0,0.0
1370691060,357863.5,0.0,0.0
1370691120,357863.5,0.0,0.0
1370691180,357863.5,0.0,0.0
1370691240,357863.5,0.0,0.0
1370691300,357863.5,0.0,0.0
1370691360,357863.5,0.0,0.0
1370691420,357863.5,0.0,0.0
1370691480,357863.5,0.0,0.0
1370691540,357863.5,0.0,0.0
1370691600,357863.5,0.0,0.0
1370691660,357863.5,0.0,0.0
1370691720,357863.5,0.0,0.0
1370691780,357863.5,0.0,0.0
1370691840,357863.5,0.0,0.0
1370691900,357863.5,0.0,0.0
1370691960,357863.5,0.0,0.0
1370692020,357863.5,0.0,0.0
1370692080,357863.5,0.0,0.0
1370692140,357863.5,0.0,0.0
1370692200,357863.5,0.0,0.0
1370692260,357863.5,0.0,0.0
1370692320,357863.5,0.0,0.0
1370692380,357863.5,0.0,0.0
1370692440,357863.5,0.0,0.0
1370692500,357863.5,0.0,0.0
1370692560,357863.5,0.0,0.0
1370692620,357863.5,0.0,0.0
1370692680,357863.5,0.0,0.0
1370692740,357863.5,0.0,0.0
1370692800,357863.5,0.0,0.0
1370692860,357863.5,0.0,0.0
1370692920,357863.5,0.0,0.0
1370692980,357863.5,0.0,0.0
1370693040,357863.5,0.0,0.0
1370693100,357863.5,0.0,0.0
1370693160,357863.5,0.0,0.0
1370693220,357863.5,0.0,0.0
1370693280,357863.5,0.0,0.0
1370693340,357863.5,0.0,0.0
1370693400,357863.5,0.0,0.0
1370693460,357863.5,0.0,0.0
1370693520,357863.5,0.0,0.0
1370693580,357863.5,0.0,0.0
1370693640,357863.5,0.0,0.0
1370693700,357863.5,0.0,0.0
1370693760,357863.5,0.0,0.0
1370693820,357863.5,0.0,0.0
1370693880,357863.5,0.0,0.0
1370693940,357863.5,0.0,0.0
1370694000,357866.5,3.0,7.5
1370694060,357866.5,0.0,0.0
1370694120,357866.5,0.0,0.0
1370694180,357866.5,0.0,0.0
1370694240,357866.5,0.0,0.0
1370694300,357866.5,0.0,0.0
1370694360,357866.5,0.0,0.0
1370694420,357866.5,0.0,0.0
1370694480,357866.5,0.0,0.0
1370694540,357866.5,0.0,0.0
1370694600,357866.5,0.0,0.0
1370694660,357866.5,0.0,0.0
1370694720,357866.5,0.0,0.0
1370694780,357866.5,0.0,0.0
1370694840,357866.5,0.0,0.0
1370694900,357866.5,0.0,0.0
1370694960,357866.5,0.0,0.0
1370695020,357866.5,0.0,0.0
1370695080,357866.5,0.0,0.0
1370695140,357866.5,0.0,0.0
1370695200,357866.5,0.0,0.0
1370695260,357866.5,0.0,0.0
1370695320,357866.5,0.0,0.0
1370695380,357866.5,0.0,0.0
1370695440,357866.5,0.0,0.0
1370695500,357866.5,0.0,0.0
1370695560,357866.5,0.0,0.0
1370695620,357866.5,0.0,0.0
1370695680,357866.5,0.0,0.0
1370695740,357866.5,0.0,0.0
1370695800,357866.5,0.0,0.0
1370695860,357866.5,0.0,0.0
1370695920,357866.5,0.0,0.0
1370695980,357866.5,0.0,0.0
1370696040,357866.5,0.0,0.0
1370696100,357866.5,0.0,0.0
1370696160,357866.5,0.0,0.0
1370696220,357866.5,0.0,0.0
1370696280,357866.5,0.0,0.0
1370696340,357866.5,0.0,0.0
1370696400,357866.5,0.0,0.0
1370696460,357866.5,0.0,0.0
1370696520,357866.5,0.0,0.0
1370696580,357866.5,0.0,0.0
1370696640,357872.5,6.0,7.5
1370696700,357872.5,0.0,0.0
1370696760,357872.5,0.0,0.0
1370696820,357872.5,0.0,0.0
1370696880,357872.5,0.0,0.0
1370696940,357872.5,0.0,0.0
1370697000,357872.5,0.0,0.0
1370697060,357872.5,0.0,0.0
1370697120,357872.5,0.0,0.0
1370697180,357872.5,0.0,0.0
1370697240,357872.5,0.0,0.0
1370697300,357872.5,0.0,0.0
1370697360,357872.5,0.0,0.0
1370697420,357872.5,0.0,0.0
1370697480,357872.5,0.0,0.0
1370697540,357872.5,0.0,0.0
1370697600,357872.5,0.0,0.0
1370697660,357872.5,0.0,0.0
1370697720,357872.5,0.0,0.0
1370697780,357872.5,0.0,0.0
1370697840,357872.5,0.0,0.0
1370697900,357872.5,0.0,0.0
1370697960,357872.5,0.0,0.0
1370698020,357872.5,0.0,0.0
1370698080,357872.5,0.0,0.0
1370698140,357872.5,0.0,0.0
1370698200,357872.5,0.0,0.0
1370698260,357872.5,0.0,0.0
1370698320,357872.5,0.0,0.0
1370698380,357872.5,0.0,0.0
1370698440,357872.5,0.0,0.0
1370698500,357872.5,0.0,0.0
1370698560,357872.5,0.0,0.0
1370698620,357872.5,0.0,0.0
1370698680,357872.5,0.0,0.0
1370698740,357872.5,0.0,0.0
1370698800,357872.5,0.0,0.0
1370698860,357872.5,0.0,0.0
1370698920,357872.5,0.0,0.0
1370698980,357872.5,0.0,0.0
1370699040,357872.5,0.0,0.0
1370699100,357872.5,0.0,0.0
1370699160,357872.5,0.0,0.0
1370699220,357872.5,0.0,0.0
1370699280,357872.5,0.0,0.0
1370699340,357872.5,0.0,0.0
1370699400,357872.5,0.0,0.0
1370699460,357872.5,0.0,0.0
1370699520,357872.5,0.0,0.0
1370699580,357872.5,0.0,0.0
1370699640,357878.5,6.0,12.0
1370699700,357885.5,7.0,5.0
1370699760,357885.5,0.0,0.0
1370699820,357885.5,0.0,0.0
1370699880,357885.5,0.0,0.0
1370699940,357885.5,0.0,0.0
1370700000,357885.5,0.0,0.0
1370700060,357885.5,0.0,0.0
1370700120,357885.5,0.0,0.0
1370700180,357885.5,0.0,0.0
1370700240,357885.5,0.0,0.0
1370700300,357885.5,0.0,0.0
1370700360,357885.5,0.0,0.0
1370700420,357885.5,0.0,0.0
1370700480,357885.5,0.0,0.0
1370700540,357885.5,0.0,0.0
1370700600,357885.5,0.0,0.0
1370700660,357885.5,0.0,0.0
1370700720,357885.5,0.0,0.0
1370700780,357888.5,3.0,12.0
1370700840,357894.0,5.5,7.5
1370700900,357894.0,0.0,0.0
1370700960,357894.0,0.0,0.0
1370701020,357894.0,0.0,0.0
1370701080,357896.5,2.5,7.5
1370701140,357901.5,5.0,5.455
1370701200,357901.5,0.0,0.0
1370701260,357901.5,0.0,0.0
1370701320,357901.5,0.0,0.0
1370701380,357901.5,0.0,0.0
1370701440,357901.5,0.0,0.0
1370701500,357901.5,0.0,0.0
1370701560,357901.5,0.0,0.0
1370701620,357901.5,0.0,0.0
1370701680,357901.5,0.0,0.0
1370701740,357901.5,0.0,0.0
1370701800,357901.5,0.0,0.0
1370701860,357901.5,0.0,0.0
1370701920,357901.5,0.0,0.0
1370701980,357901.5,0.0,0.0
1370702040,357901.5,0.0,0.0
1370702100,357901.5,0.0,0.0
1370702160,357901.5,0.0,0.0
1370702220,357901.5,0.0,0.0
1370702280,357901.5,0.0,0.0
1370702340,357901.5,0.0,0.0
1370702400,357901.5,0.0,0.0
1370702460,357901.5,0.0,0.0
1370702520,357901.5,0.0,0.0
1370702580,357901.5,0.0,0.0
1370702640,357901.5,0.0,0.0
1370702700,357901.5,0.0,0.0
1370702760,357901.5,0.0,0.0
1370702820,357901.5,0.0,0.0
1370702880,357901.5,0.0,0.0
1370702940,357901.5,0.0,0.0
1370703000,357901.5,0.0,0.0
1370703060,357901.5,0.0,0.0
1370703120,357901.5,0.0,0.0
1370703180,357901.5,0.0,0.0
1370703240,357901.5,0.0,0.0
1370703300,357901.5,0.0,0.0
1370703360,357901.5,0.0,0.0
1370703420,357901.5,0.0,0.0
1370703480,357901.5,0.0,0.0
1370703540,357901.5,0.0,0.0
1370703600,357901.5,0.0,0.0
1370703660,357901.5,0.0,0.0
1370703720,357901.5,0.0,0.0
1370703780,357901.5,0.0,0.0
1370703840,357901.5,0.0,0.0
1370703900,357901.5,0.0,0.0
1370703960,357901.5,0.0,0.0
1370704020,357901.5,0.0,0.0
1370704080,357901.5,0.0,0.0
1370704140,357901.5,0.0,0.0
1370704200,357901.5,0.0,0.0
1370704260,357901.5,0.0,0.0
1370704320,357901.5,0.0,0.0
1370704380,357901.5,0.0,0.0
1370704440,357901.5,0.0,0.0
1370704500,357901.5,0.0,0.0
1370704560,357901.5,0.0,0.0
1370704620,357901.5,0.0,0.0
1370704680,357901.5,0.0,0.0
1370704740,357901.5,0.0,0.0
1370704800,357901.5,0.0,0.0
1370704860,357901.5,0.0,0.0
1370704920,357901.5,0.0,0.0
1370704980,357901.5,0.0,0.0
1370705040,357901.5,0.0,0.0
1370705100,357901.5,0.0,0.0
1370705160,357901.5,0.0,0.0
1370705220,357901.5,0.0,0.0
1370705280,357901.5,0.0,0.0
1370705340,357901.5,0.0,0.0
1370705400,357901.5,0.0,0.0
1370705460,357901.5,0.0,0.0
1370705520,357901.5,0.0,0.0
1370705580,357901.5,0.0,0.0
1370705640,357901.5,0.0,0.0
1370705700,357901.5,0.0,0.0
1370705760,357901.5,0.0,0.0
1370705820,357901.5,0.0,0.0
1370705880,357901.5,0.0,0.0
1370705940,357901.5,0.0,0.0
1370706000,357901.5,0.0,0.0
1370706060,357901.5,0.0,0.0
1370706120,357901.5,0.0,0.0
1370706180,357901.5,0.0,0.0
1370706240,357901.5,0.0,0.0
1370706300,357901.5,0.0,0.0
1370706360,357901.5,0.0,0.0
1370706420,357901.5,0.0,0.0
1370706480,357901.5,0.0,0.0
1370706540,357901.5,0.0,0.0
1370706600,357901.5,0.0,0.0
1370706660,357901.5,0.0,0.0
1370706720,357901.5,0.0,0.0
1370706780,357901.5,0.0,0.0
1370706840,357901.5,0.0,0.0
1370706900,357901.5,0.0,0.0
1370706960,357901.5,0.0,0.0
1370707020,357901.5,0.0,0.0
1370707080,357901.5,0.0,0.0
1370707140,357901.5,0.0,0.0
1370707200,357901.5,0.0,0.0
1370707260,357901.5,0.0,0.0
1370707320,357901.5,0.0,0.0
1370707380,357901.5,0.0,0.0
1370707440,357901.5,0.0,0.0
1370707500,357901.5,0.0,0.0
1370707560,357901.5,0.0,0.0
1370707620,357901.5,0.0,0.0
1370707680,357901.5,0.0,0.0
1370707740,357901.5,0.0,0.0
1370707800,357901.5,0.0,0.0
1370707860,357901.5,0.0,0.0
1370707920,357901.5,0.0,0.0
1370707980,357902.0,0.5,0.0
1370708040,357902.0,0.0,0.0
1370708100,357904.0,2.0,4.615
1370708160,357907.5,3.5,5.455
1370708220,357908.5,1.0,0.0
1370708280,357908.5,0.0,0.0
1370708340,357908.5,0.0,0.0
1370708400,357909.0,0.5,0.0
1370708460,357914.0,5.0,8.571
1370708520,357914.0,0.0,0.0
1370708580,357914.0,0.0,0.0
1370708640,357914.0,0.0,0.0
1370708700,357914.0,0.0,0.0
1370708760,357915.0,1.0,0.0
1370708820,357917.0,2.0,4.0
1370708880,357917.0,0.0,0.0
1370708940,357917.0,0.0,0.0
1370709000,357917.0,0.0,0.0
1370709060,357917.5,0.5,0.0
1370709120,357917.5,0.0,0.0
1370709180,357917.5,0.0,0.0
1370709240,357917.5,0.0,0.0
1370709300,357917.5,0.0,0.0
1370709360,357917.5,0.0,0.0
1370709420,357917.5,0.0,0.0
1370709480,357917.5,0.0,0.0
1370709540,357918.0,0.5,0.0
1370709600,357920.0,2.0,1.2
1370709660,357920.0,0.0,0.0
1370709720,357920.0,0.0,0.0
1370709780,357920.0,0.0,0.0
1370709840,357920.0,0.0,0.0
1370709900,357921.0,1.0,0.0
1370709960,357921.0,0.0,0.0
1370710020,357921.0,0.0,0.0
1370710080,357921.0,0.0,0.0
1370710140,357921.0,0.0,0.0
1370710200,357921.0,0.0,0.0
1370710260,357921.0,0.0,0.0
1370710320,357921.0,0.0,0.0
1370710380,357931.0,10.0,8.571
1370710440,357933.0,2.0,3.529
1370710500,357935.5,2.5,5.455
1370710560,357935.5,0.0,0.0
1370710620,357935.5,0.0,0.0
1370710680,357935.5,0.0,0.0
1370710740,357935.5,0.0,0.0
1370710800,357938.5,3.0,7.5
1370710860,357943.0,4.5,6.0
1370710920,357943.5,0.5,0.0
1370710980,357943.5,0.0,0.0
1370711040,357943.5,0.0,0.0
1370711100,357944.5,1.0,0.0
1370711160,357946.0,1.5,6.0
1370711220,357946.0,0.0,0.0
1370711280,357946.0,0.0,0.0
1370711340,357946.0,0.0,0.0
1370711400,357946.0,0.0,0.0
1370711460,357946.5,0.5,0.0
1370711520,357947.0,0.5,0.0
1370711580,357947.0,0.0,0.0
1370711640,357949.5,2.5,7.5
1370711700,357953.0,3.5,7.5
1370711760,357953.0,0.0,0.0
1370711820,357953.0,0.0,0.0
1370711880,357953.5,0.5,0.0
1370711940,357957.0,3.5,20.0
1370712000,357970.0,13.0,12.0
1370712060,357977.5,7.5,8.571
1370712120,357986.0,8.5,7.5
1370712180,357993.0,7.0,7.5
1370712240,358000.0,7.0,7.5
1370712300,358007.0,7.0,7.5
1370712360,358014.0,7.0,7.5
1370712420,358021.0,7.0,7.5
1370712480,358028.0,7.0,7.5
1370712540,358035.0,7.0,7.5
1370712600,358042.5,7.5,7.5
1370712660,358049.5,7.0,7.5
1370712720,358053.0,3.5,7.5
1370712780,358053.0,0.0,0.0
1370712840,358053.0,0.0,0.0
1370712900,358053.0,0.0,0.0
1370712960,358053.0,0.0,0.0
1370713020,358054.0,1.0,0.0
1370713080,358054.0,0.0,0.0
1370713140,358054.5,0.5,0.0
1370713200,358054.5,0.0,0.0
1370713260,358055.0,0.5,0.0
1370713320,358055.0,0.0,0.0
1370713380,358055.0,0.0,0.0
1370713440,358055.0,0.0,0.0
1370713500,358055.0,0.0,0.0
1370713560,358055.0,0.0,0.0
1370713620,358055.0,0.0,0.0
1370713680,358055.0,0.0,0.0
1370713740,358055.0,0.0,0.0
1370713800,358055.0,0.0,0.0
1370713860,358055.5,0.5,0.0
1370713920,358055.5,0.0,0.0
1370713980,358055.5,0.0,0.0
1370714040,358055.5,0.0,0.0
1370714100,358055.5,0.0,0.0
1370714160,358055.5,0.0,0.0
1370714220,358055.5,0.0,0.0
1370714280,358055.5,0.0,0.0
1370714340,358055.5,0.0,0.0
1370714400,358055.5,0.0,0.0
1370714460,358055.5,0.0,0.0
1370714520,358055.5,0.0,0.0
1370714580,358055.5,0.0,0.0
1370714640,358055.5,0.0,0.0
1370714700,358055.5,0.0,0.0
1370714760,358055.5,0.0,0.0
1370714820,358055.5,0.0,0.0
1370714880,358055.5,0.0,0.0
1370714940,358055.5,0.0,0.0
1370715000,358055.5,0.0,0.0
1370715060,358055.5,0.0,0.0
1370715120,358055.5,0.0,0.0
1370715180,358055.5,0.0,0.0
1370715240,358055.5,0.0,0.0
1370715300,358055.5,0.0,0.0
1370715360,358055.5,0.0,0.0
1370715420,358055.5,0.0,0.0
1370715480,358055.5,0.0,0.0
1370715540,358055.5,0.0,0.0
1370715600,358055.5,0.0,0.0
1370715660,358055.5,0.0,0.0
1370715720,358056.0,0.5,0.0
1370715780,358056.0,0.0,0.0
1370715840,358056.0,0.0,0.0
1370715900,358056.0,0.0,0.0
1370715960,358056.0,0.0,0.0
1370716020,358056.0,0.0,0.0
1370716080,358056.0,0.0,0.0
1370716140,358056.0,0.0,0.0
1370716200,358056.0,0.0,0.0
1370716260,358056.0,0.0,0.0
1370716320,358056.0,0.0,0.0
1370716380,358056.0,0.0,0.0
1370716440,358056.0,0.0,0.0
1370716500,358056.0,0.0,0.0
1370716560,358056.0,0.0,0.0
1370716620,358056.0,0.0,0.0
1370716680,358056.0,0.0,0.0
1370716740,358059.0,3.0,7.5
1370716800,358060.5,1.5,7.5
1370716860,358065.5,5.0,7.5
1370716920,358065.5,0.0,0.0
1370716980,358065.5,0.0,0.0
1370717040,358065.5,0.0,0.0
1370717100,358065.5,0.0,0.0
1370717160,358067.0,1.5,5.455
1370717220,358073.0,6.0,6.0
1370717280,358079.0,6.0,6.0
1370717340,358087.0,8.0,8.571
1370717400,358093.0,6.0,3.75
1370717460,358096.0,3.0,3.75
1370717520,358097.5,1.5,2.609
1370717580,358098.0,0.5,0.0
1370717640,358100.0,2.0,1.395
1370717700,358100.5,0.5,0.0
1370717760,358101.5,1.0,0.0
1370717820,358102.0,0.5,0.0
1370717880,358103.0,1.0,0.0
1370717940,358103.0,0.0,0.0
1370718000,358103.5,0.5,0.0
1370718060,358106.0,2.5,2.308
1370718120,358110.5,4.5,6.0
1370718180,358111.5,1.0,0.0
1370718240,358112.5,1.0,0.0
1370718300,358118.0,5.5,6.667
1370718360,358118.0,0.0,0.0
1370718420,358118.0,0.0,0.0
1370718480,358119.0,1.0,0.0
1370718540,358125.0,6.0,6.667
1370718600,358129.5,4.5,4.286
1370718660,358134.0,4.5,4.615
1370718720,358139.0,5.0,4.615
1370718780,358143.5,4.5,4.615
1370718840,358148.5,5.0,4.615
1370718900,358153.0,4.5,4.615
1370718960,358158.5,5.5,7.5
1370719020,358165.5,7.0,7.5
1370719080,358170.0,4.5,4.615
1370719140,358171.0,1.0,0.0
1370719200,358173.0,2.0,1.622
1370719260,358175.5,2.5,6.667
1370719320,358182.0,6.5,6.0
1370719380,358182.0,0.0,0.0
1370719440,358182.5,0.5,0.0
1370719500,358185.0,2.5,2.4
1370719560,358190.5,5.5,6.667
1370719620,358194.5,4.0,6.667
1370719680,358201.0,6.5,6.667
1370719740,358204.5,3.5,4.286
1370719800,358204.5,0.0,0.0
1370719860,358204.5,0.0,0.0
1370719920,358205.0,0.5,0.0
1370719980,358213.0,8.0,10.0
1370720040,358219.5,6.5,4.286
1370720100,358219.5,0.0,0.0
1370720160,358219.5,0.0,0.0
1370720220,358220.5,1.0,0.0
1370720280,358226.0,5.5,6.0
1370720340,358226.0,0.0,0.0
1370720400,358227.0,1.0,0.0
1370720460,358229.5,2.5,2.222
1370720520,358229.5,0.0,0.0
1370720580,358230.0,0.5,0.0
1370720640,358230.0,0.0,0.0
1370720700,358230.0,0.0,0.0
1370720760,358230.0,0.0,0.0
1370720820,358230.5,0.5,0.0
1370720880,358230.5,0.0,0.0
1370720940,358230.5,0.0,0.0
1370721000,358230.5,0.0,0.0
1370721060,358230.5,0.0,0.0
1370721120,358230.5,0.0,0.0
1370721180,358230.5,0.0,0.0
1370721240,358230.5,0.0,0.0
1370721300,358230.5,0.0,0.0
1370721360,358230.5,0.0,0.0
1370721420,358230.5,0.0,0.0
1370721480,358230.5,0.0,0.0
1370721540,358230.5,0.0,0.0
1370721600,358230.5,0.0,0.0
1370721660,358230.5,0.0,0.0
1370721720,358230.5,0.0,0.0
1370721780,358231.0,0.5,0.0
1370721840,358233.5,2.5,2.308
1370721900,358234.0,0.5,0.0
1370721960,358237.0,3.0,6.0
1370722020,358241.0,4.0,6.0
1370722080,358244.0,3.0,6.0
1370722140,358244.0,0.0,0.0
1370722200,358249.0,5.0,6.0
1370722260,358253.0,4.0,6.0
1370722320,358261.5,8.5,8.571
1370722380,358269.0,7.5,8.571
1370722440,358270.5,1.5,3.75
