unix_ts,counter,avg_rate,inst_rate
1354470660,198941.0,0.0,0.0
1354470720,198941.0,0.0,0.0
1354470780,198941.0,0.0,0.0
1354470840,198941.0,0.0,0.0
1354470900,198941.0,0.0,0.0
1354470960,198941.0,0.0,0.0
1354471020,198941.0,0.0,0.0
1354471080,198941.0,0.0,0.0
1354471140,198941.0,0.0,0.0
1354471200,198941.0,0.0,0.0
1354471260,198941.0,0.0,0.0
1354471320,198941.0,0.0,0.0
1354471380,198941.0,0.0,0.0
1354471440,198941.0,0.0,0.0
1354471500,198941.0,0.0,0.0
1354471560,198941.0,0.0,0.0
1354471620,198941.0,0.0,0.0
1354471680,198941.0,0.0,0.0
1354471740,198941.0,0.0,0.0
1354471800,198941.0,0.0,0.0
1354471860,198941.0,0.0,0.0
1354471920,198941.0,0.0,0.0
1354471980,198941.0,0.0,0.0
1354472040,198941.0,0.0,0.0
1354472100,198941.0,0.0,0.0
1354472160,198941.0,0.0,0.0
1354472220,198941.0,0.0,0.0
1354472280,198941.0,0.0,0.0
1354472340,198941.0,0.0,0.0
1354472400,198941.0,0.0,0.0
1354472460,198941.0,0.0,0.0
1354472520,198941.0,0.0,0.0
1354472580,198941.0,0.0,0.0
1354472640,198941.0,0.0,0.0
1354472700,198941.0,0.0,0.0
1354472760,198941.0,0.0,0.0
1354472820,198941.0,0.0,0.0
1354472880,198941.0,0.0,0.0
1354472940,198941.0,0.0,0.0
1354473000,198941.0,0.0,0.0
1354473060,198941.0,0.0,0.0
1354473120,198941.0,0.0,0.0
1354473180,198941.0,0.0,0.0
1354473240,198941.0,0.0,0.0
1354473300,198941.0,0.0,0.0
1354473360,198948.0,7.0,6.0
1354473420,198949.0,1.0,0.0
1354473480,198952.0,3.0,2.609
1354473540,198955.0,3.0,6.0
1354473600,198957.0,2.0,4.286
1354473660,198958.0,1.0,0.0
1354473720,198958.0,0.0,0.0
1354473780,198958.0,0.0,0.0
1354473840,198958.0,0.0,0.0
1354473900,198960.5,2.5,15.0
1354473960,198967.0,6.5,5.455
1354474020,198967.0,0.0,0.0
1354474080,198967.0,0.0,0.0
1354474140,198967.0,0.0,0.0
1354474200,198967.0,0.0,0.0
1354474260,198967.0,0.0,0.0
1354474320,198967.0,0.0,0.0
1354474380,198967.0,0.0,0.0
1354474440,198967.0,0.0,0.0
1354474500,198967.0,0.0,0.0
1354474560,198968.0,1.0,0.0
1354474620,198968.0,0.0,0.0
1354474680,198968.0,0.0,0.0
1354474740,198968.0,0.0,0.0
1354474800,198968.0,0.0,0.0
1354474860,198968.0,0.0,0.0
1354474920,198968.0,0.0,0.0
1354474980,198968.0,0.0,0.0
1354475040,198968.0,0.0,0.0
1354475100,198968.0,0.0,0.0
1354475160,198968.0,0.0,0.0
1354475220,198968.0,0.0,0.0
1354475280,198968.0,0.0,0.0
1354475340,198968.0,0.0,0.0
1354475400,198968.0,0.0,0.0
1354475460,198968.0,0.0,0.0
1354475520,198968.0,0.0,0.0
1354475580,198968.0,0.0,0.0
1354475640,198968.0,0.0,0.0
1354475700,198968.0,0.0,0.0
1354475760,198968.0,0.0,0.0
1354475820,198968.0,0.0,0.0
1354475880,198968.0,0.0,0.0
1354475940,198968.0,0.0,0.0
1354476000,198968.0,0.0,0.0
1354476060,198968.0,0.0,0.0
1354476120,198968.0,0.0,0.0
1354476180,198968.0,0.0,0.0
1354476240,198968.0,0.0,0.0
1354476300,198968.0,0.0,0.0
1354476360,198968.0,0.0,0.0
1354476420,198968.0,0.0,0.0
1354476480,198968.0,0.0,0.0
1354476540,198968.5,0.5,0.0
1354476600,198968.5,0.0,0.0
1354476660,198968.5,0.0,0.0
1354476720,198968.5,0.0,0.0
1354476780,198968.5,0.0,0.0
1354476840,198968.5,0.0,0.0
1354476900,198968.5,0.0,0.0
1354476960,198968.5,0.0,0.0
1354477020,198969.0,0.5,0.0
1354477080,198969.0,0.0,0.0
1354477140,198969.0,0.0,0.0
1354477200,198969.0,0.0,0.0
1354477260,198969.0,0.0,0.0
1354477320,198969.0,0.0,0.0
1354477380,198969.0,0.0,0.0
1354477440,198969.0,0.0,0.0
1354477500,198969.0,0.0,0.0
1354477560,198969.0,0.0,0.0
1354477620,198969.0,0.0,0.0
1354477680,198969.0,0.0,0.0
1354477740,198969.0,0.0,0.0
1354477800,198969.0,0.0,0.0
1354477860,198969.0,0.0,0.0
1354477920,198969.0,0.0,0.0
1354477980,198970.0,1.0,0.0
1354478040,198970.0,0.0,0.0
1354478100,198970.0,0.0,0.0
1354478160,198970.0,0.0,0.0
1354478220,198970.0,0.0,0.0
1354478280,198970.0,0.0,0.0
1354478340,198970.0,0.0,0.0
1354478400,198970.0,0.0,0.0
1354478460,198973.5,3.5,6.667
1354478520,198977.5,4.0,5.455
1354478580,198977.5,0.0,0.0
1354478640,198977.5,0.0,0.0
1354478700,198977.5,0.0,0.0
1354478760,198978.0,0.5,0.0
1354478820,198978.0,0.0,0.0
1354478880,198978.0,0.0,0.0
1354478940,198978.0,0.0,0.0
1354479000,198978.0,0.0,0.0
1354479060,198978.0,0.0,0.0
1354479120,198978.0,0.0,0.0
1354479180,198978.0,0.0,0.0
1354479240,198978.0,0.0,0.0
1354479300,198978.0,0.0,0.0
1354479360,198983.5,5.5,15.0
1354479420,198989.5,6.0,15.0
1354479480,198991.5,2.0,15.0
1354479540,198993.0,1.5,15.0
1354479600,198994.0,1.0,0.0
1354479660,198994.0,0.0,0.0
1354479720,198994.0,0.0,0.0
1354479780,198994.0,0.0,0.0
1354479840,198994.0,0.0,0.0
1354479900,198994.0,0.0,0.0
1354479960,198994.5,0.5,0.0
1354480020,198994.5,0.0,0.0
1354480080,198994.5,0.0,0.0
1354480140,198994.5,0.0,0.0
1354480200,198997.5,3.0,10.0
1354480260,199003.0,5.5,5.0
1354480320,199003.0,0.0,0.0
1354480380,199003.5,0.5,0.0
1354480440,199008.0,4.5,12.0
1354480500,199017.5,9.5,12.0
1354480560,199017.5,0.0,0.0
1354480620,199017.5,0.0,0.0
1354480680,199017.5,0.0,0.0
1354480740,199017.5,0.0,0.0
1354480800,199024.0,6.5,8.571
1354480860,199033.0,9.0,8.571
1354480920,199033.0,0.0,0.0
1354480980,199033.0,0.0,0.0
1354481040,199033.0,0.0,0.0
1354481100,199033.0,0.0,0.0
1354481160,199033.0,0.0,0.0
1354481220,199033.0,0.0,0.0
1354481280,199033.0,0.0,0.0
1354481340,199033.0,0.0,0.0
1354481400,199041.0,8.0,8.571
1354481460,199048.5,7.5,8.571
1354481520,199048.5,0.0,0.0
1354481580,199048.5,0.0,0.0
1354481640,199048.5,0.0,0.0
1354481700,199048.5,0.0,0.0
1354481760,199048.5,0.0,0.0
1354481820,199048.5,0.0,0.0
1354481880,199048.5,0.0,0.0
1354481940,199052.0,3.5,12.0
1354482000,199063.5,11.5,10.0
1354482060,199071.5,8.0,15.0
1354482120,199071.5,0.0,0.0
1354482180,199071.5,0.0,0.0
1354482240,199071.5,0.0,0.0
1354482300,199071.5,0.0,0.0
1354482360,199071.5,0.0,0.0
1354482420,199071.5,0.0,0.0
1354482480,199082.0,10.5,20.0
1354482540,199087.0,5.0,20.0
1354482600,199090.5,3.5,20.0
1354482660,199095.0,4.5,20.0
1354482720,199095.5,0.5,0.0
1354482780,199095.5,0.0,0.0
1354482840,199101.5,6.0,20.0
1354482900,199102.0,0.5,0.0
1354482960,199102.0,0.0,0.0
1354483020,199102.0,0.0,0.0
1354483080,199102.0,0.0,0.0
1354483140,199102.5,0.5,0.0
1354483200,199102.5,0.0,0.0
1354483260,199102.5,0.0,0.0
1354483320,199103.0,0.5,0.0
1354483380,199103.0,0.0,0.0
1354483440,199103.0,0.0,0.0
1354483500,199103.0,0.0,0.0
1354483560,199103.5,0.5,0.0
1354483620,199104.0,0.5,0.0
1354483680,199104.0,0.0,0.0
1354483740,199104.0,0.0,0.0
1354483800,199104.0,0.0,0.0
1354483860,199104.0,0.0,0.0
1354483920,199107.5,3.5,8.571
1354483980,199111.0,3.5,1.5
1354484040,199118.0,7.0,6.0
1354484100,199119.0,1.0,0.0
1354484160,199119.0,0.0,0.0
1354484220,199128.0,9.0,15.0
1354484280,199135.0,7.0,12.0
1354484340,199138.5,3.5,12.0
1354484400,199139.0,0.5,0.0
1354484460,199142.0,3.0,12.0
1354484520,199142.0,0.0,0.0
1354484580,199142.0,0.0,0.0
1354484640,199142.0,0.0,0.0
1354484700,199142.0,0.0,0.0
1354484760,199149.5,7.5,10.0
1354484820,199151.0,1.5,15.0
1354484880,199151.5,0.5,0.0
1354484940,199154.5,3.0,12.0
1354485000,199154.5,0.0,0.0
1354485060,199154.5,0.0,0.0
1354485120,199154.5,0.0,0.0
1354485180,199154.5,0.0,0.0
1354485240,199158.0,3.5,6.0
1354485300,199165.5,7.5,15.0
1354485360,199177.0,11.5,10.0
1354485420,199183.0,6.0,12.0
1354485480,199184.0,1.0,0.0
1354485540,199188.0,4.0,12.0
1354485600,199188.0,0.0,0.0
1354485660,199188.0,0.0,0.0
1354485720,199188.5,0.5,0.0
1354485780,199191.0,2.5,12.0
1354485840,199197.5,6.5,12.0
1354485900,199197.5,0.0,0.0
1354485960,199197.5,0.0,0.0
1354486020,199197.5,0.0,0.0
1354486080,199197.5,0.0,0.0
1354486140,199197.5,0.0,0.0
1354486200,199197.5,0.0,0.0
1354486260,199197.5,0.0,0.0
1354486320,199197.5,0.0,0.0
1354486380,199197.5,0.0,0.0
1354486440,199197.5,0.0,0.0
1354486500,199197.5,0.0,0.0
1354486560,199198.5,1.0,0.0
1354486620,199199.0,0.5,0.0
1354486680,199199.5,0.5,0.0
1354486740,199204.0,4.5,6.667
1354486800,199208.5,4.5,5.0
1354486860,199208.5,0.0,0.0
1354486920,199208.5,0.0,0.0
1354486980,199208.5,0.0,0.0
1354487040,199208.5,0.0,0.0
1354487100,199208.5,0.0,0.0
1354487160,199208.5,0.0,0.0
1354487220,199208.5,0.0,0.0
1354487280,199208.5,0.0,0.0
1354487340,199208.5,0.0,0.0
1354487400,199208.5,0.0,0.0
1354487460,199208.5,0.0,0.0
1354487520,199208.5,0.0,0.0
1354487580,199208.5,0.0,0.0
1354487640,199208.5,0.0,0.0
1354487700,199208.5,0.0,0.0
1354487760,199209.0,0.5,0.0
1354487820,199209.0,0.0,0.0
1354487880,199209.0,0.0,0.0
1354487940,199210.0,1.0,0.0
1354488000,199210.0,0.0,0.0
1354488060,199210.0,0.0,0.0
1354488120,199210.0,0.0,0.0
1354488180,199210.0,0.0,0.0
1354488240,199210.0,0.0,0.0
1354488300,199210.0,0.0,0.0
1354488360,199210.0,0.0,0.0
1354488420,199210.0,0.0,0.0
1354488480,199210.0,0.0,0.0
1354488540,199211.0,1.0,0.0
1354488600,199218.0,7.0,6.0
1354488660,199218.5,0.5,0.0
1354488720,199218.5,0.0,0.0
1354488780,199218.5,0.0,0.0
1354488840,199218.5,0.0,0.0
1354488900,199218.5,0.0,0.0
1354488960,199218.5,0.0,0.0
1354489020,199219.0,0.5,0.0
1354489080,199219.5,0.5,0.0
1354489140,199219.5,0.0,0.0
1354489200,199219.5,0.0,0.0
1354489260,199219.5,0.0,0.0
1354489320,199219.5,0.0,0.0
1354489380,199219.5,0.0,0.0
1354489440,199219.5,0.0,0.0
1354489500,199219.5,0.0,0.0
1354489560,199219.5,0.0,0.0
1354489620,199219.5,0.0,0.0
1354489680,199219.5,0.0,0.0
1354489740,199219.5,0.0,0.0
1354489800,199219.5,0.0,0.0
1354489860,199219.5,0.0,0.0
1354489920,199219.5,0.0,0.0
1354489980,199219.5,0.0,0.0
1354490040,199219.5,0.0,0.0
1354490100,199219.5,0.0,0.0
1354490160,199219.5,0.0,0.0
1354490220,199219.5,0.0,0.0
1354490280,199219.5,0.0,0.0
1354490340,199219.5,0.0,0.0
1354490400,199219.5,0.0,0.0
1354490460,199223.0,3.5,8.571
1354490520,199226.0,3.0,8.571
1354490580,199226.0,0.0,0.0
1354490640,199226.0,0.0,0.0
1354490700,199229.0,3.0,6.667
1354490760,199232.0,3.0,8.571
1354490820,199232.0,0.0,0.0
1354490880,199232.0,0.0,0.0
1354490940,199232.0,0.0,0.0
1354491000,199236.5,4.5,8.571
1354491060,199239.5,3.0,8.571
1354491120,199239.5,0.0,0.0
1354491180,199240.5,1.0,0.0
1354491240,199241.0,0.5,0.0
1354491300,199243.0,2.0,12.0
1354491360,199254.0,11.0,6.667
1354491420,199254.0,0.0,0.0
1354491480,199254.0,0.0,0.0
1354491540,199254.0,0.0,0.0
1354491600,199254.0,0.0,0.0
1354491660,199254.0,0.0,0.0
1354491720,199254.0,0.0,0.0
1354491780,199254.0,0.0,0.0
1354491840,199254.0,0.0,0.0
1354491900,199254.0,0.0,0.0
1354491960,199254.0,0.0,0.0
1354492020,199254.0,0.0,0.0
1354492080,199254.0,0.0,0.0
1354492140,199254.0,0.0,0.0
1354492200,199254.0,0.0,0.0
1354492260,199254.0,0.0,0.0
1354492320,199254.0,0.0,0.0
1354492380,199254.0,0.0,0.0
1354492440,199254.0,0.0,0.0
1354492500,199254.0,0.0,0.0
1354492560,199254.0,0.0,0.0
1354492620,199254.0,0.0,0.0
1354492680,199254.0,0.0,0.0
1354492740,199254.0,0.0,0.0
1354492800,199254.0,0.0,0.0
1354492860,199254.0,0.0,0.0
1354492920,199254.0,0.0,0.0
1354492980,199254.0,0.0,0.0
1354493040,199254.0,0.0,0.0
1354493100,199254.0,0.0,0.0
1354493160,199254.0,0.0,0.0
1354493220,199254.0,0.0,0.0
1354493280,199254.0,0.0,0.0
1354493340,199254.0,0.0,0.0
1354493400,199254.0,0.0,0.0
1354493460,199254.0,0.0,0.0
1354493520,199254.0,0.0,0.0
1354493580,199259.5,5.5,8.571
1354493640,199259.5,0.0,0.0
1354493700,199263.0,3.5,8.571
1354493760,199264.0,1.0,0.0
1354493820,199267.0,3.0,5.0
1354493880,199269.5,2.5,1.333
1354493940,199270.0,0.5,0.0
1354494000,199270.0,0.0,0.0
1354494060,199271.0,1.0,0.0
1354494120,199272.5,1.5,6.0
1354494180,199272.5,0.0,0.0
1354494240,199274.5,2.0,6.0
1354494300,199278.0,3.5,6.0
1354494360,199278.5,0.5,0.0
1354494420,199278.5,0.0,0.0
1354494480,199279.5,1.0,0.0
1354494540,199281.0,1.5,6.0
1354494600,199284.0,3.0,10.0
1354494660,199284.0,0.0,0.0
1354494720,199284.0,0.0,0.0
1354494780,199284.0,0.0,0.0
1354494840,199284.5,0.5,0.0
1354494900,199284.5,0.0,0.0
1354494960,199284.5,0.0,0.0
1354495020,199284.5,0.0,0.0
1354495080,199284.5,0.0,0.0
1354495140,199284.5,0.0,0.0
1354495200,199284.5,0.0,0.0
1354495260,199287.0,2.5,6.667
1354495320,199287.5,0.5,0.0
1354495380,199287.5,0.0,0.0
1354495440,199288.0,0.5,0.0
1354495500,199288.0,0.0,0.0
1354495560,199288.0,0.0,0.0
1354495620,199288.0,0.0,0.0
1354495680,199288.0,0.0,0.0
1354495740,199288.0,0.0,0.0
1354495800,199288.0,0.0,0.0
1354495860,199288.0,0.0,0.0
1354495920,199288.5,0.5,0.0
1354495980,199289.0,0.5,0.0
1354496040,199289.0,0.0,0.0
1354496100,199290.5,1.5,6.0
1354496160,199290.5,0.0,0.0
1354496220,199292.5,2.0,6.0
1354496280,199293.5,1.0,0.0
1354496340,199298.0,4.5,3.529
1354496400,199299.5,1.5,6.0
1354496460,199300.0,0.5,0.0
1354496520,199300.0,0.0,0.0
1354496580,199301.0,1.0,0.0
1354496640,199301.0,0.0,0.0
1354496700,199301.0,0.0,0.0
1354496760,199301.0,0.0,0.0
1354496820,199301.0,0.0,0.0
1354496880,199301.0,0.0,0.0
1354496940,199301.0,0.0,0.0
1354497000,199301.5,0.5,0.0
1354497060,199301.5,0.0,0.0
1354497120,199301.5,0.0,0.0
1354497180,199301.5,0.0,0.0
1354497240,199301.5,0.0,0.0
1354497300,199301.5,0.0,0.0
1354497360,199301.5,0.0,0.0
1354497420,199303.0,1.5,10.0
1354497480,199309.0,6.0,5.455
1354497540,199311.5,2.5,6.667
1354497600,199315.0,3.5,6.0
1354497660,199315.0,0.0,0.0
1354497720,199317.0,2.0,3.529
1354497780,199318.0,1.0,0.0
1354497840,199318.0,0.0,0.0
1354497900,199318.0,0.0,0.0
1354497960,199321.0,3.0,6.667
1354498020,199326.5,5.5,6.667
1354498080,199330.5,4.0,5.455
1354498140,199330.5,0.0,0.0
1354498200,199331.0,0.5,0.0
1354498260,199331.0,0.0,0.0
1354498320,199331.5,0.5,0.0
1354498380,199331.5,0.0,0.0
1354498440,199331.5,0.0,0.0
1354498500,199331.5,0.0,0.0
1354498560,199331.5,0.0,0.0
1354498620,199331.5,0.0,0.0
1354498680,199331.5,0.0,0.0
1354498740,199331.5,0.0,0.0
1354498800,199331.5,0.0,0.0
1354498860,199331.5,0.0,0.0
1354498920,199331.5,0.0,0.0
1354498980,199331.5,0.0,0.0
1354499040,199331.5,0.0,0.0
1354499100,199331.5,0.0,0.0
1354499160,199331.5,0.0,0.0
1354499220,199331.5,0.0,0.0
1354499280,199331.5,0.0,0.0
1354499340,199331.5,0.0,0.0
1354499400,199331.5,0.0,0.0
1354499460,199331.5,0.0,0.0
1354499520,199331.5,0.0,0.0
1354499580,199331.5,0.0,0.0
1354499640,199331.5,0.0,0.0
1354499700,199331.5,0.0,0.0
1354499760,199331.5,0.0,0.0
1354499820,199331.5,0.0,0.0
1354499880,199331.5,0.0,0.0
1354499940,199331.5,0.0,0.0
1354500000,199331.5,0.0,0.0
1354500060,199332.5,1.0,0.0
1354500120,199333.5,1.0,0.0
1354500180,199333.5,0.0,0.0
1354500240,199333.5,0.0,0.0
1354500300,199333.5,0.0,0.0
1354500360,199333.5,0.0,0.0
1354500420,199333.5,0.0,0.0
1354500480,199333.5,0.0,0.0
1354500540,199333.5,0.0,0.0
1354500600,199333.5,0.0,0.0
1354500660,199333.5,0.0,0.0
1354500720,199333.5,0.0,0.0
1354500780,199333.5,0.0,0.0
1354500840,199333.5,0.0,0.0
1354500900,199333.5,0.0,0.0
1354500960,199333.5,0.0,0.0
1354501020,199333.5,0.0,0.0
1354501080,199333.5,0.0,0.0
1354501140,199333.5,0.0,0.0
1354501200,199333.5,0.0,0.0
1354501260,199333.5,0.0,0.0
1354501320,199334.5,1.0,0.0
1354501380,199334.5,0.0,0.0
1354501440,199334.5,0.0,0.0
1354501500,199347.5,13.0,15.0
1354501560,199363.0,15.5,7.5
1354501620,199370.5,7.5,6.667
1354501680,199377.0,6.5,6.667
1354501740,199384.0,7.0,6.667
1354501800,199391.0,7.0,6.667
1354501860,199398.0,7.0,6.667
1354501920,199405.0,7.0,6.667
1354501980,199411.5,6.5,6.667
1354502040,199418.5,7.0,6.667
1354502100,199425.5,7.0,6.667
1354502160,199432.0,6.5,6.667
1354502220,199439.0,7.0,6.667
1354502280,199445.5,6.5,6.667
1354502340,199452.5,7.0,6.667
1354502400,199458.5,6.0,3.75
1354502460,199463.0,4.5,12.0
1354502520,199463.0,0.0,0.0
1354502580,199464.0,1.0,0.0
1354502640,199465.0,1.0,0.0
1354502700,199465.0,0.0,0.0
1354502760,199465.0,0.0,0.0
1354502820,199465.0,0.0,0.0
1354502880,199465.0,0.0,0.0
1354502940,199465.0,0.0,0.0
1354503000,199465.0,0.0,0.0
1354503060,199465.0,0.0,0.0
1354503120,199465.0,0.0,0.0
1354503180,199465.0,0.0,0.0
1354503240,199465.0,0.0,0.0
1354503300,199465.0,0.0,0.0
1354503360,199465.0,0.0,0.0
1354503420,199465.0,0.0,0.0
1354503480,199467.5,2.5,6.667
1354503540,199471.0,3.5,8.571
1354503600,199472.0,1.0,0.0
1354503660,199490.0,18.0,15.0
1354503720,199497.5,7.5,6.667
1354503780,199504.5,7.0,6.667
1354503840,199511.5,7.0,6.667
1354503900,199518.5,7.0,6.667
1354503960,199525.0,6.5,6.667
1354504020,199532.0,7.0,6.667
1354504080,199539.0,7.0,6.667
1354504140,199546.0,7.0,6.667
1354504200,199552.5,6.5,6.667
1354504260,199559.5,7.0,6.667
1354504320,199566.5,7.0,6.667
1354504380,199573.0,6.5,6.667
1354504440,199580.0,7.0,6.667
1354504500,199587.0,7.0,6.667
1354504560,199593.5,6.5,6.667
1354504620,199600.5,7.0,6.667
1354504680,199602.0,1.5,6.667
1354504740,199602.0,0.0,0.0
1354504800,199602.0,0.0,0.0
1354504860,199602.0,0.0,0.0
1354504920,199602.0,0.0,0.0
1354504980,199602.0,0.0,0.0
1354505040,199602.0,0.0,0.0
1354505100,199602.0,0.0,0.0
1354505160,199602.0,0.0,0.0
1354505220,199602.0,0.0,0.0
1354505280,199602.0,0.0,0.0
1354505340,199602.0,0.0,0.0
1354505400,199602.0,0.0,0.0
1354505460,199602.0,0.0,0.0
1354505520,199602.0,0.0,0.0
1354505580,199602.0,0.0,0.0
1354505640,199602.0,0.0,0.0
1354505700,199602.0,0.0,0.0
1354505760,199602.0,0.0,0.0
1354505820,199602.0,0.0,0.0
1354505880,199602.0,0.0,0.0
1354505940,199602.0,0.0,0.0
1354506000,199602.0,0.0,0.0
1354506060,199602.0,0.0,0.0
1354506120,199602.0,0.0,0.0
1354506180,199602.0,0.0,0.0
1354506240,199602.0,0.0,0.0
1354506300,199602.0,0.0,0.0
1354506360,199602.0,0.0,0.0
1354506420,199602.0,0.0,0.0
1354506480,199602.0,0.0,0.0
1354506540,199602.0,0.0,0.0
1354506600,199602.0,0.0,0.0
1354506660,199602.0,0.0,0.0
1354506720,199602.5,0.5,0.0
1354506780,199602.5,0.0,0.0
1354506840,199602.5,0.0,0.0
1354506900,199602.5,0.0,0.0
1354506960,199604.0,1.5,6.0
1354507020,199610.0,6.0,3.333
1354507080,199610.5,0.5,0.0
1354507140,199610.5,0.0,0.0
1354507200,199610.5,0.0,0.0
1354507260,199610.5,0.0,0.0
1354507320,199610.5,0.0,0.0
1354507380,199610.5,0.0,0.0
1354507440,199610.5,0.0,0.0
1354507500,199610.5,0.0,0.0
1354507560,199610.5,0.0,0.0
1354507620,199610.5,0.0,0.0
1354507680,199610.5,0.0,0.0
1354507740,199610.5,0.0,0.0
1354507800,199610.5,0.0,0.0
1354507860,199610.5,0.0,0.0
1354507920,199610.5,0.0,0.0
1354507980,199610.5,0.0,0.0
1354508040,199610.5,0.0,0.0
1354508100,199610.5,0.0,0.0
1354508160,199610.5,0.0,0.0
1354508220,199610.5,0.0,0.0
1354508280,199610.5,0.0,0.0
1354508340,199610.5,0.0,0.0
1354508400,199610.5,0.0,0.0
1354508460,199610.5,0.0,0.0
1354508520,199610.5,0.0,0.0
1354508580,199610.5,0.0,0.0
1354508640,199610.5,0.0,0.0
1354508700,199610.5,0.0,0.0
1354508760,199610.5,0.0,0.0
1354508820,199610.5,0.0,0.0
1354508880,199610.5,0.0,0.0
1354508940,199610.5,0.0,0.0
1354509000,199611.5,1.0,0.0
1354509060,199611.5,0.0,0.0
1354509120,199611.5,0.0,0.0
1354509180,199611.5,0.0,0.0
1354509240,199616.5,5.0,6.0
1354509300,199625.0,8.5,12.0
1354509360,199636.0,11.0,6.667
1354509420,199642.0,6.0,6.0
1354509480,199648.5,6.5,6.0
1354509540,199655.0,6.5,6.667
1354509600,199661.0,6.0,6.0
1354509660,199667.5,6.5,6.667
1354509720,199673.5,6.0,6.0
1354509780,199680.0,6.5,6.667
1354509840,199686.0,6.0,6.0
1354509900,199689.5,3.5,6.667
1354509960,199689.5,0.0,0.0
1354510020,199689.5,0.0,0.0
1354510080,199690.0,0.5,0.0
1354510140,199690.0,0.0,0.0
1354510200,199690.0,0.0,0.0
1354510260,199690.0,0.0,0.0
1354510320,199690.0,0.0,0.0
1354510380,199690.0,0.0,0.0
1354510440,199690.0,0.0,0.0
1354510500,199690.0,0.0,0.0
1354510560,199690.0,0.0,0.0
1354510620,199690.0,0.0,0.0
1354510680,199690.0,0.0,0.0
1354510740,199693.5,3.5,6.0
1354510800,199697.0,3.5,6.0
1354510860,199697.5,0.5,0.0
1354510920,199697.5,0.0,0.0
1354510980,199697.5,0.0,0.0
1354511040,199697.5,0.0,0.0
1354511100,199697.5,0.0,0.0
1354511160,199697.5,0.0,0.0
1354511220,199697.5,0.0,0.0
1354511280,199697.5,0.0,0.0
1354511340,199697.5,0.0,0.0
1354511400,199697.5,0.0,0.0
1354511460,199697.5,0.0,0.0
1354511520,199697.5,0.0,0.0
1354511580,199697.5,0.0,0.0
1354511640,199697.5,0.0,0.0
1354511700,199697.5,0.0,0.0
1354511760,199697.5,0.0,0.0
1354511820,199697.5,0.0,0.0
1354511880,199697.5,0.0,0.0
1354511940,199697.5,0.0,0.0
1354512000,199697.5,0.0,0.0
1354512060,199697.5,0.0,0.0
1354512120,199697.5,0.0,0.0
1354512180,199697.5,0.0,0.0
1354512240,199697.5,0.0,0.0
1354512300,199697.5,0.0,0.0
1354512360,199697.5,0.0,0.0
1354512420,199699.5,2.0,6.0
1354512480,199703.5,4.0,8.571
1354512540,199703.5,0.0,0.0
1354512600,199703.5,0.0,0.0
1354512660,199703.5,0.0,0.0
1354512720,199703.5,0.0,0.0
1354512780,199704.0,0.5,0.0
1354512840,199704.0,0.0,0.0
1354512900,199704.0,0.0,0.0
1354512960,199704.0,0.0,0.0
1354513020,199704.0,0.0,0.0
1354513080,199704.0,0.0,0.0
1354513140,199704.0,0.0,0.0
1354513200,199704.0,0.0,0.0
1354513260,199704.0,0.0,0.0
1354513320,199704.0,0.0,0.0
1354513380,199704.0,0.0,0.0
1354513440,199704.0,0.0,0.0
1354513500,199704.0,0.0,0.0
1354513560,199704.0,0.0,0.0
1354513620,199704.0,0.0,0.0
1354513680,199704.0,0.0,0.0
1354513740,199705.0,1.0,0.0
1354513800,199705.0,0.0,0.0
1354513860,199705.0,0.0,0.0
1354513920,199705.0,0.0,0.0
1354513980,199705.0,0.0,0.0
1354514040,199705.0,0.0,0.0
1354514100,199705.0,0.0,0.0
1354514160,199705.0,0.0,0.0
1354514220,199705.0,0.0,0.0
1354514280,199705.0,0.0,0.0
1354514340,199705.0,0.0,0.0
1354514400,199705.0,0.0,0.0
1354514460,199705.0,0.0,0.0
1354514520,199705.0,0.0,0.0
1354514580,199711.0,6.0,12.0
1354514640,199715.5,4.5,10.0
1354514700,199716.0,0.5,0.0
1354514760,199717.5,1.5,3.529
1354514820,199718.0,0.5,0.0
1354514880,199718.0,0.0,0.0
1354514940,199718.0,0.0,0.0
1354515000,199718.0,0.0,0.0
1354515060,199718.0,0.0,0.0
1354515120,199718.0,0.0,0.0
1354515180,199718.0,0.0,0.0
1354515240,199718.0,0.0,0.0
1354515300,199718.0,0.0,0.0
1354515360,199718.0,0.0,0.0
1354515420,199718.0,0.0,0.0
1354515480,199718.0,0.0,0.0
1354515540,199718.0,0.0,0.0
1354515600,199718.0,0.0,0.0
1354515660,199718.0,0.0,0.0
1354515720,199718.0,0.0,0.0
1354515780,199718.0,0.0,0.0
1354515840,199718.0,0.0,0.0
1354515900,199718.0,0.0,0.0
1354515960,199718.0,0.0,0.0
1354516020,199718.0,0.0,0.0
1354516080,199718.0,0.0,0.0
1354516140,199719.0,1.0,0.0
1354516200,199719.0,0.0,0.0
1354516260,199719.0,0.0,0.0
1354516320,199720.0,1.0,0.0
1354516380,199720.0,0.0,0.0
1354516440,199720.5,0.5,0.0
1354516500,199720.5,0.0,0.0
1354516560,199720.5,0.0,0.0
1354516620,199720.5,0.0,0.0
1354516680,199720.5,0.0,0.0
1354516740,199720.5,0.0,0.0
1354516800,199720.5,0.0,0.0
1354516860,199720.5,0.0,0.0
1354516920,199720.5,0.0,0.0
1354516980,199720.5,0.0,0.0
1354517040,199720.5,0.0,0.0
1354517100,199720.5,0.0,0.0
1354517160,199721.0,0.5,0.0
