unix_ts,counter,avg_rate,inst_rate
1383218340,475945.0,0.0,0.0
1383218400,475945.0,0.0,0.0
1383218460,475945.0,0.0,0.0
1383218520,475945.0,0.0,0.0
1383218580,475945.0,0.0,0.0
1383218640,475945.0,0.0,0.0
1383218700,475945.0,0.0,0.0
1383218760,475945.0,0.0,0.0
1383218820,475945.0,0.0,0.0
1383218880,475945.0,0.0,0.0
1383218940,475945.0,0.0,0.0
1383219000,475945.0,0.0,0.0
1383219060,475945.0,0.0,0.0
1383219120,475945.0,0.0,0.0
1383219180,475945.0,0.0,0.0
1383219240,475945.0,0.0,0.0
1383219300,475945.0,0.0,0.0
1383219360,475945.0,0.0,0.0
1383219420,475945.0,0.0,0.0
1383219480,475945.0,0.0,0.0
1383219540,475945.0,0.0,0.0
1383219600,475945.0,0.0,0.0
1383219660,475945.0,0.0,0.0
1383219720,475945.0,0.0,0.0
1383219780,475945.0,0.0,0.0
1383219840,475945.0,0.0,0.0
1383219900,475945.0,0.0,0.0
1383219960,475945.0,0.0,0.0
1383220020,475945.0,0.0,0.0
1383220080,475945.0,0.0,0.0
1383220140,475945.0,0.0,0.0
1383220200,475945.0,0.0,0.0
1383220260,475945.0,0.0,0.0
1383220320,475945.0,0.0,0.0
1383220380,475945.0,0.0,0.0
1383220440,475945.0,0.0,0.0
1383220500,475945.0,0.0,0.0
1383220560,475945.0,0.0,0.0
1383220620,475945.0,0.0,0.0
1383220680,475945.0,0.0,0.0
1383220740,475945.0,0.0,0.0
1383220800,475945.0,0.0,0.0
1383220860,475945.0,0.0,0.0
1383220920,475945.0,0.0,0.0
1383220980,475945.0,0.0,0.0
1383221040,475945.0,0.0,0.0
1383221100,475945.0,0.0,0.0
1383221160,475945.0,0.0,0.0
1383221220,475945.0,0.0,0.0
1383221280,475945.0,0.0,0.0
1383221340,475945.0,0.0,0.0
1383221400,475945.0,0.0,0.0
1383221460,475945.0,0.0,0.0
1383221520,475945.0,0.0,0.0
1383221580,475945.0,0.0,0.0
1383221640,475945.0,0.0,0.0
1383221700,475945.0,0.0,0.0
1383221760,475945.0,0.0,0.0
1383221820,475945.0,0.0,0.0
1383221880,475945.0,0.0,0.0
1383221940,475945.0,0.0,0.0
1383222000,475945.0,0.0,0.0
1383222060,475945.0,0.0,0.0
1383222120,475945.0,0.0,0.0
1383222180,475945.0,0.0,0.0
1383222240,475945.0,0.0,0.0
1383222300,475945.0,0.0,0.0
1383222360,475945.0,0.0,0.0
1383222420,475945.0,0.0,0.0
1383222480,475945.0,0.0,0.0
1383222540,475945.0,0.0,0.0
1383222600,475945.0,0.0,0.0
1383222660,475945.0,0.0,0.0
1383222720,475945.0,0.0,0.0
1383222780,475945.0,0.0,0.0
1383222840,475945.0,0.0,0.0
1383222900,475945.0,0.0,0.0
1383222960,475945.0,0.0,0.0
1383223020,475945.0,0.0,0.0
1383223080,475945.0,0.0,0.0
1383223140,475945.0,0.0,0.0
1383223200,475945.0,0.0,0.0
1383223260,475945.0,0.0,0.0
1383223320,475945.0,0.0,0.0
1383223380,475945.0,0.0,0.0
1383223440,475945.0,0.0,0.0
1383223500,475945.0,0.0,0.0
1383223560,475945.0,0.0,0.0
1383223620,475945.0,0.0,0.0
1383223680,475945.0,0.0,0.0
1383223740,475945.0,0.0,0.0
1383223800,475945.0,0.0,0.0
1383223860,475945.0,0.0,0.0
1383223920,475945.0,0.0,0.0
1383223980,475945.0,0.0,0.0
1383224040,475945.0,0.0,0.0
1383224100,475945.0,0.0,0.0
1383224160,475945.0,0.0,0.0
1383224220,475945.0,0.0,0.0
1383224280,475945.0,0.0,0.0
1383224340,475945.0,0.0,0.0
1383224400,475945.0,0.0,0.0
1383224460,475945.0,0.0,0.0
1383224520,475947.5,2.5,5.455
1383224580,475949.0,1.5,5.455
1383224640,475949.5,0.5,0.0
1383224700,475951.0,1.5,4.0
1383224760,475951.0,0.0,0.0
1383224820,475955.0,4.0,6.667
1383224880,475958.5,3.5,5.455
1383224940,475959.0,0.5,0.0
1383225000,475959.0,0.0,0.0
1383225060,475960.5,1.5,5.0
1383225120,475961.0,0.5,0.0
1383225180,475961.0,0.0,0.0
1383225240,475961.0,0.0,0.0
1383225300,475961.0,0.0,0.0
1383225360,475961.0,0.0,0.0
1383225420,475961.0,0.0,0.0
1383225480,475961.0,0.0,0.0
1383225540,475961.0,0.0,0.0
1383225600,475961.0,0.0,0.0
1383225660,475961.0,0.0,0.0
1383225720,475961.0,0.0,0.0
1383225780,475961.0,0.0,0.0
1383225840,475961.0,0.0,0.0
1383225900,475961.0,0.0,0.0
1383225960,475961.0,0.0,0.0
1383226020,475961.0,0.0,0.0
1383226080,475961.0,0.0,0.0
1383226140,475961.0,0.0,0.0
1383226200,475961.0,0.0,0.0
1383226260,475961.0,0.0,0.0
1383226320,475962.0,1.0,0.0
1383226380,475962.0,0.0,0.0
1383226440,475962.0,0.0,0.0
1383226500,475962.5,0.5,0.0
1383226560,475963.0,0.5,0.0
1383226620,475963.0,0.0,0.0
1383226680,475963.0,0.0,0.0
1383226740,475963.0,0.0,0.0
1383226800,475963.0,0.0,0.0
1383226860,475963.0,0.0,0.0
1383226920,475963.0,0.0,0.0
1383226980,475964.5,1.5,10.0
1383227040,475970.5,6.0,5.455
1383227100,475970.5,0.0,0.0
1383227160,475970.5,0.0,0.0
1383227220,475971.0,0.5,0.0
1383227280,475971.0,0.0,0.0
1383227340,475971.0,0.0,0.0
1383227400,475971.0,0.0,0.0
1383227460,475971.0,0.0,0.0
1383227520,475971.0,0.0,0.0
1383227580,475971.0,0.0,0.0
1383227640,475971.0,0.0,0.0
1383227700,475971.0,0.0,0.0
1383227760,475979.5,8.5,7.5
1383227820,475984.0,4.5,4.615
1383227880,475986.5,2.5,4.615
1383227940,475986.5,0.0,0.0
1383228000,475988.0,1.5,5.455
1383228060,475988.0,0.0,0.0
1383228120,475988.0,0.0,0.0
1383228180,475988.0,0.0,0.0
1383228240,475988.0,0.0,0.0
1383228300,475989.0,1.0,0.0
1383228360,475989.0,0.0,0.0
1383228420,475989.0,0.0,0.0
1383228480,475989.0,0.0,0.0
1383228540,475989.0,0.0,0.0
1383228600,475989.0,0.0,0.0
1383228660,475989.0,0.0,0.0
1383228720,475989.0,0.0,0.0
1383228780,475989.0,0.0,0.0
1383228840,475989.0,0.0,0.0
1383228900,475989.0,0.0,0.0
1383228960,475989.0,0.0,0.0
1383229020,475989.0,0.0,0.0
1383229080,475990.0,1.0,0.0
1383229140,475990.5,0.5,0.0
1383229200,475995.0,4.5,5.455
1383229260,475995.0,0.0,0.0
1383229320,475996.0,1.0,0.0
1383229380,475996.0,0.0,0.0
1383229440,475996.0,0.0,0.0
1383229500,475996.0,0.0,0.0
1383229560,475996.0,0.0,0.0
1383229620,475997.0,1.0,0.0
1383229680,476000.0,3.0,6.667
1383229740,476000.0,0.0,0.0
1383229800,476000.0,0.0,0.0
1383229860,476000.0,0.0,0.0
1383229920,476001.0,1.0,0.0
1383229980,476001.0,0.0,0.0
1383230040,476004.0,3.0,5.455
1383230100,476009.0,5.0,7.5
1383230160,476010.0,1.0,0.0
1383230220,476012.0,2.0,5.455
1383230280,476012.0,0.0,0.0
1383230340,476012.0,0.0,0.0
1383230400,476012.0,0.0,0.0
1383230460,476013.5,1.5,3.75
1383230520,476014.5,1.0,0.0
1383230580,476014.5,0.0,0.0
1383230640,476014.5,0.0,0.0
1383230700,476021.0,6.5,12.0
1383230760,476024.5,3.5,12.0
1383230820,476024.5,0.0,0.0
1383230880,476024.5,0.0,0.0
1383230940,476024.5,0.0,0.0
1383231000,476024.5,0.0,0.0
1383231060,476024.5,0.0,0.0
1383231120,476024.5,0.0,0.0
1383231180,476025.0,0.5,0.0
1383231240,476025.0,0.0,0.0
1383231300,476025.0,0.0,0.0
1383231360,476025.0,0.0,0.0
1383231420,476025.0,0.0,0.0
1383231480,476025.0,0.0,0.0
1383231540,476025.0,0.0,0.0
1383231600,476025.0,0.0,0.0
1383231660,476029.0,4.0,7.5
1383231720,476032.0,3.0,7.5
1383231780,476032.0,0.0,0.0
1383231840,476032.0,0.0,0.0
1383231900,476032.0,0.0,0.0
1383231960,476032.0,0.0,0.0
1383232020,476032.0,0.0,0.0
1383232080,476032.0,0.0,0.0
1383232140,476032.0,0.0,0.0
1383232200,476032.0,0.0,0.0
1383232260,476032.0,0.0,0.0
1383232320,476032.0,0.0,0.0
1383232380,476032.0,0.0,0.0
1383232440,476032.5,0.5,0.0
1383232500,476032.5,0.0,0.0
1383232560,476032.5,0.0,0.0
1383232620,476032.5,0.0,0.0
1383232680,476032.5,0.0,0.0
1383232740,476032.5,0.0,0.0
1383232800,476032.5,0.0,0.0
1383232860,476032.5,0.0,0.0
1383232920,476032.5,0.0,0.0
1383232980,476032.5,0.0,0.0
1383233040,476032.5,0.0,0.0
1383233100,476032.5,0.0,0.0
1383233160,476032.5,0.0,0.0
1383233220,476032.5,0.0,0.0
1383233280,476032.5,0.0,0.0
1383233340,476032.5,0.0,0.0
1383233400,476032.5,0.0,0.0
1383233460,476032.5,0.0,0.0
1383233520,476032.5,0.0,0.0
1383233580,476032.5,0.0,0.0
1383233640,476032.5,0.0,0.0
1383233700,476032.5,0.0,0.0
1383233760,476032.5,0.0,0.0
1383233820,476032.5,0.0,0.0
1383233880,476032.5,0.0,0.0
1383233940,476032.5,0.0,0.0
1383234000,476032.5,0.0,0.0
1383234060,476032.5,0.0,0.0
1383234120,476032.5,0.0,0.0
1383234180,476032.5,0.0,0.0
1383234240,476032.5,0.0,0.0
1383234300,476032.5,0.0,0.0
1383234360,476032.5,0.0,0.0
1383234420,476032.5,0.0,0.0
1383234480,476032.5,0.0,0.0
1383234540,476032.5,0.0,0.0
1383234600,476032.5,0.0,0.0
1383234660,476032.5,0.0,0.0
1383234720,476032.5,0.0,0.0
1383234780,476032.5,0.0,0.0
1383234840,476032.5,0.0,0.0
1383234900,476032.5,0.0,0.0
1383234960,476032.5,0.0,0.0
1383235020,476032.5,0.0,0.0
1383235080,476032.5,0.0,0.0
1383235140,476032.5,0.0,0.0
1383235200,476032.5,0.0,0.0
1383235260,476032.5,0.0,0.0
1383235320,476032.5,0.0,0.0
1383235380,476032.5,0.0,0.0
1383235440,476032.5,0.0,0.0
1383235500,476032.5,0.0,0.0
1383235560,476032.5,0.0,0.0
1383235620,476032.5,0.0,0.0
1383235680,476032.5,0.0,0.0
1383235740,476032.5,0.0,0.0
1383235800,476032.5,0.0,0.0
1383235860,476032.5,0.0,0.0
1383235920,476032.5,0.0,0.0
1383235980,476032.5,0.0,0.0
1383236040,476032.5,0.0,0.0
1383236100,476037.0,4.5,5.455
1383236160,476041.0,4.0,3.529
1383236220,476045.5,4.5,5.455
1383236280,476047.5,2.0,5.455
1383236340,476048.5,1.0,0.0
1383236400,476049.5,1.0,0.0
1383236460,476050.5,1.0,0.0
1383236520,476054.0,3.5,5.455
1383236580,476056.0,2.0,1.622
1383236640,476057.5,1.5,4.615
1383236700,476057.5,0.0,0.0
1383236760,476057.5,0.0,0.0
1383236820,476059.5,2.0,5.455
1383236880,476069.0,9.5,12.0
1383236940,476073.0,4.0,6.667
1383237000,476073.0,0.0,0.0
1383237060,476073.0,0.0,0.0
1383237120,476073.0,0.0,0.0
1383237180,476074.5,1.5,5.455
1383237240,476075.0,0.5,0.0
1383237300,476076.5,1.5,6.0
1383237360,476079.0,2.5,2.4
1383237420,476080.5,1.5,2.857
1383237480,476084.5,4.0,6.0
1383237540,476088.5,4.0,6.0
1383237600,476088.5,0.0,0.0
1383237660,476089.5,1.0,0.0
1383237720,476090.0,0.5,0.0
1383237780,476091.0,1.0,0.0
1383237840,476096.0,5.0,2.4
1383237900,476097.0,1.0,0.0
1383237960,476097.0,0.0,0.0
1383238020,476097.0,0.0,0.0
1383238080,476097.0,0.0,0.0
1383238140,476097.0,0.0,0.0
1383238200,476097.0,0.0,0.0
1383238260,476097.0,0.0,0.0
1383238320,476099.0,2.0,2.308
1383238380,476100.0,1.0,0.0
1383238440,476100.0,0.0,0.0
1383238500,476100.0,0.0,0.0
1383238560,476100.0,0.0,0.0
1383238620,476100.0,0.0,0.0
1383238680,476100.0,0.0,0.0
1383238740,476100.0,0.0,0.0
1383238800,476101.5,1.5,2.308
1383238860,476103.0,1.5,2.222
1383238920,476103.0,0.0,0.0
1383238980,476103.0,0.0,0.0
1383239040,476103.0,0.0,0.0
1383239100,476103.0,0.0,0.0
1383239160,476103.0,0.0,0.0
1383239220,476103.0,0.0,0.0
1383239280,476104.5,1.5,2.222
1383239340,476106.0,1.5,2.222
1383239400,476106.0,0.0,0.0
1383239460,476106.0,0.0,0.0
1383239520,476106.0,0.0,0.0
1383239580,476109.5,3.5,6.667
1383239640,476115.0,5.5,3.333
1383239700,476117.0,2.0,2.143
1383239760,476119.0,2.0,2.143
1383239820,476121.5,2.5,2.143
1383239880,476123.5,2.0,2.143
1383239940,476125.5,2.0,2.143
1383240000,476129.0,3.5,6.667
1383240060,476135.5,6.5,6.667
1383240120,476140.0,4.5,6.667
1383240180,476140.0,0.0,0.0
1383240240,476140.0,0.0,0.0
1383240300,476140.0,0.0,0.0
1383240360,476140.0,0.0,0.0
1383240420,476145.5,5.5,6.667
1383240480,476152.0,6.5,6.667
1383240540,476158.5,6.5,6.667
1383240600,476163.0,4.5,6.667
1383240660,476163.0,0.0,0.0
1383240720,476163.0,0.0,0.0
1383240780,476163.0,0.0,0.0
1383240840,476165.0,2.0,6.0
1383240900,476165.0,0.0,0.0
1383240960,476169.5,4.5,6.0
1383241020,476173.0,3.5,3.529
1383241080,476176.5,3.5,3.75
1383241140,476177.0,0.5,0.0
1383241200,476182.0,5.0,7.5
1383241260,476190.0,8.0,8.571
1383241320,476193.5,3.5,6.667
1383241380,476198.5,5.0,3.75
1383241440,476198.5,0.0,0.0
1383241500,476201.0,2.5,1.622
1383241560,476207.5,6.5,6.667
1383241620,476213.0,5.5,6.667
1383241680,476214.0,1.0,0.0
1383241740,476216.0,2.0,2.308
1383241800,476216.0,0.0,0.0
1383241860,476227.5,11.5,12.0
1383241920,476227.5,0.0,0.0
1383241980,476227.5,0.0,0.0
1383242040,476227.5,0.0,0.0
1383242100,476228.5,1.0,0.0
1383242160,476231.5,3.0,6.667
1383242220,476236.5,5.0,2.069
1383242280,476241.5,5.0,12.0
1383242340,476246.5,5.0,15.0
1383242400,476254.0,7.5,7.5
1383242460,476254.5,0.5,0.0
1383242520,476255.0,0.5,0.0
1383242580,476259.5,4.5,15.0
1383242640,476264.5,5.0,2.727
1383242700,476264.5,0.0,0.0
1383242760,476266.5,2.0,15.0
1383242820,476268.0,1.5,12.0
1383242880,476268.0,0.0,0.0
1383242940,476269.0,1.0,0.0
1383243000,476269.0,0.0,0.0
1383243060,476270.0,1.0,0.0
1383243120,476270.0,0.0,0.0
1383243180,476272.5,2.5,1.935
1383243240,476273.0,0.5,0.0
1383243300,476275.0,2.0,10.0
1383243360,476276.0,1.0,0.0
1383243420,476277.5,1.5,10.0
1383243480,476279.0,1.5,10.0
1383243540,476279.0,0.0,0.0
1383243600,476287.0,8.0,15.0
1383243660,476289.5,2.5,15.0
1383243720,476289.5,0.0,0.0
1383243780,476289.5,0.0,0.0
1383243840,476290.0,0.5,0.0
1383243900,476297.0,7.0,6.0
1383243960,476297.5,0.5,0.0
1383244020,476297.5,0.0,0.0
1383244080,476297.5,0.0,0.0
1383244140,476297.5,0.0,0.0
1383244200,476297.5,0.0,0.0
1383244260,476297.5,0.0,0.0
1383244320,476297.5,0.0,0.0
1383244380,476297.5,0.0,0.0
1383244440,476297.5,0.0,0.0
1383244500,476297.5,0.0,0.0
1383244560,476297.5,0.0,0.0
1383244620,476297.5,0.0,0.0
1383244680,476297.5,0.0,0.0
1383244740,476297.5,0.0,0.0
1383244800,476297.5,0.0,0.0
1383244860,476310.5,13.0,12.0
1383244920,476311.5,1.0,0.0
1383244980,476311.5,0.0,0.0
1383245040,476315.0,3.5,6.667
1383245100,476316.5,1.5,3.158
1383245160,476316.5,0.0,0.0
1383245220,476317.0,0.5,0.0
1383245280,476317.0,0.0,0.0
1383245340,476317.0,0.0,0.0
1383245400,476321.0,4.0,4.0
1383245460,476321.0,0.0,0.0
1383245520,476321.0,0.0,0.0
1383245580,476321.0,0.0,0.0
1383245640,476322.5,1.5,6.0
1383245700,476323.0,0.5,0.0
1383245760,476323.0,0.0,0.0
1383245820,476325.0,2.0,6.0
1383245880,476325.0,0.0,0.0
1383245940,476325.0,0.0,0.0
1383246000,476325.0,0.0,0.0
1383246060,476325.0,0.0,0.0
1383246120,476325.0,0.0,0.0
1383246180,476325.0,0.0,0.0
1383246240,476333.5,8.5,10.0
1383246300,476339.0,5.5,12.0
1383246360,476341.0,2.0,1.132
1383246420,476345.0,4.0,6.0
1383246480,476345.5,0.5,0.0
1383246540,476347.0,1.5,6.0
1383246600,476347.0,0.0,0.0
1383246660,476347.5,0.5,0.0
1383246720,476347.5,0.0,0.0
1383246780,476355.0,7.5,10.0
1383246840,476362.0,7.0,15.0
1383246900,476363.5,1.5,1.091
1383246960,476363.5,0.0,0.0
1383247020,476364.0,0.5,0.0
1383247080,476364.0,0.0,0.0
1383247140,476364.0,0.0,0.0
1383247200,476369.0,5.0,10.0
1383247260,476373.5,4.5,10.0
1383247320,476373.5,0.0,0.0
1383247380,476373.5,0.0,0.0
1383247440,476373.5,0.0,0.0
1383247500,476373.5,0.0,0.0
1383247560,476373.5,0.0,0.0
1383247620,476380.0,6.5,12.0
1383247680,476382.5,2.5,12.0
1383247740,476382.5,0.0,0.0
1383247800,476382.5,0.0,0.0
1383247860,476382.5,0.0,0.0
1383247920,476382.5,0.0,0.0
1383247980,476382.5,0.0,0.0
1383248040,476383.0,0.5,0.0
1383248100,476383.5,0.5,0.0
1383248160,476384.5,1.0,0.0
1383248220,476384.5,0.0,0.0
1383248280,476384.5,0.0,0.0
1383248340,476384.5,0.0,0.0
1383248400,476384.5,0.0,0.0
1383248460,476384.5,0.0,0.0
1383248520,476384.5,0.0,0.0
1383248580,476384.5,0.0,0.0
1383248640,476384.5,0.0,0.0
1383248700,476384.5,0.0,0.0
1383248760,476384.5,0.0,0.0
1383248820,476384.5,0.0,0.0
1383248880,476384.5,0.0,0.0
1383248940,476384.5,0.0,0.0
1383249000,476384.5,0.0,0.0
1383249060,476384.5,0.0,0.0
1383249120,476384.5,0.0,0.0
1383249180,476384.5,0.0,0.0
1383249240,476384.5,0.0,0.0
1383249300,476384.5,0.0,0.0
1383249360,476386.0,1.5,5.455
1383249420,476386.5,0.5,0.0
1383249480,476386.5,0.0,0.0
1383249540,476386.5,0.0,0.0
1383249600,476386.5,0.0,0.0
1383249660,476386.5,0.0,0.0
1383249720,476386.5,0.0,0.0
1383249780,476386.5,0.0,0.0
1383249840,476387.0,0.5,0.0
1383249900,476387.0,0.0,0.0
1383249960,476387.0,0.0,0.0
1383250020,476387.0,0.0,0.0
1383250080,476387.0,0.0,0.0
1383250140,476387.0,0.0,0.0
1383250200,476387.0,0.0,0.0
1383250260,476387.0,0.0,0.0
1383250320,476387.0,0.0,0.0
1383250380,476387.0,0.0,0.0
1383250440,476387.5,0.5,0.0
1383250500,476387.5,0.0,0.0
1383250560,476387.5,0.0,0.0
1383250620,476387.5,0.0,0.0
1383250680,476387.5,0.0,0.0
1383250740,476387.5,0.0,0.0
1383250800,476387.5,0.0,0.0
1383250860,476387.5,0.0,0.0
1383250920,476388.5,1.0,0.0
1383250980,476388.5,0.0,0.0
1383251040,476388.5,0.0,0.0
1383251100,476388.5,0.0,0.0
1383251160,476388.5,0.0,0.0
1383251220,476388.5,0.0,0.0
1383251280,476390.0,1.5,6.0
1383251340,476390.0,0.0,0.0
1383251400,476390.0,0.0,0.0
1383251460,476390.0,0.0,0.0
1383251520,476390.0,0.0,0.0
1383251580,476390.0,0.0,0.0
1383251640,476390.0,0.0,0.0
1383251700,476393.5,3.5,6.0
1383251760,476394.0,0.5,0.0
1383251820,476394.0,0.0,0.0
1383251880,476394.0,0.0,0.0
1383251940,476394.0,0.0,0.0
1383252000,476394.0,0.0,0.0
1383252060,476394.5,0.5,0.0
1383252120,476394.5,0.0,0.0
1383252180,476394.5,0.0,0.0
1383252240,476394.5,0.0,0.0
1383252300,476394.5,0.0,0.0
1383252360,476394.5,0.0,0.0
1383252420,476400.0,5.5,7.5
1383252480,476401.5,1.5,7.5
1383252540,476401.5,0.0,0.0
1383252600,476401.5,0.0,0.0
1383252660,476401.5,0.0,0.0
1383252720,476401.5,0.0,0.0
1383252780,476401.5,0.0,0.0
1383252840,476401.5,0.0,0.0
1383252900,476401.5,0.0,0.0
1383252960,476401.5,0.0,0.0
1383253020,476401.5,0.0,0.0
1383253080,476401.5,0.0,0.0
1383253140,476401.5,0.0,0.0
1383253200,476401.5,0.0,0.0
1383253260,476401.5,0.0,0.0
1383253320,476401.5,0.0,0.0
1383253380,476401.5,0.0,0.0
1383253440,476401.5,0.0,0.0
1383253500,476401.5,0.0,0.0
1383253560,476401.5,0.0,0.0
1383253620,476401.5,0.0,0.0
1383253680,476401.5,0.0,0.0
1383253740,476401.5,0.0,0.0
1383253800,476401.5,0.0,0.0
1383253860,476401.5,0.0,0.0
1383253920,476401.5,0.0,0.0
1383253980,476401.5,0.0,0.0
1383254040,476401.5,0.0,0.0
1383254100,476401.5,0.0,0.0
1383254160,476401.5,0.0,0.0
1383254220,476401.5,0.0,0.0
1383254280,476401.5,0.0,0.0
1383254340,476401.5,0.0,0.0
1383254400,476401.5,0.0,0.0
1383254460,476401.5,0.0,0.0
1383254520,476401.5,0.0,0.0
1383254580,476401.5,0.0,0.0
1383254640,476401.5,0.0,0.0
1383254700,476401.5,0.0,0.0
1383254760,476401.5,0.0,0.0
1383254820,476401.5,0.0,0.0
1383254880,476401.5,0.0,0.0
1383254940,476401.5,0.0,0.0
1383255000,476401.5,0.0,0.0
1383255060,476401.5,0.0,0.0
1383255120,476401.5,0.0,0.0
1383255180,476401.5,0.0,0.0
1383255240,476401.5,0.0,0.0
1383255300,476401.5,0.0,0.0
1383255360,476401.5,0.0,0.0
1383255420,476401.5,0.0,0.0
1383255480,476401.5,0.0,0.0
1383255540,476406.0,4.5,7.5
1383255600,476407.5,1.5,7.5
1383255660,476407.5,0.0,0.0
1383255720,476407.5,0.0,0.0
1383255780,476407.5,0.0,0.0
1383255840,476407.5,0.0,0.0
1383255900,476407.5,0.0,0.0
1383255960,476407.5,0.0,0.0
1383256020,476407.5,0.0,0.0
1383256080,476407.5,0.0,0.0
1383256140,476407.5,0.0,0.0
1383256200,476407.5,0.0,0.0
1383256260,476407.5,0.0,0.0
1383256320,476407.5,0.0,0.0
1383256380,476407.5,0.0,0.0
1383256440,476408.0,0.5,0.0
1383256500,476410.0,2.0,2.609
1383256560,476410.0,0.0,0.0
1383256620,476410.0,0.0,0.0
1383256680,476410.0,0.0,0.0
1383256740,476410.0,0.0,0.0
1383256800,476410.0,0.0,0.0
1383256860,476410.0,0.0,0.0
1383256920,476410.0,0.0,0.0
1383256980,476410.0,0.0,0.0
1383257040,476410.0,0.0,0.0
1383257100,476410.0,0.0,0.0
1383257160,476410.0,0.0,0.0
1383257220,476410.0,0.0,0.0
1383257280,476410.0,0.0,0.0
1383257340,476410.0,0.0,0.0
1383257400,476410.0,0.0,0.0
1383257460,476410.0,0.0,0.0
1383257520,476410.0,0.0,0.0
1383257580,476410.0,0.0,0.0
1383257640,476410.0,0.0,0.0
1383257700,476410.0,0.0,0.0
1383257760,476410.0,0.0,0.0
1383257820,476410.0,0.0,0.0
1383257880,476410.0,0.0,0.0
1383257940,476410.0,0.0,0.0
1383258000,476410.0,0.0,0.0
1383258060,476410.0,0.0,0.0
1383258120,476410.0,0.0,0.0
1383258180,476410.0,0.0,0.0
1383258240,476410.0,0.0,0.0
1383258300,476410.0,0.0,0.0
1383258360,476410.0,0.0,0.0
1383258420,476410.0,0.0,0.0
1383258480,476410.0,0.0,0.0
1383258540,476410.0,0.0,0.0
1383258600,476410.0,0.0,0.0
1383258660,476410.0,0.0,0.0
1383258720,476410.0,0.0,0.0
1383258780,476410.0,0.0,0.0
1383258840,476410.5,0.5,0.0
1383258900,476410.5,0.0,0.0
1383258960,476410.5,0.0,0.0
1383259020,476414.0,3.5,5.455
1383259080,476415.5,1.5,5.0
1383259140,476416.0,0.5,0.0
1383259200,476416.0,0.0,0.0
1383259260,476416.0,0.0,0.0
1383259320,476419.5,3.5,15.0
1383259380,476426.5,7.0,15.0
1383259440,476430.5,4.0,20.0
1383259500,476432.0,1.5,15.0
1383259560,476432.0,0.0,0.0
1383259620,476432.0,0.0,0.0
1383259680,476432.0,0.0,0.0
1383259740,476432.0,0.0,0.0
1383259800,476432.0,0.0,0.0
1383259860,476432.0,0.0,0.0
1383259920,476432.0,0.0,0.0
1383259980,476432.0,0.0,0.0
1383260040,476432.0,0.0,0.0
1383260100,476432.0,0.0,0.0
1383260160,476432.0,0.0,0.0
1383260220,476432.0,0.0,0.0
1383260280,476432.0,0.0,0.0
1383260340,476432.0,0.0,0.0
1383260400,476432.0,0.0,0.0
1383260460,476432.0,0.0,0.0
1383260520,476432.0,0.0,0.0
1383260580,476436.5,4.5,8.571
1383260640,476444.5,8.0,5.455
1383260700,476450.0,5.5,6.0
1383260760,476457.5,7.5,8.571
1383260820,476466.5,9.0,8.571
1383260880,476471.0,4.5,5.455
1383260940,476475.0,4.0,5.455
1383261000,476475.0,0.0,0.0
1383261060,476475.0,0.0,0.0
1383261120,476475.0,0.0,0.0
1383261180,476478.0,3.0,7.5
1383261240,476480.5,2.5,12.0
1383261300,476480.5,0.0,0.0
1383261360,476488.0,7.5,8.571
1383261420,476495.5,7.5,8.571
1383261480,476495.5,0.0,0.0
1383261540,476495.5,0.0,0.0
1383261600,476495.5,0.0,0.0
1383261660,476495.5,0.0,0.0
1383261720,476495.5,0.0,0.0
1383261780,476495.5,0.0,0.0
1383261840,476495.5,0.0,0.0
1383261900,476496.0,0.5,0.0
1383261960,476505.0,9.0,8.571
1383262020,476510.0,5.0,8.571
1383262080,476510.0,0.0,0.0
1383262140,476510.0,0.0,0.0
1383262200,476511.0,1.0,0.0
1383262260,476511.0,0.0,0.0
1383262320,476511.0,0.0,0.0
1383262380,476511.0,0.0,0.0
1383262440,476511.0,0.0,0.0
1383262500,476511.0,0.0,0.0
1383262560,476511.0,0.0,0.0
1383262620,476511.0,0.0,0.0
1383262680,476511.0,0.0,0.0
1383262740,476511.0,0.0,0.0
1383262800,476511.5,0.5,0.0
1383262860,476511.5,0.0,0.0
1383262920,476513.5,2.0,8.571
1383262980,476519.0,5.5,5.455
1383263040,476519.0,0.0,0.0
1383263100,476519.5,0.5,0.0
1383263160,476519.5,0.0,0.0
1383263220,476519.5,0.0,0.0
1383263280,476519.5,0.0,0.0
1383263340,476519.5,0.0,0.0
1383263400,476519.5,0.0,0.0
1383263460,476519.5,0.0,0.0
1383263520,476519.5,0.0,0.0
1383263580,476519.5,0.0,0.0
1383263640,476519.5,0.0,0.0
1383263700,476519.5,0.0,0.0
1383263760,476519.5,0.0,0.0
1383263820,476519.5,0.0,0.0
1383263880,476519.5,0.0,0.0
1383263940,476519.5,0.0,0.0
1383264000,476519.5,0.0,0.0
1383264060,476519.5,0.0,0.0
1383264120,476520.0,0.5,0.0
1383264180,476520.0,0.0,0.0
1383264240,476521.0,1.0,0.0
1383264300,476521.5,0.5,0.0
1383264360,476521.5,0.0,0.0
1383264420,476521.5,0.0,0.0
1383264480,476521.5,0.0,0.0
1383264540,476521.5,0.0,0.0
1383264600,476521.5,0.0,0.0
1383264660,476521.5,0.0,0.0
1383264720,476521.5,0.0,0.0
1383264780,476521.5,0.0,0.0
1383264840,476521.5,0.0,0.0
