unix_ts,counter,avg_rate,inst_rate
1394804100,1066720.351,0.0,0.0
1394804160,1066720.351,0.0,0.0
1394804220,1066720.351,0.0,0.0
1394804280,1066720.351,0.0,0.0
1394804340,1066720.351,0.0,0.0
1394804400,1066720.351,0.0,0.0
1394804460,1066720.351,0.0,0.0
1394804520,1066720.351,0.0,0.0
1394804580,1066720.351,0.0,0.0
1394804640,1066720.351,0.0,0.0
1394804700,1066720.351,0.0,0.0
1394804760,1066720.351,0.0,0.0
1394804820,1066720.351,0.0,0.0
1394804880,1066720.351,0.0,0.0
1394804940,1066720.351,0.0,0.0
1394805000,1066720.351,0.0,0.0
1394805060,1066720.351,0.0,0.0
1394805120,1066720.351,0.0,0.0
1394805180,1066720.351,0.0,0.0
1394805240,1066720.351,0.0,0.0
1394805300,1066720.351,0.0,0.0
1394805360,1066720.351,0.0,0.0
1394805420,1066720.351,0.0,0.0
1394805480,1066720.351,0.0,0.0
1394805540,1066720.351,0.0,0.0
1394805600,1066720.351,0.0,0.0
1394805660,1066720.351,0.0,0.0
1394805720,1066720.351,0.0,0.0
1394805780,1066720.351,0.0,0.0
1394805840,1066720.351,0.0,0.0
1394805900,1066720.351,0.0,0.0
1394805960,1066720.351,0.0,0.0
1394806020,1066720.351,0.0,0.0
1394806080,1066720.351,0.0,0.0
1394806140,1066720.351,0.0,0.0
1394806200,1066720.351,0.0,0.0
1394806260,1066720.351,0.0,0.0
1394806320,1066720.351,0.0,0.0
1394806380,1066720.351,0.0,0.0
1394806440,1066720.351,0.0,0.0
1394806500,1066720.351,0.0,0.0
1394806560,1066720.351,0.0,0.0
1394806620,1066720.351,0.0,0.0
1394806680,1066720.351,0.0,0.0
1394806740,1066720.351,0.0,0.0
1394806800,1066720.351,0.0,0.0
1394806860,1066720.351,0.0,0.0
1394806920,1066720.351,0.0,0.0
1394806980,1066720.351,0.0,0.0
1394807040,1066720.351,0.0,0.0
1394807100,1066720.351,0.0,0.0
1394807160,1066720.351,0.0,0.0
1394807220,1066720.351,0.0,0.0
1394807280,1066720.351,0.0,0.0
1394807340,1066720.351,0.0,0.0
1394807400,1066720.351,0.0,0.0
1394807460,1066720.351,0.0,0.0
1394807520,1066720.351,0.0,0.0
1394807580,1066720.351,0.0,0.0
1394807640,1066720.351,0.0,0.0
1394807700,1066720.351,0.0,0.0
1394807760,1066720.351,0.0,0.0
1394807820,1066720.351,0.0,0.0
1394807880,1066720.351,0.0,0.0
1394807940,1066720.351,0.0,0.0
1394808000,1066720.351,0.0,0.0
1394808060,1066720.351,0.0,0.0
1394808120,1066720.351,0.0,0.0
1394808180,1066720.351,0.0,0.0
1394808240,1066720.351,0.0,0.0
1394808300,1066720.351,0.0,0.0
1394808360,1066720.351,0.0,0.0
1394808420,1066720.351,0.0,0.0
1394808480,1066720.351,0.0,0.0
1394808540,1066720.351,0.0,0.0
1394808600,1066720.351,0.0,0.0
1394808660,1066720.351,0.0,0.0
1394808720,1066720.351,0.0,0.0
1394808780,1066720.351,0.0,0.0
1394808840,1066720.351,0.0,0.0
1394808900,1066720.351,0.0,0.0
1394808960,1066720.351,0.0,0.0
1394809020,1066720.351,0.0,0.0
1394809080,1066720.351,0.0,0.0
1394809140,1066720.351,0.0,0.0
1394809200,1066720.351,0.0,0.0
1394809260,1066720.351,0.0,0.0
1394809320,1066720.351,0.0,0.0
1394809380,1066720.351,0.0,0.0
1394809440,1066720.351,0.0,0.0
1394809500,1066720.351,0.0,0.0
1394809560,1066720.351,0.0,0.0
1394809620,1066720.351,0.0,0.0
1394809680,1066720.351,0.0,0.0
1394809740,1066720.351,0.0,0.0
1394809800,1066720.351,0.0,0.0
1394809860,1066720.351,0.0,0.0
1394809920,1066720.351,0.0,0.0
1394809980,1066720.351,0.0,0.0
1394810040,1066720.351,0.0,0.0
1394810100,1066720.351,0.0,0.0
1394810160,1066720.351,0.0,0.0
1394810220,1066720.351,0.0,0.0
1394810280,1066720.351,0.0,0.0
1394810340,1066720.351,0.0,0.0
1394810400,1066720.351,0.0,0.0
1394810460,1066720.351,0.0,0.0
1394810520,1066720.351,0.0,0.0
1394810580,1066720.351,0.0,0.0
1394810640,1066720.351,0.0,0.0
1394810700,1066720.351,0.0,0.0
1394810760,1066720.351,0.0,0.0
1394810820,1066720.351,0.0,0.0
1394810880,1066720.351,0.0,0.0
1394810940,1066720.351,0.0,0.0
1394811000,1066720.351,0.0,0.0
1394811060,1066720.351,0.0,0.0
1394811120,1066720.351,0.0,0.0
1394811180,1066720.351,0.0,0.0
1394811240,1066720.351,0.0,0.0
1394811300,1066720.351,0.0,0.0
1394811360,1066720.351,0.0,0.0
1394811420,1066720.351,0.0,0.0
1394811480,1066720.351,0.0,0.0
1394811540,1066720.351,0.0,0.0
1394811600,1066720.351,0.0,0.0
1394811660,1066720.351,0.0,0.0
1394811720,1066720.351,0.0,0.0
1394811780,1066720.351,0.0,0.0
1394811840,1066720.351,0.0,0.0
1394811900,1066720.351,0.0,0.0
1394811960,1066720.351,0.0,0.0
1394812020,1066720.351,0.0,0.0
1394812080,1066720.351,0.0,0.0
1394812140,1066720.351,0.0,0.0
1394812200,1066720.351,0.0,0.0
1394812260,1066720.351,0.0,0.0
1394812320,1066720.351,0.0,0.0
1394812380,1066720.351,0.0,0.0
1394812440,1066720.351,0.0,0.0
1394812500,1066720.351,0.0,0.0
1394812560,1066720.351,0.0,0.0
1394812620,1066720.351,0.0,0.0
1394812680,1066720.351,0.0,0.0
1394812740,1066720.351,0.0,0.0
1394812800,1066720.351,0.0,0.0
1394812860,1066720.351,0.0,0.0
1394812920,1066720.351,0.0,0.0
1394812980,1066720.351,0.0,0.0
1394813040,1066720.351,0.0,0.0
1394813100,1066720.351,0.0,0.0
1394813160,1066720.351,0.0,0.0
1394813220,1066720.351,0.0,0.0
1394813280,1066720.351,0.0,0.0
1394813340,1066720.351,0.0,0.0
1394813400,1066720.351,0.0,0.0
1394813460,1066720.351,0.0,0.0
1394813520,1066720.351,0.0,0.0
1394813580,1066720.351,0.0,0.0
1394813640,1066720.351,0.0,0.0
1394813700,1066720.351,0.0,0.0
1394813760,1066720.351,0.0,0.0
1394813820,1066720.351,0.0,0.0
1394813880,1066720.351,0.0,0.0
1394813940,1066720.351,0.0,0.0
1394814000,1066720.351,0.0,0.0
1394814060,1066720.351,0.0,0.0
1394814120,1066720.351,0.0,0.0
1394814180,1066720.351,0.0,0.0
1394814240,1066720.351,0.0,0.0
1394814300,1066720.351,0.0,0.0
1394814360,1066720.351,0.0,0.0
1394814420,1066720.351,0.0,0.0
1394814480,1066720.351,0.0,0.0
1394814540,1066720.351,0.0,0.0
1394814600,1066720.351,0.0,0.0
1394814660,1066720.351,0.0,0.0
1394814720,1066720.351,0.0,0.0
1394814780,1066720.351,0.0,0.0
1394814840,1066720.351,0.0,0.0
1394814900,1066720.351,0.0,0.0
1394814960,1066720.351,0.0,0.0
1394815020,1066720.351,0.0,0.0
1394815080,1066720.351,0.0,0.0
1394815140,1066720.351,0.0,0.0
1394815200,1066720.351,0.0,0.0
1394815260,1066720.351,0.0,0.0
1394815320,1066720.351,0.0,0.0
1394815380,1066720.351,0.0,0.0
1394815440,1066720.351,0.0,0.0
1394815500,1066720.351,0.0,0.0
1394815560,1066720.351,0.0,0.0
1394815620,1066720.351,0.0,0.0
1394815680,1066720.351,0.0,0.0
1394815740,1066720.351,0.0,0.0
1394815800,1066720.351,0.0,0.0
1394815860,1066720.351,0.0,0.0
1394815920,1066720.351,0.0,0.0
1394815980,1066720.351,0.0,0.0
1394816040,1066720.351,0.0,0.0
1394816100,1066720.351,0.0,0.0
1394816160,1066720.351,0.0,0.0
1394816220,1066720.351,0.0,0.0
1394816280,1066720.351,0.0,0.0
1394816340,1066720.351,0.0,0.0
1394816400,1066720.351,0.0,0.0
1394816460,1066720.351,0.0,0.0
1394816520,1066720.351,0.0,0.0
1394816580,1066720.351,0.0,0.0
1394816640,1066720.351,0.0,0.0
1394816700,1066720.351,0.0,0.0
1394816760,1066720.351,0.0,0.0
1394816820,1066720.351,0.0,0.0
1394816880,1066720.351,0.0,0.0
1394816940,1066720.351,0.0,0.0
1394817000,1066720.351,0.0,0.0
1394817060,1066720.351,0.0,0.0
1394817120,1066720.351,0.0,0.0
1394817180,1066720.351,0.0,0.0
1394817240,1066720.351,0.0,0.0
1394817300,1066720.351,0.0,0.0
1394817360,1066720.351,0.0,0.0
1394817420,1066720.351,0.0,0.0
1394817480,1066720.351,0.0,0.0
1394817540,1066720.351,0.0,0.0
1394817600,1066720.351,0.0,0.0
1394817660,1066720.351,0.0,0.0
1394817720,1066720.351,0.0,0.0
1394817780,1066720.351,0.0,0.0
1394817840,1066720.351,0.0,0.0
1394817900,1066720.351,0.0,0.0
1394817960,1066720.351,0.0,0.0
1394818020,1066720.351,0.0,0.0
1394818080,1066720.351,0.0,0.0
1394818140,1066720.351,0.0,0.0
1394818200,1066720.351,0.0,0.0
1394818260,1066720.351,0.0,0.0
1394818320,1066720.351,0.0,0.0
1394818380,1066720.351,0.0,0.0
1394818440,1066720.351,0.0,0.0
1394818500,1066720.351,0.0,0.0
1394818560,1066720.351,0.0,0.0
1394818620,1066720.351,0.0,0.0
1394818680,1066720.351,0.0,0.0
1394818740,1066720.351,0.0,0.0
1394818800,1066720.351,0.0,0.0
1394818860,1066720.351,0.0,0.0
1394818920,1066720.351,0.0,0.0
1394818980,1066720.351,0.0,0.0
1394819040,1066720.351,0.0,0.0
1394819100,1066720.351,0.0,0.0
1394819160,1066720.351,0.0,0.0
1394819220,1066720.351,0.0,0.0
1394819280,1066720.351,0.0,0.0
1394819340,1066720.351,0.0,0.0
1394819400,1066720.351,0.0,0.0
1394819460,1066720.351,0.0,0.0
1394819520,1066720.351,0.0,0.0
1394819580,1066720.351,0.0,0.0
1394819640,1066720.351,0.0,0.0
1394819700,1066720.351,0.0,0.0
1394819760,1066720.351,0.0,0.0
1394819820,1066720.351,0.0,0.0
1394819880,1066720.351,0.0,0.0
1394819940,1066720.351,0.0,0.0
1394820000,1066720.351,0.0,0.0
1394820060,1066720.351,0.0,0.0
1394820120,1066720.351,0.0,0.0
1394820180,1066720.351,0.0,0.0
1394820240,1066720.351,0.0,0.0
1394820300,1066720.351,0.0,0.0
1394820360,1066720.351,0.0,0.0
1394820420,1066720.351,0.0,0.0
1394820480,1066720.351,0.0,0.0
1394820540,1066720.351,0.0,0.0
1394820600,1066720.351,0.0,0.0
1394820660,1066720.351,0.0,0.0
1394820720,1066720.351,0.0,0.0
1394820780,1066720.351,0.0,0.0
1394820840,1066720.351,0.0,0.0
1394820900,1066720.351,0.0,0.0
1394820960,1066720.351,0.0,0.0
1394821020,1066720.351,0.0,0.0
1394821080,1066720.351,0.0,0.0
1394821140,1066720.351,0.0,0.0
1394821200,1066720.351,0.0,0.0
1394821260,1066720.351,0.0,0.0
1394821320,1066720.351,0.0,0.0
1394821380,1066720.351,0.0,0.0
1394821440,1066720.351,0.0,0.0
1394821500,1066720.351,0.0,0.0
1394821560,1066720.351,0.0,0.0
1394821620,1066720.351,0.0,0.0
1394821680,1066720.351,0.0,0.0
1394821740,1066720.351,0.0,0.0
1394821800,1066720.351,0.0,0.0
1394821860,1066720.351,0.0,0.0
1394821920,1066720.351,0.0,0.0
1394821980,1066720.351,0.0,0.0
1394822040,1066720.351,0.0,0.0
1394822100,1066720.351,0.0,0.0
1394822160,1066720.351,0.0,0.0
1394822220,1066720.351,0.0,0.0
1394822280,1066720.351,0.0,0.0
1394822340,1066720.351,0.0,0.0
1394822400,1066720.351,0.0,0.0
1394822460,1066720.351,0.0,0.0
1394822520,1066720.351,0.0,0.0
1394822580,1066720.351,0.0,0.0
1394822640,1066720.351,0.0,0.0
1394822700,1066720.351,0.0,0.0
1394822760,1066720.351,0.0,0.0
1394822820,1066720.351,0.0,0.0
1394822880,1066720.351,0.0,0.0
1394822940,1066720.351,0.0,0.0
1394823000,1066720.351,0.0,0.0
1394823060,1066720.351,0.0,0.0
1394823120,1066720.351,0.0,0.0
1394823180,1066720.351,0.0,0.0
1394823240,1066720.351,0.0,0.0
1394823300,1066720.351,0.0,0.0
1394823360,1066720.351,0.0,0.0
1394823420,1066720.351,0.0,0.0
1394823480,1066720.351,0.0,0.0
1394823540,1066720.351,0.0,0.0
1394823600,1066720.351,0.0,0.0
1394823660,1066720.351,0.0,0.0
1394823720,1066720.351,0.0,0.0
1394823780,1066720.351,0.0,0.0
1394823840,1066720.351,0.0,0.0
1394823900,1066720.351,0.0,0.0
1394823960,1066720.351,0.0,0.0
1394824020,1066720.351,0.0,0.0
1394824080,1066720.351,0.0,0.0
1394824140,1066720.351,0.0,0.0
1394824200,1066720.351,0.0,0.0
1394824260,1066720.351,0.0,0.0
1394824320,1066720.351,0.0,0.0
1394824380,1066720.351,0.0,0.0
1394824440,1066720.351,0.0,0.0
1394824500,1066720.351,0.0,0.0
1394824560,1066720.351,0.0,0.0
1394824620,1066720.351,0.0,0.0
1394824680,1066720.351,0.0,0.0
1394824740,1066720.351,0.0,0.0
1394824800,1066720.351,0.0,0.0
1394824860,1066720.351,0.0,0.0
1394824920,1066720.351,0.0,0.0
1394824980,1066720.351,0.0,0.0
1394825040,1066720.351,0.0,0.0
1394825100,1066720.351,0.0,0.0
1394825160,1066720.351,0.0,0.0
1394825220,1066720.351,0.0,0.0
1394825280,1066720.351,0.0,0.0
1394825340,1066720.351,0.0,0.0
1394825400,1066720.351,0.0,0.0
1394825460,1066720.351,0.0,0.0
1394825520,1066720.351,0.0,0.0
1394825580,1066720.351,0.0,0.0
1394825640,1066720.351,0.0,0.0
1394825700,1066720.351,0.0,0.0
1394825760,1066720.351,0.0,0.0
1394825820,1066720.351,0.0,0.0
1394825880,1066720.351,0.0,0.0
1394825940,1066720.351,0.0,0.0
1394826000,1066720.351,0.0,0.0
1394826060,1066720.351,0.0,0.0
1394826120,1066720.351,0.0,0.0
1394826180,1066720.351,0.0,0.0
1394826240,1066720.351,0.0,0.0
1394826300,1066720.351,0.0,0.0
1394826360,1066720.351,0.0,0.0
1394826420,1066720.351,0.0,0.0
1394826480,1066720.351,0.0,0.0
1394826540,1066720.351,0.0,0.0
1394826600,1066720.351,0.0,0.0
1394826660,1066720.351,0.0,0.0
1394826720,1066720.351,0.0,0.0
1394826780,1066720.351,0.0,0.0
1394826840,1066720.351,0.0,0.0
1394826900,1066720.351,0.0,0.0
1394826960,1066720.351,0.0,0.0
1394827020,1066720.351,0.0,0.0
1394827080,1066720.351,0.0,0.0
1394827140,1066720.351,0.0,0.0
1394827200,1066720.351,0.0,0.0
1394827260,1066720.351,0.0,0.0
1394827320,1066720.351,0.0,0.0
1394827380,1066720.351,0.0,0.0
1394827440,1066720.351,0.0,0.0
1394827500,1066720.351,0.0,0.0
1394827560,1066720.351,0.0,0.0
1394827620,1066720.351,0.0,0.0
1394827680,1066720.351,0.0,0.0
1394827740,1066720.351,0.0,0.0
1394827800,1066720.351,0.0,0.0
1394827860,1066720.351,0.0,0.0
1394827920,1066720.351,0.0,0.0
1394827980,1066720.351,0.0,0.0
1394828040,1066720.351,0.0,0.0
1394828100,1066720.351,0.0,0.0
1394828160,1066720.351,0.0,0.0
1394828220,1066720.351,0.0,0.0
1394828280,1066720.351,0.0,0.0
1394828340,1066720.351,0.0,0.0
1394828400,1066720.351,0.0,0.0
1394828460,1066720.351,0.0,0.0
1394828520,1066720.351,0.0,0.0
1394828580,1066720.351,0.0,0.0
1394828640,1066720.351,0.0,0.0
1394828700,1066720.351,0.0,0.0
1394828760,1066720.351,0.0,0.0
1394828820,1066720.351,0.0,0.0
1394828880,1066720.351,0.0,0.0
1394828940,1066720.351,0.0,0.0
1394829000,1066720.351,0.0,0.0
1394829060,1066720.351,0.0,0.0
1394829120,1066720.351,0.0,0.0
1394829180,1066720.351,0.0,0.0
1394829240,1066720.351,0.0,0.0
1394829300,1066720.351,0.0,0.0
1394829360,1066720.351,0.0,0.0
1394829420,1066720.351,0.0,0.0
1394829480,1066720.351,0.0,0.0
1394829540,1066720.351,0.0,0.0
1394829600,1066720.351,0.0,0.0
1394829660,1066720.351,0.0,0.0
1394829720,1066720.351,0.0,0.0
1394829780,1066720.351,0.0,0.0
1394829840,1066720.351,0.0,0.0
1394829900,1066720.351,0.0,0.0
1394829960,1066720.351,0.0,0.0
1394830020,1066720.351,0.0,0.0
1394830080,1066720.351,0.0,0.0
1394830140,1066720.351,0.0,0.0
1394830200,1066720.351,0.0,0.0
1394830260,1066720.351,0.0,0.0
1394830320,1066720.351,0.0,0.0
1394830380,1066720.351,0.0,0.0
1394830440,1066720.351,0.0,0.0
1394830500,1066720.351,0.0,0.0
1394830560,1066720.351,0.0,0.0
1394830620,1066720.351,0.0,0.0
1394830680,1066720.351,0.0,0.0
1394830740,1066720.351,0.0,0.0
1394830800,1066720.351,0.0,0.0
1394830860,1066720.351,0.0,0.0
1394830920,1066720.351,0.0,0.0
1394830980,1066720.351,0.0,0.0
1394831040,1066720.351,0.0,0.0
1394831100,1066720.351,0.0,0.0
1394831160,1066720.351,0.0,0.0
1394831220,1066720.351,0.0,0.0
1394831280,1066720.351,0.0,0.0
1394831340,1066720.351,0.0,0.0
1394831400,1066720.351,0.0,0.0
1394831460,1066720.351,0.0,0.0
1394831520,1066720.351,0.0,0.0
1394831580,1066720.351,0.0,0.0
1394831640,1066720.351,0.0,0.0
1394831700,1066720.351,0.0,0.0
1394831760,1066720.351,0.0,0.0
1394831820,1066720.351,0.0,0.0
1394831880,1066720.351,0.0,0.0
1394831940,1066720.351,0.0,0.0
1394832000,1066720.351,0.0,0.0
1394832060,1066720.351,0.0,0.0
1394832120,1066720.351,0.0,0.0
1394832180,1066720.351,0.0,0.0
1394832240,1066720.351,0.0,0.0
1394832300,1066720.351,0.0,0.0
1394832360,1066720.351,0.0,0.0
1394832420,1066720.351,0.0,0.0
1394832480,1066720.351,0.0,0.0
1394832540,1066720.351,0.0,0.0
1394832600,1066720.351,0.0,0.0
1394832660,1066720.351,0.0,0.0
1394832720,1066720.351,0.0,0.0
1394832780,1066720.351,0.0,0.0
1394832840,1066720.351,0.0,0.0
1394832900,1066720.351,0.0,0.0
1394832960,1066720.351,0.0,0.0
1394833020,1066720.351,0.0,0.0
1394833080,1066720.351,0.0,0.0
1394833140,1066720.351,0.0,0.0
1394833200,1066720.351,0.0,0.0
1394833260,1066720.351,0.0,0.0
1394833320,1066720.351,0.0,0.0
1394833380,1066720.351,0.0,0.0
1394833440,1066720.351,0.0,0.0
1394833500,1066720.351,0.0,0.0
1394833560,1066720.351,0.0,0.0
1394833620,1066720.351,0.0,0.0
1394833680,1066720.351,0.0,0.0
1394833740,1066720.351,0.0,0.0
1394833800,1066720.351,0.0,0.0
1394833860,1066720.351,0.0,0.0
1394833920,1066720.351,0.0,0.0
1394833980,1066720.351,0.0,0.0
1394834040,1066720.351,0.0,0.0
1394834100,1066720.351,0.0,0.0
1394834160,1066720.351,0.0,0.0
1394834220,1066720.351,0.0,0.0
1394834280,1066720.351,0.0,0.0
1394834340,1066720.351,0.0,0.0
1394834400,1066720.351,0.0,0.0
1394834460,1066720.351,0.0,0.0
1394834520,1066720.351,0.0,0.0
1394834580,1066720.351,0.0,0.0
1394834640,1066720.351,0.0,0.0
1394834700,1066720.351,0.0,0.0
1394834760,1066720.351,0.0,0.0
1394834820,1066720.351,0.0,0.0
1394834880,1066720.351,0.0,0.0
1394834940,1066720.351,0.0,0.0
1394835000,1066720.351,0.0,0.0
1394835060,1066720.351,0.0,0.0
1394835120,1066720.351,0.0,0.0
1394835180,1066720.351,0.0,0.0
1394835240,1066720.351,0.0,0.0
1394835300,1066720.351,0.0,0.0
1394835360,1066720.351,0.0,0.0
1394835420,1066720.351,0.0,0.0
1394835480,1066720.351,0.0,0.0
1394835540,1066720.351,0.0,0.0
1394835600,1066720.351,0.0,0.0
1394835660,1066720.351,0.0,0.0
1394835720,1066720.351,0.0,0.0
1394835780,1066720.351,0.0,0.0
1394835840,1066720.351,0.0,0.0
1394835900,1066720.351,0.0,0.0
1394835960,1066720.351,0.0,0.0
1394836020,1066720.351,0.0,0.0
1394836080,1066720.351,0.0,0.0
1394836140,1066720.351,0.0,0.0
1394836200,1066720.351,0.0,0.0
1394836260,1066720.351,0.0,0.0
1394836320,1066720.351,0.0,0.0
1394836380,1066720.351,0.0,0.0
1394836440,1066720.351,0.0,0.0
1394836500,1066720.351,0.0,0.0
1394836560,1066720.351,0.0,0.0
1394836620,1066720.351,0.0,0.0
1394836680,1066720.351,0.0,0.0
1394836740,1066720.351,0.0,0.0
1394836800,1066720.351,0.0,0.0
1394836860,1066720.351,0.0,0.0
1394836920,1066720.351,0.0,0.0
1394836980,1066720.351,0.0,0.0
1394837040,1066720.351,0.0,0.0
1394837100,1066720.351,0.0,0.0
1394837160,1066720.351,0.0,0.0
1394837220,1066720.351,0.0,0.0
1394837280,1066720.351,0.0,0.0
1394837340,1066720.351,0.0,0.0
1394837400,1066720.351,0.0,0.0
1394837460,1066720.351,0.0,0.0
1394837520,1066720.351,0.0,0.0
1394837580,1066720.351,0.0,0.0
1394837640,1066720.351,0.0,0.0
1394837700,1066720.351,0.0,0.0
1394837760,1066720.351,0.0,0.0
1394837820,1066720.351,0.0,0.0
1394837880,1066720.351,0.0,0.0
1394837940,1066720.351,0.0,0.0
1394838000,1066720.351,0.0,0.0
1394838060,1066720.351,0.0,0.0
1394838120,1066720.351,0.0,0.0
1394838180,1066720.351,0.0,0.0
1394838240,1066720.351,0.0,0.0
1394838300,1066720.351,0.0,0.0
1394838360,1066720.351,0.0,0.0
1394838420,1066720.351,0.0,0.0
1394838480,1066720.351,0.0,0.0
1394838540,1066720.351,0.0,0.0
1394838600,1066720.351,0.0,0.0
1394838660,1066720.351,0.0,0.0
1394838720,1066720.351,0.0,0.0
1394838780,1066720.351,0.0,0.0
1394838840,1066720.351,0.0,0.0
1394838900,1066720.351,0.0,0.0
1394838960,1066720.351,0.0,0.0
1394839020,1066720.351,0.0,0.0
1394839080,1066720.351,0.0,0.0
1394839140,1066720.351,0.0,0.0
1394839200,1066720.351,0.0,0.0
1394839260,1066720.351,0.0,0.0
1394839320,1066720.351,0.0,0.0
1394839380,1066720.351,0.0,0.0
1394839440,1066720.351,0.0,0.0
1394839500,1066720.351,0.0,0.0
1394839560,1066720.351,0.0,0.0
1394839620,1066720.351,0.0,0.0
1394839680,1066720.351,0.0,0.0
1394839740,1066720.351,0.0,0.0
1394839800,1066720.351,0.0,0.0
1394839860,1066720.351,0.0,0.0
1394839920,1066720.351,0.0,0.0
1394839980,1066720.351,0.0,0.0
1394840040,1066720.351,0.0,0.0
1394840100,1066720.351,0.0,0.0
1394840160,1066720.351,0.0,0.0
1394840220,1066720.351,0.0,0.0
1394840280,1066720.351,0.0,0.0
1394840340,1066720.351,0.0,0.0
1394840400,1066720.351,0.0,0.0
1394840460,1066720.351,0.0,0.0
1394840520,1066720.351,0.0,0.0
1394840580,1066720.351,0.0,0.0
1394840640,1066720.351,0.0,0.0
1394840700,1066720.351,0.0,0.0
1394840760,1066720.351,0.0,0.0
1394840820,1066720.351,0.0,0.0
1394840880,1066720.351,0.0,0.0
1394840940,1066720.351,0.0,0.0
1394841000,1066720.351,0.0,0.0
1394841060,1066720.351,0.0,0.0
1394841120,1066720.351,0.0,0.0
1394841180,1066720.351,0.0,0.0
1394841240,1066720.351,0.0,0.0
1394841300,1066720.351,0.0,0.0
1394841360,1066720.351,0.0,0.0
1394841420,1066720.351,0.0,0.0
1394841480,1066720.351,0.0,0.0
1394841540,1066720.351,0.0,0.0
1394841600,1066720.351,0.0,0.0
1394841660,1066720.351,0.0,0.0
1394841720,1066720.351,0.0,0.0
1394841780,1066720.351,0.0,0.0
1394841840,1066720.351,0.0,0.0
1394841900,1066720.351,0.0,0.0
1394841960,1066720.351,0.0,0.0
1394842020,1066720.351,0.0,0.0
1394842080,1066720.351,0.0,0.0
1394842140,1066720.351,0.0,0.0
1394842200,1066720.351,0.0,0.0
1394842260,1066720.351,0.0,0.0
1394842320,1066720.351,0.0,0.0
1394842380,1066720.351,0.0,0.0
1394842440,1066720.351,0.0,0.0
1394842500,1066720.351,0.0,0.0
1394842560,1066720.351,0.0,0.0
1394842620,1066720.351,0.0,0.0
1394842680,1066720.351,0.0,0.0
1394842740,1066720.351,0.0,0.0
1394842800,1066720.351,0.0,0.0
1394842860,1066720.351,0.0,0.0
1394842920,1066720.351,0.0,0.0
1394842980,1066720.351,0.0,0.0
1394843040,1066720.351,0.0,0.0
1394843100,1066720.351,0.0,0.0
1394843160,1066720.351,0.0,0.0
1394843220,1066720.351,0.0,0.0
1394843280,1066720.351,0.0,0.0
1394843340,1066720.351,0.0,0.0
1394843400,1066720.351,0.0,0.0
1394843460,1066720.351,0.0,0.0
1394843520,1066720.351,0.0,0.0
1394843580,1066720.351,0.0,0.0
1394843640,1066720.351,0.0,0.0
1394843700,1066720.351,0.0,0.0
1394843760,1066720.351,0.0,0.0
1394843820,1066720.351,0.0,0.0
1394843880,1066720.351,0.0,0.0
1394843940,1066720.351,0.0,0.0
1394844000,1066720.351,0.0,0.0
1394844060,1066720.351,0.0,0.0
1394844120,1066720.351,0.0,0.0
1394844180,1066720.351,0.0,0.0
1394844240,1066720.351,0.0,0.0
1394844300,1066720.351,0.0,0.0
1394844360,1066720.351,0.0,0.0
1394844420,1066720.351,0.0,0.0
1394844480,1066720.351,0.0,0.0
1394844540,1066720.351,0.0,0.0
1394844600,1066720.351,0.0,0.0
1394844660,1066720.351,0.0,0.0
1394844720,1066720.351,0.0,0.0
1394844780,1066720.351,0.0,0.0
1394844840,1066720.351,0.0,0.0
1394844900,1066720.351,0.0,0.0
1394844960,1066720.351,0.0,0.0
1394845020,1066720.351,0.0,0.0
1394845080,1066720.351,0.0,0.0
1394845140,1066720.351,0.0,0.0
1394845200,1066720.351,0.0,0.0
1394845260,1066720.351,0.0,0.0
1394845320,1066720.351,0.0,0.0
1394845380,1066720.351,0.0,0.0
1394845440,1066720.351,0.0,0.0
1394845500,1066720.351,0.0,0.0
1394845560,1066720.351,0.0,0.0
1394845620,1066720.351,0.0,0.0
1394845680,1066720.351,0.0,0.0
1394845740,1066720.351,0.0,0.0
1394845800,1066720.351,0.0,0.0
1394845860,1066720.351,0.0,0.0
1394845920,1066720.351,0.0,0.0
1394845980,1066720.351,0.0,0.0
1394846040,1066720.351,0.0,0.0
1394846100,1066720.351,0.0,0.0
1394846160,1066720.351,0.0,0.0
1394846220,1066720.351,0.0,0.0
1394846280,1066720.351,0.0,0.0
1394846340,1066720.351,0.0,0.0
1394846400,1066720.351,0.0,0.0
1394846460,1066720.351,0.0,0.0
1394846520,1066720.351,0.0,0.0
1394846580,1066720.351,0.0,0.0
1394846640,1066720.351,0.0,0.0
1394846700,1066720.351,0.0,0.0
1394846760,1066720.351,0.0,0.0
1394846820,1066720.351,0.0,0.0
1394846880,1066720.351,0.0,0.0
1394846940,1066720.351,0.0,0.0
1394847000,1066720.351,0.0,0.0
1394847060,1066720.351,0.0,0.0
