unix_ts,counter,avg_rate,inst_rate
1351405200,295958.832,0.0,0.0
1351405260,295958.832,0.0,0.0
1351405320,295958.832,0.0,0.0
1351405380,295958.832,0.0,0.0
1351405440,295958.832,0.0,0.0
1351405500,295958.832,0.0,0.0
1351405560,295958.832,0.0,0.0
1351405620,295958.832,0.0,0.0
1351405680,295958.832,0.0,0.0
1351405740,295958.832,0.0,0.0
1351405800,295958.832,0.0,0.0
1351405860,295958.832,0.0,0.0
1351405920,295958.832,0.0,0.0
1351405980,295958.832,0.0,0.0
1351406040,295958.832,0.0,0.0
1351406100,295958.832,0.0,0.0
1351406160,295958.832,0.0,0.0
1351406220,295958.832,0.0,0.0
1351406280,295958.832,0.0,0.0
1351406340,295958.832,0.0,0.0
1351406400,295958.832,0.0,0.0
1351406460,295958.832,0.0,0.0
1351406520,295958.832,0.0,0.0
1351406580,295958.832,0.0,0.0
1351406640,295958.832,0.0,0.0
1351406700,295958.832,0.0,0.0
1351406760,295958.832,0.0,0.0
1351406820,295958.832,0.0,0.0
1351406880,295958.832,0.0,0.0
1351406940,295958.832,0.0,0.0
1351407000,295958.832,0.0,0.0
1351407060,295958.832,0.0,0.0
1351407120,295958.832,0.0,0.0
1351407180,295958.832,0.0,0.0
1351407240,295958.832,0.0,0.0
1351407300,295958.832,0.0,0.0
1351407360,295958.832,0.0,0.0
1351407420,295958.832,0.0,0.0
1351407480,295958.832,0.0,0.0
1351407540,295958.832,0.0,0.0
1351407600,295958.832,0.0,0.0
1351407660,295958.832,0.0,0.0
1351407720,295958.832,0.0,0.0
1351407780,295958.832,0.0,0.0
1351407840,295958.832,0.0,0.0
1351407900,295958.832,0.0,0.0
1351407960,295958.832,0.0,0.0
1351408020,295958.832,0.0,0.0
1351408080,295958.832,0.0,0.0
1351408140,295958.832,0.0,0.0
1351408200,295958.832,0.0,0.0
1351408260,295958.832,0.0,0.0
1351408320,295958.832,0.0,0.0
1351408380,295958.832,0.0,0.0
1351408440,295958.832,0.0,0.0
1351408500,295958.832,0.0,0.0
1351408560,295958.832,0.0,0.0
1351408620,295958.832,0.0,0.0
1351408680,295958.832,0.0,0.0
1351408740,295958.832,0.0,0.0
1351408800,295958.832,0.0,0.0
1351408860,295958.832,0.0,0.0
1351408920,295958.832,0.0,0.0
1351408980,295958.832,0.0,0.0
1351409040,295958.832,0.0,0.0
1351409100,295958.832,0.0,0.0
1351409160,295958.832,0.0,0.0
1351409220,295958.832,0.0,0.0
1351409280,295958.832,0.0,0.0
1351409340,295958.832,0.0,0.0
1351409400,295958.832,0.0,0.0
1351409460,295958.832,0.0,0.0
1351409520,295958.832,0.0,0.0
1351409580,295958.832,0.0,0.0
1351409640,295958.832,0.0,0.0
1351409700,295958.832,0.0,0.0
1351409760,295958.832,0.0,0.0
1351409820,295958.832,0.0,0.0
1351409880,295958.832,0.0,0.0
1351409940,295958.832,0.0,0.0
1351410000,295958.832,0.0,0.0
1351410060,295958.832,0.0,0.0
1351410120,295958.832,0.0,0.0
1351410180,295958.832,0.0,0.0
1351410240,295958.832,0.0,0.0
1351410300,295958.832,0.0,0.0
1351410360,295958.832,0.0,0.0
1351410420,295958.832,0.0,0.0
1351410480,295958.832,0.0,0.0
1351410540,295958.832,0.0,0.0
1351410600,295958.832,0.0,0.0
1351410660,295958.832,0.0,0.0
1351410720,295958.832,0.0,0.0
1351410780,295958.832,0.0,0.0
1351410840,295958.832,0.0,0.0
1351410900,295958.832,0.0,0.0
1351410960,295958.832,0.0,0.0
1351411020,295958.832,0.0,0.0
1351411080,295958.832,0.0,0.0
1351411140,295958.832,0.0,0.0
1351411200,295958.832,0.0,0.0
1351411260,295958.832,0.0,0.0
1351411320,295958.832,0.0,0.0
1351411380,295958.832,0.0,0.0
1351411440,295958.832,0.0,0.0
1351411500,295958.832,0.0,0.0
1351411560,295958.832,0.0,0.0
1351411620,295958.832,0.0,0.0
1351411680,295958.832,0.0,0.0
1351411740,295958.832,0.0,0.0
1351411800,295958.832,0.0,0.0
1351411860,295958.832,0.0,0.0
1351411920,295958.832,0.0,0.0
1351411980,295958.832,0.0,0.0
1351412040,295958.832,0.0,0.0
1351412100,295958.832,0.0,0.0
1351412160,295958.832,0.0,0.0
1351412220,295958.832,0.0,0.0
1351412280,295958.832,0.0,0.0
1351412340,295958.832,0.0,0.0
1351412400,295958.832,0.0,0.0
1351412460,295958.832,0.0,0.0
1351412520,295958.832,0.0,0.0
1351412580,295958.832,0.0,0.0
1351412640,295958.832,0.0,0.0
1351412700,295958.832,0.0,0.0
1351412760,295958.832,0.0,0.0
1351412820,295958.832,0.0,0.0
1351412880,295958.832,0.0,0.0
1351412940,295958.832,0.0,0.0
1351413000,295958.832,0.0,0.0
1351413060,295958.832,0.0,0.0
1351413120,295958.832,0.0,0.0
1351413180,295958.832,0.0,0.0
1351413240,295958.832,0.0,0.0
1351413300,295958.832,0.0,0.0
1351413360,295958.832,0.0,0.0
1351413420,295958.832,0.0,0.0
1351413480,295958.832,0.0,0.0
1351413540,295958.832,0.0,0.0
1351413600,295958.832,0.0,0.0
1351413660,295958.832,0.0,0.0
1351413720,295958.832,0.0,0.0
1351413780,295958.832,0.0,0.0
1351413840,295958.832,0.0,0.0
1351413900,295958.832,0.0,0.0
1351413960,295958.832,0.0,0.0
1351414020,295958.832,0.0,0.0
1351414080,295958.832,0.0,0.0
1351414140,295958.832,0.0,0.0
1351414200,295958.832,0.0,0.0
1351414260,295958.832,0.0,0.0
1351414320,295958.832,0.0,0.0
1351414380,295958.832,0.0,0.0
1351414440,295958.832,0.0,0.0
1351414500,295958.832,0.0,0.0
1351414560,295958.832,0.0,0.0
1351414620,295958.832,0.0,0.0
1351414680,295958.832,0.0,0.0
1351414740,295958.832,0.0,0.0
1351414800,295958.832,0.0,0.0
1351414860,295958.832,0.0,0.0
1351414920,295958.832,0.0,0.0
1351414980,295958.832,0.0,0.0
1351415040,295958.832,0.0,0.0
1351415100,295958.832,0.0,0.0
1351415160,295958.832,0.0,0.0
1351415220,295958.832,0.0,0.0
1351415280,295958.832,0.0,0.0
1351415340,295958.832,0.0,0.0
1351415400,295958.832,0.0,0.0
1351415460,295958.832,0.0,0.0
1351415520,295958.832,0.0,0.0
1351415580,295958.832,0.0,0.0
1351415640,295958.832,0.0,0.0
1351415700,295958.832,0.0,0.0
1351415760,295958.832,0.0,0.0
1351415820,295958.832,0.0,0.0
1351415880,295958.832,0.0,0.0
1351415940,295958.832,0.0,0.0
1351416000,295958.832,0.0,0.0
1351416060,295958.832,0.0,0.0
1351416120,295958.832,0.0,0.0
1351416180,295958.832,0.0,0.0
1351416240,295958.832,0.0,0.0
1351416300,295958.832,0.0,0.0
1351416360,295958.832,0.0,0.0
1351416420,295958.832,0.0,0.0
1351416480,295958.832,0.0,0.0
1351416540,295958.832,0.0,0.0
1351416600,295958.832,0.0,0.0
1351416660,295958.832,0.0,0.0
1351416720,295958.832,0.0,0.0
1351416780,295958.832,0.0,0.0
1351416840,295958.832,0.0,0.0
1351416900,295958.832,0.0,0.0
1351416960,295958.832,0.0,0.0
1351417020,295958.832,0.0,0.0
1351417080,295958.832,0.0,0.0
1351417140,295958.832,0.0,0.0
1351417200,295958.832,0.0,0.0
1351417260,295958.832,0.0,0.0
1351417320,295958.832,0.0,0.0
1351417380,295958.832,0.0,0.0
1351417440,295958.832,0.0,0.0
1351417500,295958.832,0.0,0.0
1351417560,295958.832,0.0,0.0
1351417620,295958.832,0.0,0.0
1351417680,295958.832,0.0,0.0
1351417740,295958.832,0.0,0.0
1351417800,295958.832,0.0,0.0
1351417860,295958.832,0.0,0.0
1351417920,295958.832,0.0,0.0
1351417980,295958.832,0.0,0.0
1351418040,295958.832,0.0,0.0
1351418100,295958.832,0.0,0.0
1351418160,295958.832,0.0,0.0
1351418220,295958.832,0.0,0.0
1351418280,295958.832,0.0,0.0
1351418340,295958.832,0.0,0.0
1351418400,295958.832,0.0,0.0
1351418460,295958.832,0.0,0.0
1351418520,295958.832,0.0,0.0
1351418580,295958.832,0.0,0.0
1351418640,295958.832,0.0,0.0
1351418700,295958.832,0.0,0.0
1351418760,295958.832,0.0,0.0
1351418820,295958.832,0.0,0.0
1351418880,295958.832,0.0,0.0
1351418940,295958.832,0.0,0.0
1351419000,295958.832,0.0,0.0
1351419060,295958.832,0.0,0.0
1351419120,295958.832,0.0,0.0
1351419180,295958.832,0.0,0.0
1351419240,295958.832,0.0,0.0
1351419300,295958.832,0.0,0.0
1351419360,295958.832,0.0,0.0
1351419420,295958.832,0.0,0.0
1351419480,295958.832,0.0,0.0
1351419540,295958.832,0.0,0.0
1351419600,295958.832,0.0,0.0
1351419660,295958.832,0.0,0.0
1351419720,295958.832,0.0,0.0
1351419780,295958.832,0.0,0.0
1351419840,295958.832,0.0,0.0
1351419900,295958.832,0.0,0.0
1351419960,295958.832,0.0,0.0
1351420020,295958.832,0.0,0.0
1351420080,295958.832,0.0,0.0
1351420140,295958.832,0.0,0.0
1351420200,295958.832,0.0,0.0
1351420260,295958.832,0.0,0.0
1351420320,295958.832,0.0,0.0
1351420380,295958.832,0.0,0.0
1351420440,295958.832,0.0,0.0
1351420500,295958.832,0.0,0.0
1351420560,295958.832,0.0,0.0
1351420620,295958.832,0.0,0.0
1351420680,295958.832,0.0,0.0
1351420740,295958.832,0.0,0.0
1351420800,295958.832,0.0,0.0
1351420860,295958.832,0.0,0.0
1351420920,295958.832,0.0,0.0
1351420980,295958.832,0.0,0.0
1351421040,295958.832,0.0,0.0
1351421100,295958.832,0.0,0.0
1351421160,295958.832,0.0,0.0
1351421220,295958.832,0.0,0.0
1351421280,295958.832,0.0,0.0
1351421340,295958.832,0.0,0.0
1351421400,295958.832,0.0,0.0
1351421460,295958.832,0.0,0.0
1351421520,295958.832,0.0,0.0
1351421580,295958.832,0.0,0.0
1351421640,295958.832,0.0,0.0
1351421700,295958.832,0.0,0.0
1351421760,295958.832,0.0,0.0
1351421820,295958.832,0.0,0.0
1351421880,295958.832,0.0,0.0
1351421940,295958.832,0.0,0.0
1351422000,295958.832,0.0,0.0
1351422060,295958.832,0.0,0.0
1351422120,295958.832,0.0,0.0
1351422180,295958.832,0.0,0.0
1351422240,295958.832,0.0,0.0
1351422300,295958.832,0.0,0.0
1351422360,295958.832,0.0,0.0
1351422420,295958.832,0.0,0.0
1351422480,295958.832,0.0,0.0
1351422540,295958.832,0.0,0.0
1351422600,295958.832,0.0,0.0
1351422660,295958.832,0.0,0.0
1351422720,295958.832,0.0,0.0
1351422780,295958.832,0.0,0.0
1351422840,295958.832,0.0,0.0
1351422900,295958.832,0.0,0.0
1351422960,295958.832,0.0,0.0
1351423020,295958.832,0.0,0.0
1351423080,295958.832,0.0,0.0
1351423140,295958.832,0.0,0.0
1351423200,295958.832,0.0,0.0
1351423260,295958.832,0.0,0.0
1351423320,295958.832,0.0,0.0
1351423380,295958.832,0.0,0.0
1351423440,295958.832,0.0,0.0
1351423500,295958.832,0.0,0.0
1351423560,295958.832,0.0,0.0
1351423620,295958.832,0.0,0.0
1351423680,295958.832,0.0,0.0
1351423740,295958.832,0.0,0.0
1351423800,295958.832,0.0,0.0
1351423860,295958.832,0.0,0.0
1351423920,295958.832,0.0,0.0
1351423980,295958.832,0.0,0.0
1351424040,295958.832,0.0,0.0
1351424100,295958.832,0.0,0.0
1351424160,295958.832,0.0,0.0
1351424220,295958.832,0.0,0.0
1351424280,295958.832,0.0,0.0
1351424340,295958.832,0.0,0.0
1351424400,295958.832,0.0,0.0
1351424460,295958.832,0.0,0.0
1351424520,295958.832,0.0,0.0
1351424580,295958.832,0.0,0.0
1351424640,295958.832,0.0,0.0
1351424700,295958.832,0.0,0.0
1351424760,295958.832,0.0,0.0
1351424820,295958.832,0.0,0.0
1351424880,295958.832,0.0,0.0
1351424940,295958.832,0.0,0.0
1351425000,295958.832,0.0,0.0
1351425060,295958.832,0.0,0.0
1351425120,295958.832,0.0,0.0
1351425180,295958.832,0.0,0.0
1351425240,295958.832,0.0,0.0
1351425300,295958.832,0.0,0.0
1351425360,295958.832,0.0,0.0
1351425420,295958.832,0.0,0.0
1351425480,295958.832,0.0,0.0
1351425540,295958.832,0.0,0.0
1351425600,295958.832,0.0,0.0
1351425660,295958.832,0.0,0.0
1351425720,295958.832,0.0,0.0
1351425780,295958.832,0.0,0.0
1351425840,295958.832,0.0,0.0
1351425900,295958.832,0.0,0.0
1351425960,295958.832,0.0,0.0
1351426020,295958.832,0.0,0.0
1351426080,295958.832,0.0,0.0
1351426140,295958.832,0.0,0.0
1351426200,295958.832,0.0,0.0
1351426260,295958.832,0.0,0.0
1351426320,295958.832,0.0,0.0
1351426380,295958.832,0.0,0.0
1351426440,295958.832,0.0,0.0
1351426500,295958.832,0.0,0.0
1351426560,295958.832,0.0,0.0
1351426620,295958.832,0.0,0.0
1351426680,295958.832,0.0,0.0
1351426740,295958.832,0.0,0.0
1351426800,295958.832,0.0,0.0
1351426860,295958.832,0.0,0.0
1351426920,295958.832,0.0,0.0
1351426980,295958.832,0.0,0.0
1351427040,295958.832,0.0,0.0
1351427100,295958.832,0.0,0.0
1351427160,295958.832,0.0,0.0
1351427220,295958.832,0.0,0.0
1351427280,295958.832,0.0,0.0
1351427340,295958.832,0.0,0.0
1351427400,295958.832,0.0,0.0
1351427460,295958.832,0.0,0.0
1351427520,295958.832,0.0,0.0
1351427580,295958.832,0.0,0.0
1351427640,295958.832,0.0,0.0
1351427700,295958.832,0.0,0.0
1351427760,295958.832,0.0,0.0
1351427820,295958.832,0.0,0.0
1351427880,295958.832,0.0,0.0
1351427940,295958.832,0.0,0.0
1351428000,295958.832,0.0,0.0
1351428060,295958.832,0.0,0.0
1351428120,295958.832,0.0,0.0
1351428180,295958.832,0.0,0.0
1351428240,295958.832,0.0,0.0
1351428300,295958.832,0.0,0.0
1351428360,295958.832,0.0,0.0
1351428420,295958.832,0.0,0.0
1351428480,295958.832,0.0,0.0
1351428540,295958.832,0.0,0.0
1351428600,295958.832,0.0,0.0
1351428660,295958.832,0.0,0.0
1351428720,295958.832,0.0,0.0
1351428780,295958.832,0.0,0.0
1351428840,295958.832,0.0,0.0
1351428900,295958.832,0.0,0.0
1351428960,295958.832,0.0,0.0
1351429020,295958.832,0.0,0.0
1351429080,295958.832,0.0,0.0
1351429140,295958.832,0.0,0.0
1351429200,295958.832,0.0,0.0
1351429260,295958.832,0.0,0.0
1351429320,295958.832,0.0,0.0
1351429380,295958.832,0.0,0.0
1351429440,295958.832,0.0,0.0
1351429500,295958.832,0.0,0.0
1351429560,295958.832,0.0,0.0
1351429620,295958.832,0.0,0.0
1351429680,295958.832,0.0,0.0
1351429740,295958.832,0.0,0.0
1351429800,295958.832,0.0,0.0
1351429860,295958.832,0.0,0.0
1351429920,295958.832,0.0,0.0
1351429980,295958.832,0.0,0.0
1351430040,295958.832,0.0,0.0
1351430100,295958.832,0.0,0.0
1351430160,295958.832,0.0,0.0
1351430220,295958.832,0.0,0.0
1351430280,295958.832,0.0,0.0
1351430340,295958.832,0.0,0.0
1351430400,295958.832,0.0,0.0
1351430460,295958.832,0.0,0.0
1351430520,295958.832,0.0,0.0
1351430580,295958.832,0.0,0.0
1351430640,295958.832,0.0,0.0
1351430700,295958.832,0.0,0.0
1351430760,295958.832,0.0,0.0
1351430820,295958.832,0.0,0.0
1351430880,295958.832,0.0,0.0
1351430940,295958.832,0.0,0.0
1351431000,295958.832,0.0,0.0
1351431060,295958.832,0.0,0.0
1351431120,295958.832,0.0,0.0
1351431180,295958.832,0.0,0.0
1351431240,295958.832,0.0,0.0
1351431300,295958.832,0.0,0.0
1351431360,295958.832,0.0,0.0
1351431420,295958.832,0.0,0.0
1351431480,295958.832,0.0,0.0
1351431540,295958.832,0.0,0.0
1351431600,295958.832,0.0,0.0
1351431660,295958.832,0.0,0.0
1351431720,295958.832,0.0,0.0
1351431780,295958.832,0.0,0.0
1351431840,295958.832,0.0,0.0
1351431900,295958.832,0.0,0.0
1351431960,295958.832,0.0,0.0
1351432020,295958.832,0.0,0.0
1351432080,295958.832,0.0,0.0
1351432140,295958.832,0.0,0.0
1351432200,295958.832,0.0,0.0
1351432260,295958.832,0.0,0.0
1351432320,295958.832,0.0,0.0
1351432380,295958.832,0.0,0.0
1351432440,295958.832,0.0,0.0
1351432500,295958.832,0.0,0.0
1351432560,295958.832,0.0,0.0
1351432620,295958.832,0.0,0.0
1351432680,295958.832,0.0,0.0
1351432740,295958.832,0.0,0.0
1351432800,295958.832,0.0,0.0
1351432860,295958.832,0.0,0.0
1351432920,295958.832,0.0,0.0
1351432980,295958.832,0.0,0.0
1351433040,295958.832,0.0,0.0
1351433100,295958.832,0.0,0.0
1351433160,295958.832,0.0,0.0
1351433220,295958.832,0.0,0.0
1351433280,295958.832,0.0,0.0
1351433340,295958.832,0.0,0.0
1351433400,295958.832,0.0,0.0
1351433460,295958.832,0.0,0.0
1351433520,295958.832,0.0,0.0
1351433580,295958.832,0.0,0.0
1351433640,295958.832,0.0,0.0
1351433700,295958.832,0.0,0.0
1351433760,295958.832,0.0,0.0
1351433820,295958.832,0.0,0.0
1351433880,295958.832,0.0,0.0
1351433940,295958.832,0.0,0.0
1351434000,295958.832,0.0,0.0
1351434060,295958.832,0.0,0.0
1351434120,295958.832,0.0,0.0
1351434180,295958.832,0.0,0.0
1351434240,295958.832,0.0,0.0
1351434300,295958.832,0.0,0.0
1351434360,295958.832,0.0,0.0
1351434420,295958.832,0.0,0.0
1351434480,295958.832,0.0,0.0
1351434540,295958.832,0.0,0.0
1351434600,295958.832,0.0,0.0
1351434660,295958.832,0.0,0.0
1351434720,295958.832,0.0,0.0
1351434780,295958.832,0.0,0.0
1351434840,295958.832,0.0,0.0
1351434900,295958.832,0.0,0.0
1351434960,295958.832,0.0,0.0
1351435020,295958.832,0.0,0.0
1351435080,295958.832,0.0,0.0
1351435140,295958.832,0.0,0.0
1351435200,295958.832,0.0,0.0
1351435260,295958.832,0.0,0.0
1351435320,295958.832,0.0,0.0
1351435380,295958.832,0.0,0.0
1351435440,295958.832,0.0,0.0
1351435500,295958.832,0.0,0.0
1351435560,295958.832,0.0,0.0
1351435620,295958.832,0.0,0.0
1351435680,295958.832,0.0,0.0
1351435740,295958.832,0.0,0.0
1351435800,295958.832,0.0,0.0
1351435860,295958.832,0.0,0.0
1351435920,295958.832,0.0,0.0
1351435980,295958.832,0.0,0.0
1351436040,295958.832,0.0,0.0
1351436100,295958.832,0.0,0.0
1351436160,295958.832,0.0,0.0
1351436220,295958.832,0.0,0.0
1351436280,295958.832,0.0,0.0
1351436340,295958.832,0.0,0.0
1351436400,295958.832,0.0,0.0
1351436460,295958.832,0.0,0.0
1351436520,295958.832,0.0,0.0
1351436580,295958.832,0.0,0.0
1351436640,295958.832,0.0,0.0
1351436700,295958.832,0.0,0.0
1351436760,295958.832,0.0,0.0
1351436820,295958.832,0.0,0.0
1351436880,295958.832,0.0,0.0
1351436940,295958.832,0.0,0.0
1351437000,295958.832,0.0,0.0
1351437060,295958.832,0.0,0.0
1351437120,295958.832,0.0,0.0
1351437180,295958.832,0.0,0.0
1351437240,295958.832,0.0,0.0
1351437300,295958.832,0.0,0.0
1351437360,295958.832,0.0,0.0
1351437420,295958.832,0.0,0.0
1351437480,295958.832,0.0,0.0
1351437540,295958.832,0.0,0.0
1351437600,295958.832,0.0,0.0
1351437660,295958.832,0.0,0.0
1351437720,295958.832,0.0,0.0
1351437780,295958.832,0.0,0.0
1351437840,295958.832,0.0,0.0
1351437900,295958.832,0.0,0.0
1351437960,295958.832,0.0,0.0
1351438020,295958.832,0.0,0.0
1351438080,295958.832,0.0,0.0
1351438140,295958.832,0.0,0.0
1351438200,295958.832,0.0,0.0
1351438260,295958.832,0.0,0.0
1351438320,295958.832,0.0,0.0
1351438380,295958.832,0.0,0.0
1351438440,295958.832,0.0,0.0
1351438500,295958.832,0.0,0.0
1351438560,295958.832,0.0,0.0
1351438620,295958.832,0.0,0.0
1351438680,295958.832,0.0,0.0
1351438740,295958.832,0.0,0.0
1351438800,295958.832,0.0,0.0
1351438860,295958.832,0.0,0.0
1351438920,295958.832,0.0,0.0
1351438980,295958.832,0.0,0.0
1351439040,295958.832,0.0,0.0
1351439100,295958.832,0.0,0.0
1351439160,295958.832,0.0,0.0
1351439220,295958.832,0.0,0.0
1351439280,295958.832,0.0,0.0
1351439340,295958.832,0.0,0.0
1351439400,295958.832,0.0,0.0
1351439460,295958.832,0.0,0.0
1351439520,295958.832,0.0,0.0
1351439580,295958.832,0.0,0.0
1351439640,295958.832,0.0,0.0
1351439700,295958.832,0.0,0.0
1351439760,295958.832,0.0,0.0
1351439820,295958.832,0.0,0.0
1351439880,295958.832,0.0,0.0
1351439940,295958.832,0.0,0.0
1351440000,295958.832,0.0,0.0
1351440060,295958.832,0.0,0.0
1351440120,295958.832,0.0,0.0
1351440180,295958.832,0.0,0.0
1351440240,295958.832,0.0,0.0
1351440300,295958.832,0.0,0.0
1351440360,295958.832,0.0,0.0
1351440420,295958.832,0.0,0.0
1351440480,295958.832,0.0,0.0
1351440540,295958.832,0.0,0.0
1351440600,295958.832,0.0,0.0
1351440660,295958.832,0.0,0.0
1351440720,295958.832,0.0,0.0
1351440780,295958.832,0.0,0.0
1351440840,295958.832,0.0,0.0
1351440900,295958.832,0.0,0.0
1351440960,295958.832,0.0,0.0
1351441020,295958.832,0.0,0.0
1351441080,295958.832,0.0,0.0
1351441140,295958.832,0.0,0.0
1351441200,295958.832,0.0,0.0
1351441260,295958.832,0.0,0.0
1351441320,295958.832,0.0,0.0
1351441380,295958.832,0.0,0.0
1351441440,295958.832,0.0,0.0
1351441500,295958.832,0.0,0.0
1351441560,295958.832,0.0,0.0
1351441620,295958.832,0.0,0.0
1351441680,295958.832,0.0,0.0
1351441740,295958.832,0.0,0.0
1351441800,295958.832,0.0,0.0
1351441860,295958.832,0.0,0.0
1351441920,295958.832,0.0,0.0
1351441980,295958.832,0.0,0.0
1351442040,295958.832,0.0,0.0
1351442100,295958.832,0.0,0.0
1351442160,295958.832,0.0,0.0
1351442220,295958.832,0.0,0.0
1351442280,295958.832,0.0,0.0
1351442340,295958.832,0.0,0.0
1351442400,295958.832,0.0,0.0
1351442460,295958.832,0.0,0.0
1351442520,295958.832,0.0,0.0
1351442580,295958.832,0.0,0.0
1351442640,295958.832,0.0,0.0
1351442700,295958.832,0.0,0.0
1351442760,295958.832,0.0,0.0
1351442820,295958.832,0.0,0.0
1351442880,295958.832,0.0,0.0
1351442940,295958.832,0.0,0.0
1351443000,295958.832,0.0,0.0
1351443060,295958.832,0.0,0.0
1351443120,295958.832,0.0,0.0
1351443180,295958.832,0.0,0.0
1351443240,295958.832,0.0,0.0
1351443300,295958.832,0.0,0.0
1351443360,295958.832,0.0,0.0
1351443420,295958.832,0.0,0.0
1351443480,295958.832,0.0,0.0
1351443540,295958.832,0.0,0.0
1351443600,295958.832,0.0,0.0
1351443660,295958.832,0.0,0.0
1351443720,295958.832,0.0,0.0
1351443780,295958.832,0.0,0.0
1351443840,295958.832,0.0,0.0
1351443900,295958.832,0.0,0.0
1351443960,295958.832,0.0,0.0
1351444020,295958.832,0.0,0.0
1351444080,295958.832,0.0,0.0
1351444140,295958.832,0.0,0.0
1351444200,295958.832,0.0,0.0
1351444260,295958.832,0.0,0.0
1351444320,295958.832,0.0,0.0
1351444380,295958.832,0.0,0.0
1351444440,295958.832,0.0,0.0
1351444500,295958.832,0.0,0.0
1351444560,295958.832,0.0,0.0
1351444620,295958.832,0.0,0.0
1351444680,295958.832,0.0,0.0
1351444740,295958.832,0.0,0.0
1351444800,295958.832,0.0,0.0
1351444860,295958.832,0.0,0.0
1351444920,295958.832,0.0,0.0
1351444980,295958.832,0.0,0.0
1351445040,295958.832,0.0,0.0
1351445100,295958.832,0.0,0.0
1351445160,295958.832,0.0,0.0
1351445220,295958.832,0.0,0.0
1351445280,295958.832,0.0,0.0
1351445340,295958.832,0.0,0.0
1351445400,295958.832,0.0,0.0
1351445460,295958.832,0.0,0.0
1351445520,295958.832,0.0,0.0
1351445580,295958.832,0.0,0.0
1351445640,295958.832,0.0,0.0
1351445700,295958.832,0.0,0.0
1351445760,295958.832,0.0,0.0
1351445820,295958.832,0.0,0.0
1351445880,295958.832,0.0,0.0
1351445940,295958.832,0.0,0.0
1351446000,295958.832,0.0,0.0
1351446060,295958.832,0.0,0.0
1351446120,295958.832,0.0,0.0
1351446180,295958.832,0.0,0.0
1351446240,295958.832,0.0,0.0
1351446300,295958.832,0.0,0.0
1351446360,295958.832,0.0,0.0
1351446420,295958.832,0.0,0.0
1351446480,295958.832,0.0,0.0
1351446540,295958.832,0.0,0.0
1351446600,295958.832,0.0,0.0
1351446660,295958.832,0.0,0.0
1351446720,295958.832,0.0,0.0
1351446780,295958.832,0.0,0.0
1351446840,295958.832,0.0,0.0
1351446900,295958.832,0.0,0.0
1351446960,295958.832,0.0,0.0
1351447020,295958.832,0.0,0.0
1351447080,295958.832,0.0,0.0
1351447140,295958.832,0.0,0.0
1351447200,295958.832,0.0,0.0
1351447260,295958.832,0.0,0.0
1351447320,295958.832,0.0,0.0
1351447380,295958.832,0.0,0.0
1351447440,295958.832,0.0,0.0
1351447500,295958.832,0.0,0.0
1351447560,295958.832,0.0,0.0
1351447620,295958.832,0.0,0.0
1351447680,295958.832,0.0,0.0
1351447740,295958.832,0.0,0.0
1351447800,295958.832,0.0,0.0
1351447860,295958.832,0.0,0.0
1351447920,295958.832,0.0,0.0
1351447980,295958.832,0.0,0.0
1351448040,295958.832,0.0,0.0
1351448100,295958.832,0.0,0.0
1351448160,295958.832,0.0,0.0
1351448220,295958.832,0.0,0.0
1351448280,295958.832,0.0,0.0
1351448340,295958.832,0.0,0.0
1351448400,295958.832,0.0,0.0
1351448460,295958.832,0.0,0.0
1351448520,295958.832,0.0,0.0
1351448580,295958.832,0.0,0.0
