unix_ts,counter,avg_rate,inst_rate
1373138460,659394.692,0.0,0.0
1373138520,659394.692,0.0,0.0
1373138580,659394.692,0.0,0.0
1373138640,659394.692,0.0,0.0
1373138700,659394.692,0.0,0.0
1373138760,659394.692,0.0,0.0
1373138820,659394.692,0.0,0.0
1373138880,659394.692,0.0,0.0
1373138940,659394.692,0.0,0.0
1373139000,659394.692,0.0,0.0
1373139060,659394.692,0.0,0.0
1373139120,659394.692,0.0,0.0
1373139180,659394.692,0.0,0.0
1373139240,659394.692,0.0,0.0
1373139300,659394.692,0.0,0.0
1373139360,659394.692,0.0,0.0
1373139420,659394.692,0.0,0.0
1373139480,659394.692,0.0,0.0
1373139540,659394.692,0.0,0.0
1373139600,659394.692,0.0,0.0
1373139660,659394.692,0.0,0.0
1373139720,659394.692,0.0,0.0
1373139780,659394.692,0.0,0.0
1373139840,659394.692,0.0,0.0
1373139900,659394.692,0.0,0.0
1373139960,659394.692,0.0,0.0
1373140020,659394.692,0.0,0.0
1373140080,659394.692,0.0,0.0
1373140140,659394.692,0.0,0.0
1373140200,659394.692,0.0,0.0
1373140260,659394.692,0.0,0.0
1373140320,659394.692,0.0,0.0
1373140380,659394.692,0.0,0.0
1373140440,659394.692,0.0,0.0
1373140500,659394.692,0.0,0.0
1373140560,659394.692,0.0,0.0
1373140620,659394.692,0.0,0.0
1373140680,659394.692,0.0,0.0
1373140740,659394.692,0.0,0.0
1373140800,659394.692,0.0,0.0
1373140860,659394.692,0.0,0.0
1373140920,659394.692,0.0,0.0
1373140980,659394.692,0.0,0.0
1373141040,659394.692,0.0,0.0
1373141100,659394.692,0.0,0.0
1373141160,659394.692,0.0,0.0
1373141220,659394.692,0.0,0.0
1373141280,659394.692,0.0,0.0
1373141340,659394.692,0.0,0.0
1373141400,659394.692,0.0,0.0
1373141460,659394.692,0.0,0.0
1373141520,659394.692,0.0,0.0
1373141580,659394.692,0.0,0.0
1373141640,659394.692,0.0,0.0
1373141700,659394.692,0.0,0.0
1373141760,659394.692,0.0,0.0
1373141820,659394.692,0.0,0.0
1373141880,659394.692,0.0,0.0
1373141940,659394.692,0.0,0.0
1373142000,659394.692,0.0,0.0
1373142060,659394.692,0.0,0.0
1373142120,659394.692,0.0,0.0
1373142180,659394.692,0.0,0.0
1373142240,659394.692,0.0,0.0
1373142300,659394.692,0.0,0.0
1373142360,659394.692,0.0,0.0
1373142420,659394.692,0.0,0.0
1373142480,659394.692,0.0,0.0
1373142540,659394.692,0.0,0.0
1373142600,659394.692,0.0,0.0
1373142660,659394.692,0.0,0.0
1373142720,659394.692,0.0,0.0
1373142780,659394.692,0.0,0.0
1373142840,659394.692,0.0,0.0
1373142900,659394.692,0.0,0.0
1373142960,659394.692,0.0,0.0
1373143020,659394.692,0.0,0.0
1373143080,659394.692,0.0,0.0
1373143140,659394.692,0.0,0.0
1373143200,659394.692,0.0,0.0
1373143260,659394.692,0.0,0.0
1373143320,659394.692,0.0,0.0
1373143380,659394.692,0.0,0.0
1373143440,659394.692,0.0,0.0
1373143500,659394.692,0.0,0.0
1373143560,659394.692,0.0,0.0
1373143620,659394.692,0.0,0.0
1373143680,659394.692,0.0,0.0
1373143740,659394.692,0.0,0.0
1373143800,659394.692,0.0,0.0
1373143860,659394.692,0.0,0.0
1373143920,659394.692,0.0,0.0
1373143980,659394.692,0.0,0.0
1373144040,659394.692,0.0,0.0
1373144100,659394.692,0.0,0.0
1373144160,659394.692,0.0,0.0
1373144220,659394.692,0.0,0.0
1373144280,659394.692,0.0,0.0
1373144340,659394.692,0.0,0.0
1373144400,659394.692,0.0,0.0
1373144460,659394.692,0.0,0.0
1373144520,659394.692,0.0,0.0
1373144580,659394.692,0.0,0.0
1373144640,659394.692,0.0,0.0
1373144700,659394.692,0.0,0.0
1373144760,659394.692,0.0,0.0
1373144820,659394.692,0.0,0.0
1373144880,659394.692,0.0,0.0
1373144940,659394.692,0.0,0.0
1373145000,659394.692,0.0,0.0
1373145060,659394.692,0.0,0.0
1373145120,659394.692,0.0,0.0
1373145180,659394.692,0.0,0.0
1373145240,659394.692,0.0,0.0
1373145300,659394.692,0.0,0.0
1373145360,659394.692,0.0,0.0
1373145420,659394.692,0.0,0.0
1373145480,659394.692,0.0,0.0
1373145540,659394.692,0.0,0.0
1373145600,659394.692,0.0,0.0
1373145660,659394.692,0.0,0.0
1373145720,659394.692,0.0,0.0
1373145780,659394.692,0.0,0.0
1373145840,659394.692,0.0,0.0
1373145900,659394.692,0.0,0.0
1373145960,659394.692,0.0,0.0
1373146020,659394.692,0.0,0.0
1373146080,659394.692,0.0,0.0
1373146140,659394.692,0.0,0.0
1373146200,659394.692,0.0,0.0
1373146260,659394.692,0.0,0.0
1373146320,659394.692,0.0,0.0
1373146380,659394.692,0.0,0.0
1373146440,659394.692,0.0,0.0
1373146500,659394.692,0.0,0.0
1373146560,659394.692,0.0,0.0
1373146620,659394.692,0.0,0.0
1373146680,659394.692,0.0,0.0
1373146740,659394.692,0.0,0.0
1373146800,659394.692,0.0,0.0
1373146860,659394.692,0.0,0.0
1373146920,659394.692,0.0,0.0
1373146980,659394.692,0.0,0.0
1373147040,659394.692,0.0,0.0
1373147100,659394.692,0.0,0.0
1373147160,659394.692,0.0,0.0
1373147220,659394.692,0.0,0.0
1373147280,659394.692,0.0,0.0
1373147340,659394.692,0.0,0.0
1373147400,659394.692,0.0,0.0
1373147460,659394.692,0.0,0.0
1373147520,659394.692,0.0,0.0
1373147580,659394.692,0.0,0.0
1373147640,659394.692,0.0,0.0
1373147700,659394.692,0.0,0.0
1373147760,659394.692,0.0,0.0
1373147820,659394.692,0.0,0.0
1373147880,659394.692,0.0,0.0
1373147940,659394.692,0.0,0.0
1373148000,659394.692,0.0,0.0
1373148060,659394.692,0.0,0.0
1373148120,659394.692,0.0,0.0
1373148180,659394.692,0.0,0.0
1373148240,659394.692,0.0,0.0
1373148300,659394.692,0.0,0.0
1373148360,659394.692,0.0,0.0
1373148420,659394.692,0.0,0.0
1373148480,659394.692,0.0,0.0
1373148540,659394.692,0.0,0.0
1373148600,659394.692,0.0,0.0
1373148660,659394.692,0.0,0.0
1373148720,659394.692,0.0,0.0
1373148780,659394.692,0.0,0.0
1373148840,659394.692,0.0,0.0
1373148900,659394.692,0.0,0.0
1373148960,659394.692,0.0,0.0
1373149020,659394.692,0.0,0.0
1373149080,659394.692,0.0,0.0
1373149140,659394.692,0.0,0.0
1373149200,659394.692,0.0,0.0
1373149260,659394.692,0.0,0.0
1373149320,659394.692,0.0,0.0
1373149380,659394.692,0.0,0.0
1373149440,659394.692,0.0,0.0
1373149500,659394.692,0.0,0.0
1373149560,659394.692,0.0,0.0
1373149620,659394.692,0.0,0.0
1373149680,659394.692,0.0,0.0
1373149740,659394.692,0.0,0.0
1373149800,659394.692,0.0,0.0
1373149860,659394.692,0.0,0.0
1373149920,659394.692,0.0,0.0
1373149980,659394.692,0.0,0.0
1373150040,659394.692,0.0,0.0
1373150100,659394.692,0.0,0.0
1373150160,659394.692,0.0,0.0
1373150220,659394.692,0.0,0.0
1373150280,659394.692,0.0,0.0
1373150340,659394.692,0.0,0.0
1373150400,659394.692,0.0,0.0
1373150460,659394.692,0.0,0.0
1373150520,659394.692,0.0,0.0
1373150580,659394.692,0.0,0.0
1373150640,659394.692,0.0,0.0
1373150700,659394.692,0.0,0.0
1373150760,659394.692,0.0,0.0
1373150820,659394.692,0.0,0.0
1373150880,659394.692,0.0,0.0
1373150940,659394.692,0.0,0.0
1373151000,659394.692,0.0,0.0
1373151060,659394.692,0.0,0.0
1373151120,659394.692,0.0,0.0
1373151180,659394.692,0.0,0.0
1373151240,659394.692,0.0,0.0
1373151300,659394.692,0.0,0.0
1373151360,659394.692,0.0,0.0
1373151420,659394.692,0.0,0.0
1373151480,659394.692,0.0,0.0
1373151540,659394.692,0.0,0.0
1373151600,659394.692,0.0,0.0
1373151660,659394.692,0.0,0.0
1373151720,659394.692,0.0,0.0
1373151780,659394.692,0.0,0.0
1373151840,659394.692,0.0,0.0
1373151900,659394.692,0.0,0.0
1373151960,659394.692,0.0,0.0
1373152020,659394.692,0.0,0.0
1373152080,659394.692,0.0,0.0
1373152140,659394.692,0.0,0.0
1373152200,659394.692,0.0,0.0
1373152260,659394.692,0.0,0.0
1373152320,659394.692,0.0,0.0
1373152380,659394.692,0.0,0.0
1373152440,659394.692,0.0,0.0
1373152500,659394.692,0.0,0.0
1373152560,659394.692,0.0,0.0
1373152620,659394.692,0.0,0.0
1373152680,659394.692,0.0,0.0
1373152740,659394.692,0.0,0.0
1373152800,659394.692,0.0,0.0
1373152860,659394.692,0.0,0.0
1373152920,659394.692,0.0,0.0
1373152980,659394.692,0.0,0.0
1373153040,659394.692,0.0,0.0
1373153100,659394.692,0.0,0.0
1373153160,659394.692,0.0,0.0
1373153220,659394.692,0.0,0.0
1373153280,659394.692,0.0,0.0
1373153340,659394.692,0.0,0.0
1373153400,659394.692,0.0,0.0
1373153460,659394.692,0.0,0.0
1373153520,659394.692,0.0,0.0
1373153580,659394.692,0.0,0.0
1373153640,659394.692,0.0,0.0
1373153700,659394.692,0.0,0.0
1373153760,659394.692,0.0,0.0
1373153820,659394.692,0.0,0.0
1373153880,659394.692,0.0,0.0
1373153940,659394.692,0.0,0.0
1373154000,659394.692,0.0,0.0
1373154060,659394.692,0.0,0.0
1373154120,659394.692,0.0,0.0
1373154180,659394.692,0.0,0.0
1373154240,659394.692,0.0,0.0
1373154300,659394.692,0.0,0.0
1373154360,659394.692,0.0,0.0
1373154420,659394.692,0.0,0.0
1373154480,659394.692,0.0,0.0
1373154540,659394.692,0.0,0.0
1373154600,659394.692,0.0,0.0
1373154660,659394.692,0.0,0.0
1373154720,659394.692,0.0,0.0
1373154780,659394.692,0.0,0.0
1373154840,659394.692,0.0,0.0
1373154900,659394.692,0.0,0.0
1373154960,659394.692,0.0,0.0
1373155020,659394.692,0.0,0.0
1373155080,659394.692,0.0,0.0
1373155140,659394.692,0.0,0.0
1373155200,659394.692,0.0,0.0
1373155260,659394.692,0.0,0.0
1373155320,659394.692,0.0,0.0
1373155380,659394.692,0.0,0.0
1373155440,659394.692,0.0,0.0
1373155500,659394.692,0.0,0.0
1373155560,659394.692,0.0,0.0
1373155620,659394.692,0.0,0.0
1373155680,659394.692,0.0,0.0
1373155740,659394.692,0.0,0.0
1373155800,659394.692,0.0,0.0
1373155860,659394.692,0.0,0.0
1373155920,659394.692,0.0,0.0
1373155980,659394.692,0.0,0.0
1373156040,659394.692,0.0,0.0
1373156100,659394.692,0.0,0.0
1373156160,659394.692,0.0,0.0
1373156220,659394.692,0.0,0.0
1373156280,659394.692,0.0,0.0
1373156340,659394.692,0.0,0.0
1373156400,659394.692,0.0,0.0
1373156460,659394.692,0.0,0.0
1373156520,659394.692,0.0,0.0
1373156580,659394.692,0.0,0.0
1373156640,659394.692,0.0,0.0
1373156700,659394.692,0.0,0.0
1373156760,659394.692,0.0,0.0
1373156820,659394.692,0.0,0.0
1373156880,659394.692,0.0,0.0
1373156940,659394.692,0.0,0.0
1373157000,659394.692,0.0,0.0
1373157060,659394.692,0.0,0.0
1373157120,659394.692,0.0,0.0
1373157180,659394.692,0.0,0.0
1373157240,659394.692,0.0,0.0
1373157300,659394.692,0.0,0.0
1373157360,659394.692,0.0,0.0
1373157420,659394.692,0.0,0.0
1373157480,659394.692,0.0,0.0
1373157540,659394.692,0.0,0.0
1373157600,659394.692,0.0,0.0
1373157660,659394.692,0.0,0.0
1373157720,659394.692,0.0,0.0
1373157780,659394.692,0.0,0.0
1373157840,659394.692,0.0,0.0
1373157900,659394.692,0.0,0.0
1373157960,659394.692,0.0,0.0
1373158020,659394.692,0.0,0.0
1373158080,659394.692,0.0,0.0
1373158140,659394.692,0.0,0.0
1373158200,659394.692,0.0,0.0
1373158260,659394.692,0.0,0.0
1373158320,659394.692,0.0,0.0
1373158380,659394.692,0.0,0.0
1373158440,659394.692,0.0,0.0
1373158500,659394.692,0.0,0.0
1373158560,659394.692,0.0,0.0
1373158620,659394.692,0.0,0.0
1373158680,659394.692,0.0,0.0
1373158740,659394.692,0.0,0.0
1373158800,659394.692,0.0,0.0
1373158860,659394.692,0.0,0.0
1373158920,659394.692,0.0,0.0
1373158980,659394.692,0.0,0.0
1373159040,659394.692,0.0,0.0
1373159100,659394.692,0.0,0.0
1373159160,659394.692,0.0,0.0
1373159220,659394.692,0.0,0.0
1373159280,659394.692,0.0,0.0
1373159340,659394.692,0.0,0.0
1373159400,659394.692,0.0,0.0
1373159460,659394.692,0.0,0.0
1373159520,659394.692,0.0,0.0
1373159580,659394.692,0.0,0.0
1373159640,659394.692,0.0,0.0
1373159700,659394.692,0.0,0.0
1373159760,659394.692,0.0,0.0
1373159820,659394.692,0.0,0.0
1373159880,659394.692,0.0,0.0
1373159940,659394.692,0.0,0.0
1373160000,659394.692,0.0,0.0
1373160060,659394.692,0.0,0.0
1373160120,659394.692,0.0,0.0
1373160180,659394.692,0.0,0.0
1373160240,659394.692,0.0,0.0
1373160300,659394.692,0.0,0.0
1373160360,659394.692,0.0,0.0
1373160420,659394.692,0.0,0.0
1373160480,659394.692,0.0,0.0
1373160540,659394.692,0.0,0.0
1373160600,659394.692,0.0,0.0
1373160660,659394.692,0.0,0.0
1373160720,659394.692,0.0,0.0
1373160780,659394.692,0.0,0.0
1373160840,659394.692,0.0,0.0
1373160900,659394.692,0.0,0.0
1373160960,659394.692,0.0,0.0
1373161020,659394.692,0.0,0.0
1373161080,659394.692,0.0,0.0
1373161140,659394.692,0.0,0.0
1373161200,659394.692,0.0,0.0
1373161260,659394.692,0.0,0.0
1373161320,659394.692,0.0,0.0
1373161380,659394.692,0.0,0.0
1373161440,659394.692,0.0,0.0
1373161500,659394.692,0.0,0.0
1373161560,659394.692,0.0,0.0
1373161620,659394.692,0.0,0.0
1373161680,659394.692,0.0,0.0
1373161740,659394.692,0.0,0.0
1373161800,659394.692,0.0,0.0
1373161860,659394.692,0.0,0.0
1373161920,659394.692,0.0,0.0
1373161980,659394.692,0.0,0.0
1373162040,659394.692,0.0,0.0
1373162100,659394.692,0.0,0.0
1373162160,659394.692,0.0,0.0
1373162220,659394.692,0.0,0.0
1373162280,659394.692,0.0,0.0
1373162340,659394.692,0.0,0.0
1373162400,659394.692,0.0,0.0
1373162460,659394.692,0.0,0.0
1373162520,659394.692,0.0,0.0
1373162580,659394.692,0.0,0.0
1373162640,659394.692,0.0,0.0
1373162700,659394.692,0.0,0.0
1373162760,659394.692,0.0,0.0
1373162820,659394.692,0.0,0.0
1373162880,659394.692,0.0,0.0
1373162940,659394.692,0.0,0.0
1373163000,659394.692,0.0,0.0
1373163060,659394.692,0.0,0.0
1373163120,659394.692,0.0,0.0
1373163180,659394.692,0.0,0.0
1373163240,659394.692,0.0,0.0
1373163300,659394.692,0.0,0.0
1373163360,659394.692,0.0,0.0
1373163420,659394.692,0.0,0.0
1373163480,659394.692,0.0,0.0
1373163540,659394.692,0.0,0.0
1373163600,659394.692,0.0,0.0
1373163660,659394.692,0.0,0.0
1373163720,659394.692,0.0,0.0
1373163780,659394.692,0.0,0.0
1373163840,659394.692,0.0,0.0
1373163900,659394.692,0.0,0.0
1373163960,659394.692,0.0,0.0
1373164020,659394.692,0.0,0.0
1373164080,659394.692,0.0,0.0
1373164140,659394.692,0.0,0.0
1373164200,659394.692,0.0,0.0
1373164260,659394.692,0.0,0.0
1373164320,659394.692,0.0,0.0
1373164380,659394.692,0.0,0.0
1373164440,659394.692,0.0,0.0
1373164500,659394.692,0.0,0.0
1373164560,659394.692,0.0,0.0
1373164620,659394.692,0.0,0.0
1373164680,659394.692,0.0,0.0
1373164740,659394.692,0.0,0.0
1373164800,659394.692,0.0,0.0
1373164860,659394.692,0.0,0.0
1373164920,659394.692,0.0,0.0
1373164980,659394.692,0.0,0.0
1373165040,659394.692,0.0,0.0
1373165100,659394.692,0.0,0.0
1373165160,659394.692,0.0,0.0
1373165220,659394.692,0.0,0.0
1373165280,659394.692,0.0,0.0
1373165340,659394.692,0.0,0.0
1373165400,659394.692,0.0,0.0
1373165460,659394.692,0.0,0.0
1373165520,659394.692,0.0,0.0
1373165580,659394.692,0.0,0.0
1373165640,659394.692,0.0,0.0
1373165700,659394.692,0.0,0.0
1373165760,659394.692,0.0,0.0
1373165820,659394.692,0.0,0.0
1373165880,659394.692,0.0,0.0
1373165940,659394.692,0.0,0.0
1373166000,659394.692,0.0,0.0
1373166060,659394.692,0.0,0.0
1373166120,659394.692,0.0,0.0
1373166180,659394.692,0.0,0.0
1373166240,659394.692,0.0,0.0
1373166300,659394.692,0.0,0.0
1373166360,659394.692,0.0,0.0
1373166420,659394.692,0.0,0.0
1373166480,659394.692,0.0,0.0
1373166540,659394.692,0.0,0.0
1373166600,659394.692,0.0,0.0
1373166660,659394.692,0.0,0.0
1373166720,659394.692,0.0,0.0
1373166780,659394.692,0.0,0.0
1373166840,659394.692,0.0,0.0
1373166900,659394.692,0.0,0.0
1373166960,659394.692,0.0,0.0
1373167020,659394.692,0.0,0.0
1373167080,659394.692,0.0,0.0
1373167140,659394.692,0.0,0.0
1373167200,659394.692,0.0,0.0
1373167260,659394.692,0.0,0.0
1373167320,659394.692,0.0,0.0
1373167380,659394.692,0.0,0.0
1373167440,659394.692,0.0,0.0
1373167500,659394.692,0.0,0.0
1373167560,659394.692,0.0,0.0
1373167620,659394.692,0.0,0.0
1373167680,659394.692,0.0,0.0
1373167740,659394.692,0.0,0.0
1373167800,659394.692,0.0,0.0
1373167860,659394.692,0.0,0.0
1373167920,659394.692,0.0,0.0
1373167980,659394.692,0.0,0.0
1373168040,659394.692,0.0,0.0
1373168100,659394.692,0.0,0.0
1373168160,659394.692,0.0,0.0
1373168220,659394.692,0.0,0.0
1373168280,659394.692,0.0,0.0
1373168340,659394.692,0.0,0.0
1373168400,659394.692,0.0,0.0
1373168460,659394.692,0.0,0.0
1373168520,659394.692,0.0,0.0
1373168580,659394.692,0.0,0.0
1373168640,659394.692,0.0,0.0
1373168700,659394.692,0.0,0.0
1373168760,659394.692,0.0,0.0
1373168820,659394.692,0.0,0.0
1373168880,659394.692,0.0,0.0
1373168940,659394.692,0.0,0.0
1373169000,659394.692,0.0,0.0
1373169060,659394.692,0.0,0.0
1373169120,659394.692,0.0,0.0
1373169180,659394.692,0.0,0.0
1373169240,659394.692,0.0,0.0
1373169300,659394.692,0.0,0.0
1373169360,659394.692,0.0,0.0
1373169420,659394.692,0.0,0.0
1373169480,659394.692,0.0,0.0
1373169540,659394.692,0.0,0.0
1373169600,659394.692,0.0,0.0
1373169660,659394.692,0.0,0.0
1373169720,659394.692,0.0,0.0
1373169780,659394.692,0.0,0.0
1373169840,659394.692,0.0,0.0
1373169900,659394.692,0.0,0.0
1373169960,659394.692,0.0,0.0
1373170020,659394.692,0.0,0.0
1373170080,659394.692,0.0,0.0
1373170140,659394.692,0.0,0.0
1373170200,659394.692,0.0,0.0
1373170260,659394.692,0.0,0.0
1373170320,659394.692,0.0,0.0
1373170380,659394.692,0.0,0.0
1373170440,659394.692,0.0,0.0
1373170500,659394.692,0.0,0.0
1373170560,659394.692,0.0,0.0
1373170620,659394.692,0.0,0.0
1373170680,659394.692,0.0,0.0
1373170740,659394.692,0.0,0.0
1373170800,659394.692,0.0,0.0
1373170860,659394.692,0.0,0.0
1373170920,659394.692,0.0,0.0
1373170980,659394.692,0.0,0.0
1373171040,659394.692,0.0,0.0
1373171100,659394.692,0.0,0.0
1373171160,659394.692,0.0,0.0
1373171220,659394.692,0.0,0.0
1373171280,659394.692,0.0,0.0
1373171340,659394.692,0.0,0.0
1373171400,659394.692,0.0,0.0
1373171460,659394.692,0.0,0.0
1373171520,659394.692,0.0,0.0
1373171580,659394.692,0.0,0.0
1373171640,659394.692,0.0,0.0
1373171700,659394.692,0.0,0.0
1373171760,659394.692,0.0,0.0
1373171820,659394.692,0.0,0.0
1373171880,659394.692,0.0,0.0
1373171940,659394.692,0.0,0.0
1373172000,659394.692,0.0,0.0
1373172060,659394.692,0.0,0.0
1373172120,659394.692,0.0,0.0
1373172180,659394.692,0.0,0.0
1373172240,659394.692,0.0,0.0
1373172300,659394.692,0.0,0.0
1373172360,659394.692,0.0,0.0
1373172420,659394.692,0.0,0.0
1373172480,659394.692,0.0,0.0
1373172540,659394.692,0.0,0.0
1373172600,659394.692,0.0,0.0
1373172660,659394.692,0.0,0.0
1373172720,659394.692,0.0,0.0
1373172780,659394.692,0.0,0.0
1373172840,659394.692,0.0,0.0
1373172900,659394.692,0.0,0.0
1373172960,659394.692,0.0,0.0
1373173020,659394.692,0.0,0.0
1373173080,659394.692,0.0,0.0
1373173140,659394.692,0.0,0.0
1373173200,659394.692,0.0,0.0
1373173260,659394.692,0.0,0.0
1373173320,659394.692,0.0,0.0
1373173380,659394.692,0.0,0.0
1373173440,659394.692,0.0,0.0
1373173500,659394.692,0.0,0.0
1373173560,659394.692,0.0,0.0
1373173620,659394.692,0.0,0.0
1373173680,659394.692,0.0,0.0
1373173740,659394.692,0.0,0.0
1373173800,659394.692,0.0,0.0
1373173860,659394.692,0.0,0.0
1373173920,659394.692,0.0,0.0
1373173980,659394.692,0.0,0.0
1373174040,659394.692,0.0,0.0
1373174100,659394.692,0.0,0.0
1373174160,659394.692,0.0,0.0
1373174220,659394.692,0.0,0.0
1373174280,659394.692,0.0,0.0
1373174340,659394.692,0.0,0.0
1373174400,659394.692,0.0,0.0
1373174460,659394.692,0.0,0.0
1373174520,659394.692,0.0,0.0
1373174580,659394.692,0.0,0.0
1373174640,659394.692,0.0,0.0
1373174700,659394.692,0.0,0.0
1373174760,659394.692,0.0,0.0
1373174820,659394.692,0.0,0.0
1373174880,659394.692,0.0,0.0
1373174940,659394.692,0.0,0.0
1373175000,659394.692,0.0,0.0
1373175060,659394.692,0.0,0.0
1373175120,659394.692,0.0,0.0
1373175180,659394.692,0.0,0.0
1373175240,659394.692,0.0,0.0
1373175300,659394.692,0.0,0.0
1373175360,659394.692,0.0,0.0
1373175420,659394.692,0.0,0.0
1373175480,659394.692,0.0,0.0
1373175540,659394.692,0.0,0.0
1373175600,659394.692,0.0,0.0
1373175660,659394.692,0.0,0.0
1373175720,659394.692,0.0,0.0
1373175780,659394.692,0.0,0.0
1373175840,659394.692,0.0,0.0
1373175900,659394.692,0.0,0.0
1373175960,659394.692,0.0,0.0
1373176020,659394.692,0.0,0.0
1373176080,659394.692,0.0,0.0
1373176140,659394.692,0.0,0.0
1373176200,659394.692,0.0,0.0
1373176260,659394.692,0.0,0.0
1373176320,659394.692,0.0,0.0
1373176380,659394.692,0.0,0.0
1373176440,659394.692,0.0,0.0
1373176500,659394.692,0.0,0.0
1373176560,659394.692,0.0,0.0
1373176620,659394.692,0.0,0.0
1373176680,659394.692,0.0,0.0
1373176740,659394.692,0.0,0.0
1373176800,659394.692,0.0,0.0
1373176860,659394.692,0.0,0.0
1373176920,659394.692,0.0,0.0
1373176980,659394.692,0.0,0.0
1373177040,659394.692,0.0,0.0
1373177100,659394.692,0.0,0.0
1373177160,659394.692,0.0,0.0
1373177220,659394.692,0.0,0.0
1373177280,659394.692,0.0,0.0
1373177340,659394.692,0.0,0.0
1373177400,659394.692,0.0,0.0
1373177460,659394.692,0.0,0.0
1373177520,659394.692,0.0,0.0
1373177580,659394.692,0.0,0.0
1373177640,659394.692,0.0,0.0
1373177700,659394.692,0.0,0.0
1373177760,659394.692,0.0,0.0
1373177820,659394.692,0.0,0.0
1373177880,659394.692,0.0,0.0
1373177940,659394.692,0.0,0.0
1373178000,659394.692,0.0,0.0
1373178060,659394.692,0.0,0.0
1373178120,659394.692,0.0,0.0
1373178180,659394.692,0.0,0.0
1373178240,659394.692,0.0,0.0
1373178300,659394.692,0.0,0.0
1373178360,659394.692,0.0,0.0
1373178420,659394.692,0.0,0.0
1373178480,659394.692,0.0,0.0
1373178540,659394.692,0.0,0.0
1373178600,659394.692,0.0,0.0
1373178660,659394.692,0.0,0.0
1373178720,659394.692,0.0,0.0
1373178780,659394.692,0.0,0.0
1373178840,659394.692,0.0,0.0
1373178900,659394.692,0.0,0.0
1373178960,659394.692,0.0,0.0
1373179020,659394.692,0.0,0.0
1373179080,659394.692,0.0,0.0
1373179140,659394.692,0.0,0.0
1373179200,659394.692,0.0,0.0
1373179260,659394.692,0.0,0.0
1373179320,659394.692,0.0,0.0
1373179380,659394.692,0.0,0.0
1373179440,659394.692,0.0,0.0
1373179500,659394.692,0.0,0.0
1373179560,659394.692,0.0,0.0
1373179620,659394.692,0.0,0.0
1373179680,659394.692,0.0,0.0
1373179740,659394.692,0.0,0.0
1373179800,659394.692,0.0,0.0
1373179860,659394.692,0.0,0.0
1373179920,659394.692,0.0,0.0
1373179980,659394.692,0.0,0.0
1373180040,659394.692,0.0,0.0
1373180100,659394.692,0.0,0.0
1373180160,659394.692,0.0,0.0
1373180220,659394.692,0.0,0.0
1373180280,659394.692,0.0,0.0
1373180340,659394.692,0.0,0.0
1373180400,659394.692,0.0,0.0
1373180460,659394.692,0.0,0.0
1373180520,659394.692,0.0,0.0
1373180580,659394.692,0.0,0.0
1373180640,659394.692,0.0,0.0
1373180700,659394.692,0.0,0.0
1373180760,659394.692,0.0,0.0
1373180820,659394.692,0.0,0.0
1373180880,659394.692,0.0,0.0
1373180940,659394.692,0.0,0.0
1373181000,659394.692,0.0,0.0
1373181060,659394.692,0.0,0.0
1373181120,659394.692,0.0,0.0
1373181180,659394.692,0.0,0.0
1373181240,659394.692,0.0,0.0
1373181300,659394.692,0.0,0.0
1373181360,659394.692,0.0,0.0
1373181420,659394.692,0.0,0.0
1373181480,659394.692,0.0,0.0
1373181540,659394.692,0.0,0.0
1373181600,659394.692,0.0,0.0
1373181660,659394.692,0.0,0.0
1373181720,659394.692,0.0,0.0
1373181780,659394.692,0.0,0.0
1373181840,659394.692,0.0,0.0
